Spectrum: 0        0.0   58450.79631086
     0      80  1418.99600  7.767669e+03
     0      81  1418.99625  7.616013e+03
     0      82  1418.99650  7.547964e+03
     0      83  1418.99675  8.013501e+03
     0      84  1418.99700  7.904178e+03
     0      85  1418.99725  7.914207e+03
     0      86  1418.99750  7.482354e+03
     0      87  1418.99775  7.996220e+03
     0      88  1418.99800  7.868071e+03
     0      89  1418.99825  7.818294e+03
     0      90  1418.99850  7.881097e+03
     0      91  1418.99875  8.039260e+03
     0      92  1418.99900  7.799026e+03
     0      93  1418.99925  7.853783e+03
     0      94  1418.99950  8.015953e+03
     0      95  1418.99975  7.987996e+03
     0      96  1419.00000  7.783350e+03
     0      97  1419.00025  7.521487e+03
     0      98  1419.00050  7.912534e+03
     0      99  1419.00075  7.553674e+03
     0     100  1419.00100  7.779361e+03
     0     101  1419.00125  7.665115e+03
     0     102  1419.00150  7.505416e+03
     0     103  1419.00175  7.894759e+03
     0     104  1419.00200  7.700782e+03
     0     105  1419.00225  7.653397e+03
     0     106  1419.00250  7.905348e+03
     0     107  1419.00275  7.584915e+03
     0     108  1419.00300  7.784413e+03
     0     109  1419.00325  7.623150e+03
     0     110  1419.00350  8.020397e+03
     0     111  1419.00375  7.726792e+03
     0     112  1419.00400  7.712373e+03
     0     113  1419.00425  7.598209e+03
     0     114  1419.00450  7.488848e+03
     0     115  1419.00475  7.594438e+03
     0     116  1419.00500  7.836016e+03
     0     117  1419.00525  7.953842e+03
     0     118  1419.00550  7.824162e+03
     0     119  1419.00575  7.638334e+03
     0     120  1419.00600  7.728909e+03
     0     121  1419.00625  7.914929e+03
     0     122  1419.00650  7.440328e+03
     0     123  1419.00675  7.747766e+03
     0     124  1419.00700  7.746671e+03
     0     125  1419.00725  7.678460e+03
     0     126  1419.00750  7.933285e+03
     0     127  1419.00775  7.823822e+03
     0     128  1419.00800  8.211675e+03
     0     129  1419.00825  8.525566e+03
     0     130  1419.00850  1.378701e+04
     0     131  1419.00875  1.368436e+04
     0     132  1419.00900  8.715441e+03
     0     133  1419.00925  8.145650e+03
     0     134  1419.00950  8.010364e+03
     0     135  1419.00975  7.810314e+03
     0     136  1419.01000  8.047177e+03
     0     137  1419.01025  8.476714e+03
     0     138  1419.01050  1.118726e+04
     0     139  1419.01075  8.019971e+03
     0     140  1419.01100  8.200167e+03
     0     141  1419.01125  7.995339e+03
     0     142  1419.01150  7.897792e+03
     0     143  1419.01175  7.530543e+03
     0     144  1419.01200  7.974511e+03
     0     145  1419.01225  7.705677e+03
     0     146  1419.01250  7.728729e+03
     0     147  1419.01275  8.155955e+03
     0     148  1419.01300  9.025276e+03
     0     149  1419.01325  7.737327e+03
     0     150  1419.01350  7.694578e+03
     0     151  1419.01375  7.614330e+03
     0     152  1419.01400  7.469732e+03
     0     153  1419.01425  7.665651e+03
     0     154  1419.01450  7.453253e+03
     0     155  1419.01475  7.661055e+03
     0     156  1419.01500  7.741546e+03
     0     157  1419.01525  7.490001e+03
     0     158  1419.01550  7.416002e+03
     0     159  1419.01575  7.714302e+03
     0     160  1419.01600  7.535826e+03
     0     161  1419.01625  7.570747e+03
     0     162  1419.01650  7.536329e+03
     0     163  1419.01675  7.438321e+03
     0     164  1419.01700  7.504246e+03
     0     165  1419.01725  7.354207e+03
     0     166  1419.01750  7.324077e+03
     0     167  1419.01775  7.475779e+03
     0     168  1419.01800  7.600977e+03
     0     169  1419.01825  7.511021e+03
     0     170  1419.01850  7.664557e+03
     0     171  1419.01875  7.572780e+03
     0     172  1419.01900  7.538010e+03
     0     173  1419.01925  7.445546e+03
     0     174  1419.01950  7.545734e+03
     0     175  1419.01975  7.535401e+03
     0     176  1419.02000  7.233190e+03
     0     177  1419.02025  7.403386e+03
     0     178  1419.02050  7.614327e+03
     0     179  1419.02075  7.547169e+03
     0     180  1419.02100  7.420850e+03
     0     181  1419.02125  7.748601e+03
     0     182  1419.02150  7.356860e+03
     0     183  1419.02175  7.407470e+03
     0     184  1419.02200  7.684015e+03
     0     185  1419.02225  7.522769e+03
     0     186  1419.02250  7.405120e+03
     0     187  1419.02275  7.593149e+03
     0     188  1419.02300  7.384637e+03
     0     189  1419.02325  7.373848e+03
     0     190  1419.02350  7.612775e+03
     0     191  1419.02375  7.363460e+03
     0     192  1419.02400  7.721718e+03
     0     193  1419.02425  7.722791e+03
     0     194  1419.02450  7.409219e+03
     0     195  1419.02475  7.466227e+03
     0     196  1419.02500  7.478054e+03
     0     197  1419.02525  7.286169e+03
     0     198  1419.02550  7.375989e+03
     0     199  1419.02575  7.468907e+03
     0     200  1419.02600  7.613246e+03
     0     201  1419.02625  7.390261e+03
     0     202  1419.02650  7.357606e+03
     0     203  1419.02675  7.393821e+03
     0     204  1419.02700  7.400457e+03
     0     205  1419.02725  7.524327e+03
     0     206  1419.02750  7.821967e+03
     0     207  1419.02775  7.033860e+03
     0     208  1419.02800  7.507355e+03
     0     209  1419.02825  7.570295e+03
     0     210  1419.02850  7.237929e+03
     0     211  1419.02875  7.446082e+03
     0     212  1419.02900  7.449744e+03
     0     213  1419.02925  7.399883e+03
     0     214  1419.02950  7.409608e+03
     0     215  1419.02975  7.370532e+03
     0     216  1419.03000  7.311430e+03
     0     217  1419.03025  7.316578e+03
     0     218  1419.03050  7.394544e+03
     0     219  1419.03075  7.443312e+03
     0     220  1419.03100  7.430871e+03
     0     221  1419.03125  7.321152e+03
     0     222  1419.03150  7.423739e+03
     0     223  1419.03175  7.164957e+03
     0     224  1419.03200  7.245122e+03
     0     225  1419.03225  7.192296e+03
     0     226  1419.03250  7.594933e+03
     0     227  1419.03275  7.438321e+03
     0     228  1419.03300  7.486387e+03
     0     229  1419.03325  7.202615e+03
     0     230  1419.03350  7.482751e+03
     0     231  1419.03375  7.461617e+03
     0     232  1419.03400  7.454901e+03
     0     233  1419.03425  7.023677e+03
     0     234  1419.03450  7.530939e+03
     0     235  1419.03475  7.241922e+03
     0     236  1419.03500  7.048794e+03
     0     237  1419.03525  7.330622e+03
     0     238  1419.03550  7.374190e+03
     0     239  1419.03575  7.338301e+03
     0     240  1419.03600  7.248859e+03
     0     241  1419.03625  7.601599e+03
     0     242  1419.03650  7.179335e+03
     0     243  1419.03675  7.346101e+03
     0     244  1419.03700  7.650284e+03
     0     245  1419.03725  7.374790e+03
     0     246  1419.03750  7.627460e+03
     0     247  1419.03775  7.422768e+03
     0     248  1419.03800  7.261066e+03
     0     249  1419.03825  7.443523e+03
     0     250  1419.03850  7.528705e+03
     0     251  1419.03875  7.536447e+03
     0     252  1419.03900  7.272426e+03
     0     253  1419.03925  7.573573e+03
     0     254  1419.03950  7.534198e+03
     0     255  1419.03975  7.237324e+03
     0     256  1419.04000  7.300270e+03
     0     257  1419.04025  7.275532e+03
     0     258  1419.04050  7.252404e+03
     0     259  1419.04075  7.519688e+03
     0     260  1419.04100  7.282211e+03
     0     261  1419.04125  7.509963e+03
     0     262  1419.04150  7.331356e+03
     0     263  1419.04175  7.435266e+03
     0     264  1419.04200  7.425652e+03
     0     265  1419.04225  7.833791e+03
     0     266  1419.04250  7.547126e+03
     0     267  1419.04275  7.308715e+03
     0     268  1419.04300  7.581530e+03
     0     269  1419.04325  7.334590e+03
     0     270  1419.04350  7.401996e+03
     0     271  1419.04375  7.194353e+03
     0     272  1419.04400  7.592529e+03
     0     273  1419.04425  7.373483e+03
     0     274  1419.04450  7.345441e+03
     0     275  1419.04475  7.574323e+03
     0     276  1419.04500  7.373997e+03
     0     277  1419.04525  7.530568e+03
     0     278  1419.04550  7.325343e+03
     0     279  1419.04575  7.361826e+03
     0     280  1419.04600  7.313565e+03
     0     281  1419.04625  7.508821e+03
     0     282  1419.04650  7.269561e+03
     0     283  1419.04675  7.560906e+03
     0     284  1419.04700  7.400453e+03
     0     285  1419.04725  7.499352e+03
     0     286  1419.04750  7.200208e+03
     0     287  1419.04775  7.463677e+03
     0     288  1419.04800  7.151279e+03
     0     289  1419.04825  7.518735e+03
     0     290  1419.04850  7.492056e+03
     0     291  1419.04875  7.363488e+03
     0     292  1419.04900  7.348778e+03
     0     293  1419.04925  7.407255e+03
     0     294  1419.04950  7.149589e+03
     0     295  1419.04975  7.305895e+03
     0     296  1419.05000  7.598021e+03
     0     297  1419.05025  7.143023e+03
     0     298  1419.05050  7.232307e+03
     0     299  1419.05075  7.631861e+03
     0     300  1419.05100  7.193784e+03
     0     301  1419.05125  7.329790e+03
     0     302  1419.05150  7.278957e+03
     0     303  1419.05175  7.496417e+03
     0     304  1419.05200  7.610469e+03
     0     305  1419.05225  7.332150e+03
     0     306  1419.05250  7.450435e+03
     0     307  1419.05275  7.412664e+03
     0     308  1419.05300  7.362137e+03
     0     309  1419.05325  7.589149e+03
     0     310  1419.05350  7.318732e+03
     0     311  1419.05375  7.671687e+03
     0     312  1419.05400  7.707829e+03
     0     313  1419.05425  7.365586e+03
     0     314  1419.05450  7.419440e+03
     0     315  1419.05475  7.443413e+03
     0     316  1419.05500  7.544877e+03
     0     317  1419.05525  7.637821e+03
     0     318  1419.05550  7.511562e+03
     0     319  1419.05575  7.308438e+03
     0     320  1419.05600  7.321001e+03
     0     321  1419.05625  7.198012e+03
     0     322  1419.05650  7.202203e+03
     0     323  1419.05675  7.542728e+03
     0     324  1419.05700  7.379691e+03
     0     325  1419.05725  7.366915e+03
     0     326  1419.05750  7.339866e+03
     0     327  1419.05775  7.399450e+03
     0     328  1419.05800  7.419852e+03
     0     329  1419.05825  7.590438e+03
     0     330  1419.05850  7.206640e+03
     0     331  1419.05875  7.827376e+03
     0     332  1419.05900  7.369295e+03
     0     333  1419.05925  7.503370e+03
     0     334  1419.05950  7.458528e+03
     0     335  1419.05975  7.589618e+03
     0     336  1419.06000  7.241362e+03
     0     337  1419.06025  7.600929e+03
     0     338  1419.06050  7.397437e+03
     0     339  1419.06075  7.564922e+03
     0     340  1419.06100  7.750184e+03
     0     341  1419.06125  7.567789e+03
     0     342  1419.06150  7.635557e+03
     0     343  1419.06175  7.243038e+03
     0     344  1419.06200  7.540976e+03
     0     345  1419.06225  7.823907e+03
     0     346  1419.06250  7.555401e+03
     0     347  1419.06275  7.216052e+03
     0     348  1419.06300  7.654494e+03
     0     349  1419.06325  7.718059e+03
     0     350  1419.06350  7.510277e+03
     0     351  1419.06375  7.728125e+03
     0     352  1419.06400  7.287376e+03
     0     353  1419.06425  7.670802e+03
     0     354  1419.06450  7.680639e+03
     0     355  1419.06475  7.640974e+03
     0     356  1419.06500  7.454169e+03
     0     357  1419.06525  7.612541e+03
     0     358  1419.06550  7.322266e+03
     0     359  1419.06575  7.461106e+03
     0     360  1419.06600  7.871716e+03
     0     361  1419.06625  7.688255e+03
     0     362  1419.06650  7.528855e+03
     0     363  1419.06675  7.219910e+03
     0     364  1419.06700  7.475702e+03
     0     365  1419.06725  7.921779e+03
     0     366  1419.06750  7.568911e+03
     0     367  1419.06775  7.756131e+03
     0     368  1419.06800  7.541736e+03
     0     369  1419.06825  7.586507e+03
     0     370  1419.06850  7.732592e+03
     0     371  1419.06875  7.540600e+03
     0     372  1419.06900  7.538497e+03
     0     373  1419.06925  7.524555e+03
     0     374  1419.06950  7.579138e+03
     0     375  1419.06975  7.588975e+03
     0     376  1419.07000  7.639399e+03
     0     377  1419.07025  7.563705e+03
     0     378  1419.07050  7.452965e+03
     0     379  1419.07075  7.689697e+03
     0     380  1419.07100  7.662508e+03
     0     381  1419.07125  7.638105e+03
     0     382  1419.07150  7.519395e+03
     0     383  1419.07175  7.833159e+03
     0     384  1419.07200  7.758465e+03
     0     385  1419.07225  7.901753e+03
     0     386  1419.07250  7.648866e+03
     0     387  1419.07275  7.828139e+03
     0     388  1419.07300  7.857781e+03
     0     389  1419.07325  7.614828e+03
     0     390  1419.07350  7.873062e+03
     0     391  1419.07375  7.698101e+03
     0     392  1419.07400  7.905876e+03
     0     393  1419.07425  7.908248e+03
     0     394  1419.07450  7.664319e+03
     0     395  1419.07475  7.620323e+03
     0     396  1419.07500  7.651780e+03
     0     397  1419.07525  7.832276e+03
     0     398  1419.07550  8.055843e+03
     0     399  1419.07575  7.737920e+03
     0     400  1419.07600  7.596501e+03
     0     401  1419.07625  7.737851e+03
     0     402  1419.07650  7.575220e+03
     0     403  1419.07675  7.955128e+03
     0     404  1419.07700  7.608709e+03
     0     405  1419.07725  7.539597e+03
     0     406  1419.07750  7.762578e+03
     0     407  1419.07775  8.000815e+03
     0     408  1419.07800  8.091220e+03
     0     409  1419.07825  7.680276e+03
     0     410  1419.07850  7.581819e+03
     0     411  1419.07875  7.933487e+03
     0     412  1419.07900  7.549094e+03
     0     413  1419.07925  7.841637e+03
     0     414  1419.07950  7.822149e+03
     0     415  1419.07975  7.759109e+03
     0     416  1419.08000  7.636661e+03
     0     417  1419.08025  7.498436e+03
     0     418  1419.08050  8.124961e+03
     0     419  1419.08075  7.619982e+03
     0     420  1419.08100  8.153292e+03
     0     421  1419.08125  8.034975e+03
     0     422  1419.08150  8.009179e+03
     0     423  1419.08175  8.108344e+03
     0     424  1419.08200  8.127693e+03
     0     425  1419.08225  7.976014e+03
     0     426  1419.08250  7.819655e+03
     0     427  1419.08275  7.717883e+03
     0     428  1419.08300  7.684164e+03
     0     429  1419.08325  7.717800e+03
     0     430  1419.08350  8.070031e+03
     0     431  1419.08375  8.015622e+03
     0     432  1419.08400  8.071534e+03
     0     433  1419.08425  8.153463e+03
     0     434  1419.08450  8.181387e+03
     0     435  1419.08475  7.961307e+03
     0     436  1419.08500  7.982347e+03
     0     437  1419.08525  8.072768e+03
     0     438  1419.08550  7.969694e+03
     0     439  1419.08575  8.183138e+03
     0     440  1419.08600  7.975646e+03
     0     441  1419.08625  8.272902e+03
     0     442  1419.08650  7.712390e+03
     0     443  1419.08675  8.023241e+03
     0     444  1419.08700  7.821300e+03
     0     445  1419.08725  8.010619e+03
     0     446  1419.08750  7.934213e+03
     0     447  1419.08775  8.207152e+03
     0     448  1419.08800  8.169966e+03
     0     449  1419.08825  8.032098e+03
     0     450  1419.08850  8.326583e+03
     0     451  1419.08875  8.240397e+03
     0     452  1419.08900  8.187320e+03
     0     453  1419.08925  7.959942e+03
     0     454  1419.08950  8.115827e+03
     0     455  1419.08975  7.882866e+03
     0     456  1419.09000  8.299753e+03
     0     457  1419.09025  8.335451e+03
     0     458  1419.09050  8.460551e+03
     0     459  1419.09075  7.936571e+03
     0     460  1419.09100  8.355228e+03
     0     461  1419.09125  7.919400e+03
     0     462  1419.09150  8.185948e+03
     0     463  1419.09175  8.117475e+03
     0     464  1419.09200  7.927390e+03
     0     465  1419.09225  8.274962e+03
     0     466  1419.09250  8.302836e+03
     0     467  1419.09275  8.100136e+03
     0     468  1419.09300  8.058454e+03
     0     469  1419.09325  8.415167e+03
     0     470  1419.09350  8.168096e+03
     0     471  1419.09375  8.074602e+03
     0     472  1419.09400  8.396813e+03
     0     473  1419.09425  8.344066e+03
     0     474  1419.09450  8.356152e+03
     0     475  1419.09475  8.019741e+03
     0     476  1419.09500  8.422327e+03
     0     477  1419.09525  8.319322e+03
     0     478  1419.09550  8.722925e+03
     0     479  1419.09575  8.279051e+03
     0     480  1419.09600  8.461347e+03
     0     481  1419.09625  8.518973e+03
     0     482  1419.09650  8.555049e+03
     0     483  1419.09675  8.385680e+03
     0     484  1419.09700  8.163188e+03
     0     485  1419.09725  8.716991e+03
     0     486  1419.09750  8.128779e+03
     0     487  1419.09775  8.265203e+03
     0     488  1419.09800  8.268352e+03
     0     489  1419.09825  8.524903e+03
     0     490  1419.09850  8.691674e+03
     0     491  1419.09875  8.249048e+03
     0     492  1419.09900  8.280633e+03
     0     493  1419.09925  8.418861e+03
     0     494  1419.09950  8.191699e+03
     0     495  1419.09975  8.817543e+03
     0     496  1419.10000  8.716843e+03
     0     497  1419.10025  8.238479e+03
     0     498  1419.10050  8.763960e+03
     0     499  1419.10075  8.415177e+03
     0     500  1419.10100  8.286695e+03
     0     501  1419.10125  8.382149e+03
     0     502  1419.10150  8.701339e+03
     0     503  1419.10175  8.725429e+03
     0     504  1419.10200  8.551397e+03
     0     505  1419.10225  8.462228e+03
     0     506  1419.10250  8.644157e+03
     0     507  1419.10275  8.713960e+03
     0     508  1419.10300  8.436740e+03
     0     509  1419.10325  8.506059e+03
     0     510  1419.10350  8.745463e+03
     0     511  1419.10375  8.623809e+03
     0     512  1419.10400  8.490355e+03
     0     513  1419.10425  8.908665e+03
     0     514  1419.10450  8.563074e+03
     0     515  1419.10475  8.432408e+03
     0     516  1419.10500  8.812610e+03
     0     517  1419.10525  8.544008e+03
     0     518  1419.10550  8.349562e+03
     0     519  1419.10575  8.279895e+03
     0     520  1419.10600  9.090966e+03
     0     521  1419.10625  8.820243e+03
     0     522  1419.10650  8.849537e+03
     0     523  1419.10675  9.046877e+03
     0     524  1419.10700  8.753732e+03
     0     525  1419.10725  8.839425e+03
     0     526  1419.10750  8.686191e+03
     0     527  1419.10775  8.722013e+03
     0     528  1419.10800  8.594795e+03
     0     529  1419.10825  8.775806e+03
     0     530  1419.10850  8.717407e+03
     0     531  1419.10875  8.861348e+03
     0     532  1419.10900  8.581898e+03
     0     533  1419.10925  8.544905e+03
     0     534  1419.10950  8.659470e+03
     0     535  1419.10975  8.757366e+03
     0     536  1419.11000  8.754181e+03
     0     537  1419.11025  8.574482e+03
     0     538  1419.11050  8.858449e+03
     0     539  1419.11075  9.158790e+03
     0     540  1419.11100  8.708070e+03
     0     541  1419.11125  8.894404e+03
     0     542  1419.11150  8.608206e+03
     0     543  1419.11175  8.696641e+03
     0     544  1419.11200  8.880928e+03
     0     545  1419.11225  8.767431e+03
     0     546  1419.11250  8.634873e+03
     0     547  1419.11275  9.085595e+03
     0     548  1419.11300  9.369744e+03
     0     549  1419.11325  8.889781e+03
     0     550  1419.11350  9.246378e+03
     0     551  1419.11375  9.899923e+03
     0     552  1419.11400  9.171909e+03
     0     553  1419.11425  9.036466e+03
     0     554  1419.11450  9.096292e+03
     0     555  1419.11475  9.082567e+03
     0     556  1419.11500  9.062090e+03
     0     557  1419.11525  8.944544e+03
     0     558  1419.11550  9.295585e+03
     0     559  1419.11575  8.952800e+03
     0     560  1419.11600  9.149011e+03
     0     561  1419.11625  9.789892e+03
     0     562  1419.11650  8.952986e+03
     0     563  1419.11675  9.146286e+03
     0     564  1419.11700  9.188369e+03
     0     565  1419.11725  8.975804e+03
     0     566  1419.11750  8.744341e+03
     0     567  1419.11775  9.057247e+03
     0     568  1419.11800  9.044548e+03
     0     569  1419.11825  8.703315e+03
     0     570  1419.11850  8.970830e+03
     0     571  1419.11875  8.875222e+03
     0     572  1419.11900  9.211470e+03
     0     573  1419.11925  8.973036e+03
     0     574  1419.11950  9.179941e+03
     0     575  1419.11975  9.116763e+03
     0     576  1419.12000  9.148049e+03
     0     577  1419.12025  9.310521e+03
     0     578  1419.12050  9.242479e+03
     0     579  1419.12075  9.146326e+03
     0     580  1419.12100  9.121337e+03
     0     581  1419.12125  9.398156e+03
     0     582  1419.12150  9.238938e+03
     0     583  1419.12175  9.016680e+03
     0     584  1419.12200  9.424469e+03
     0     585  1419.12225  9.079651e+03
     0     586  1419.12250  9.266483e+03
     0     587  1419.12275  9.124977e+03
     0     588  1419.12300  9.197086e+03
     0     589  1419.12325  9.271176e+03
     0     590  1419.12350  9.316593e+03
     0     591  1419.12375  8.901852e+03
     0     592  1419.12400  9.430958e+03
     0     593  1419.12425  9.220917e+03
     0     594  1419.12450  9.655906e+03
     0     595  1419.12475  9.436515e+03
     0     596  1419.12500  9.212925e+03
     0     597  1419.12525  9.621341e+03
     0     598  1419.12550  9.597282e+03
     0     599  1419.12575  9.344927e+03
     0     600  1419.12600  9.663870e+03
     0     601  1419.12625  9.235472e+03
     0     602  1419.12650  9.773829e+03
     0     603  1419.12675  9.365566e+03
     0     604  1419.12700  9.395742e+03
     0     605  1419.12725  9.419925e+03
     0     606  1419.12750  9.469043e+03
     0     607  1419.12775  9.427529e+03
     0     608  1419.12800  9.512441e+03
     0     609  1419.12825  9.480287e+03
     0     610  1419.12850  9.604716e+03
     0     611  1419.12875  9.256217e+03
     0     612  1419.12900  9.561919e+03
     0     613  1419.12925  9.563423e+03
     0     614  1419.12950  9.769916e+03
     0     615  1419.12975  9.461636e+03
     0     616  1419.13000  9.173630e+03
     0     617  1419.13025  9.467122e+03
     0     618  1419.13050  9.470578e+03
     0     619  1419.13075  9.321661e+03
     0     620  1419.13100  9.863841e+03
     0     621  1419.13125  9.356548e+03
     0     622  1419.13150  9.816065e+03
     0     623  1419.13175  9.264582e+03
     0     624  1419.13200  9.429686e+03
     0     625  1419.13225  1.014372e+04
     0     626  1419.13250  9.527709e+03
     0     627  1419.13275  9.930459e+03
     0     628  1419.13300  9.456730e+03
     0     629  1419.13325  9.743877e+03
     0     630  1419.13350  9.959734e+03
     0     631  1419.13375  9.677695e+03
     0     632  1419.13400  1.034014e+04
     0     633  1419.13425  9.996172e+03
     0     634  1419.13450  9.883901e+03
     0     635  1419.13475  9.862655e+03
     0     636  1419.13500  1.002422e+04
     0     637  1419.13525  9.821996e+03
     0     638  1419.13550  9.943311e+03
     0     639  1419.13575  9.961837e+03
     0     640  1419.13600  9.896571e+03
     0     641  1419.13625  9.867844e+03
     0     642  1419.13650  9.682935e+03
     0     643  1419.13675  9.564543e+03
     0     644  1419.13700  1.015832e+04
     0     645  1419.13725  9.616933e+03
     0     646  1419.13750  1.004014e+04
     0     647  1419.13775  9.406542e+03
     0     648  1419.13800  1.036923e+04
     0     649  1419.13825  1.017803e+04
     0     650  1419.13850  9.821382e+03
     0     651  1419.13875  9.808735e+03
     0     652  1419.13900  9.840964e+03
     0     653  1419.13925  9.972829e+03
     0     654  1419.13950  9.881117e+03
     0     655  1419.13975  9.920445e+03
     0     656  1419.14000  1.006361e+04
     0     657  1419.14025  9.916195e+03
     0     658  1419.14050  9.929600e+03
     0     659  1419.14075  1.007140e+04
     0     660  1419.14100  9.827295e+03
     0     661  1419.14125  1.016182e+04
     0     662  1419.14150  9.634409e+03
     0     663  1419.14175  1.021901e+04
     0     664  1419.14200  1.005198e+04
     0     665  1419.14225  1.034895e+04
     0     666  1419.14250  1.045873e+04
     0     667  1419.14275  1.024141e+04
     0     668  1419.14300  1.011195e+04
     0     669  1419.14325  9.805085e+03
     0     670  1419.14350  9.665558e+03
     0     671  1419.14375  1.012545e+04
     0     672  1419.14400  9.936278e+03
     0     673  1419.14425  1.003265e+04
     0     674  1419.14450  1.016910e+04
     0     675  1419.14475  1.029966e+04
     0     676  1419.14500  1.026355e+04
     0     677  1419.14525  1.041047e+04
     0     678  1419.14550  1.002612e+04
     0     679  1419.14575  1.053834e+04
     0     680  1419.14600  1.043659e+04
     0     681  1419.14625  1.024459e+04
     0     682  1419.14650  9.895888e+03
     0     683  1419.14675  1.026546e+04
     0     684  1419.14700  1.025795e+04
     0     685  1419.14725  1.014363e+04
     0     686  1419.14750  1.071488e+04
     0     687  1419.14775  1.031841e+04
     0     688  1419.14800  1.064992e+04
     0     689  1419.14825  1.055606e+04
     0     690  1419.14850  1.016641e+04
     0     691  1419.14875  1.014158e+04
     0     692  1419.14900  1.034318e+04
     0     693  1419.14925  1.044052e+04
     0     694  1419.14950  1.034906e+04
     0     695  1419.14975  1.029098e+04
     0     696  1419.15000  1.100888e+04
     0     697  1419.15025  1.017685e+04
     0     698  1419.15050  1.052996e+04
     0     699  1419.15075  1.050765e+04
     0     700  1419.15100  1.057378e+04
     0     701  1419.15125  1.042838e+04
     0     702  1419.15150  1.050694e+04
     0     703  1419.15175  1.057289e+04
     0     704  1419.15200  1.035276e+04
     0     705  1419.15225  1.058268e+04
     0     706  1419.15250  1.056811e+04
     0     707  1419.15275  1.062217e+04
     0     708  1419.15300  1.036634e+04
     0     709  1419.15325  1.070979e+04
     0     710  1419.15350  1.027264e+04
     0     711  1419.15375  1.073019e+04
     0     712  1419.15400  1.039176e+04
     0     713  1419.15425  1.079606e+04
     0     714  1419.15450  1.083660e+04
     0     715  1419.15475  1.070784e+04
     0     716  1419.15500  1.065314e+04
     0     717  1419.15525  1.088929e+04
     0     718  1419.15550  1.057830e+04
     0     719  1419.15575  1.058392e+04
     0     720  1419.15600  1.050019e+04
     0     721  1419.15625  1.075413e+04
     0     722  1419.15650  1.041226e+04
     0     723  1419.15675  1.093411e+04
     0     724  1419.15700  1.080580e+04
     0     725  1419.15725  1.060497e+04
     0     726  1419.15750  1.086518e+04
     0     727  1419.15775  1.080571e+04
     0     728  1419.15800  1.060193e+04
     0     729  1419.15825  1.077032e+04
     0     730  1419.15850  1.074476e+04
     0     731  1419.15875  1.066973e+04
     0     732  1419.15900  1.083438e+04
     0     733  1419.15925  1.060455e+04
