Spectrum: 0        0.0   58450.81537538
     0      57  1418.99025  8.415250e+03
     0      58  1418.99050  8.565348e+03
     0      59  1418.99075  8.413945e+03
     0      60  1418.99100  8.391404e+03
     0      61  1418.99125  8.537429e+03
     0      62  1418.99150  8.506010e+03
     0      63  1418.99175  8.576131e+03
     0      64  1418.99200  8.700085e+03
     0      65  1418.99225  8.520084e+03
     0      66  1418.99250  8.409424e+03
     0      67  1418.99275  8.397810e+03
     0      68  1418.99300  8.625524e+03
     0      69  1418.99325  8.435083e+03
     0      70  1418.99350  8.665055e+03
     0      71  1418.99375  8.768652e+03
     0      72  1418.99400  8.330579e+03
     0      73  1418.99425  8.487818e+03
     0      74  1418.99450  8.563742e+03
     0      75  1418.99475  8.474163e+03
     0      76  1418.99500  8.381036e+03
     0      77  1418.99525  8.213404e+03
     0      78  1418.99550  8.715513e+03
     0      79  1418.99575  8.098772e+03
     0      80  1418.99600  8.485563e+03
     0      81  1418.99625  8.389456e+03
     0      82  1418.99650  8.523770e+03
     0      83  1418.99675  8.176515e+03
     0      84  1418.99700  8.421337e+03
     0      85  1418.99725  8.332430e+03
     0      86  1418.99750  8.392792e+03
     0      87  1418.99775  8.134601e+03
     0      88  1418.99800  8.054975e+03
     0      89  1418.99825  8.211696e+03
     0      90  1418.99850  8.473636e+03
     0      91  1418.99875  8.528440e+03
     0      92  1418.99900  8.530296e+03
     0      93  1418.99925  8.027492e+03
     0      94  1418.99950  8.168565e+03
     0      95  1418.99975  8.304917e+03
     0      96  1419.00000  8.297340e+03
     0      97  1419.00025  8.721786e+03
     0      98  1419.00050  8.477703e+03
     0      99  1419.00075  8.093526e+03
     0     100  1419.00100  8.370786e+03
     0     101  1419.00125  8.266902e+03
     0     102  1419.00150  8.547313e+03
     0     103  1419.00175  8.199504e+03
     0     104  1419.00200  8.056443e+03
     0     105  1419.00225  8.219601e+03
     0     106  1419.00250  8.269197e+03
     0     107  1419.00275  8.134590e+03
     0     108  1419.00300  8.131224e+03
     0     109  1419.00325  7.984168e+03
     0     110  1419.00350  8.499267e+03
     0     111  1419.00375  8.343476e+03
     0     112  1419.00400  7.921386e+03
     0     113  1419.00425  7.949764e+03
     0     114  1419.00450  8.158991e+03
     0     115  1419.00475  8.223654e+03
     0     116  1419.00500  8.177698e+03
     0     117  1419.00525  8.419061e+03
     0     118  1419.00550  8.208332e+03
     0     119  1419.00575  7.862333e+03
     0     120  1419.00600  7.966474e+03
     0     121  1419.00625  8.253095e+03
     0     122  1419.00650  8.221023e+03
     0     123  1419.00675  8.079179e+03
     0     124  1419.00700  8.034870e+03
     0     125  1419.00725  8.114040e+03
     0     126  1419.00750  8.458619e+03
     0     127  1419.00775  8.366225e+03
     0     128  1419.00800  8.416758e+03
     0     129  1419.00825  8.546449e+03
     0     130  1419.00850  9.955647e+03
     0     131  1419.00875  1.342475e+04
     0     132  1419.00900  8.426380e+03
     0     133  1419.00925  8.388133e+03
     0     134  1419.00950  8.161067e+03
     0     135  1419.00975  8.265426e+03
     0     136  1419.01000  8.175284e+03
     0     137  1419.01025  8.063283e+03
     0     138  1419.01050  9.404362e+03
     0     139  1419.01075  8.141829e+03
     0     140  1419.01100  8.196950e+03
     0     141  1419.01125  7.922483e+03
     0     142  1419.01150  8.003188e+03
     0     143  1419.01175  8.027518e+03
     0     144  1419.01200  7.968994e+03
     0     145  1419.01225  7.550421e+03
     0     146  1419.01250  7.989364e+03
     0     147  1419.01275  8.085523e+03
     0     148  1419.01300  8.629658e+03
     0     149  1419.01325  8.258334e+03
     0     150  1419.01350  8.098814e+03
     0     151  1419.01375  8.127770e+03
     0     152  1419.01400  7.978132e+03
     0     153  1419.01425  7.684143e+03
     0     154  1419.01450  7.600189e+03
     0     155  1419.01475  8.099697e+03
     0     156  1419.01500  8.023883e+03
     0     157  1419.01525  7.838935e+03
     0     158  1419.01550  7.906264e+03
     0     159  1419.01575  7.751916e+03
     0     160  1419.01600  8.184633e+03
     0     161  1419.01625  7.932398e+03
     0     162  1419.01650  7.952453e+03
     0     163  1419.01675  7.699315e+03
     0     164  1419.01700  7.781957e+03
     0     165  1419.01725  8.078802e+03
     0     166  1419.01750  7.979009e+03
     0     167  1419.01775  7.985570e+03
     0     168  1419.01800  7.654080e+03
     0     169  1419.01825  7.668873e+03
     0     170  1419.01850  7.903509e+03
     0     171  1419.01875  8.250071e+03
     0     172  1419.01900  7.956163e+03
     0     173  1419.01925  7.694375e+03
     0     174  1419.01950  7.794407e+03
     0     175  1419.01975  8.055503e+03
     0     176  1419.02000  7.946247e+03
     0     177  1419.02025  8.152367e+03
     0     178  1419.02050  7.869073e+03
     0     179  1419.02075  7.976031e+03
     0     180  1419.02100  7.887311e+03
     0     181  1419.02125  7.896973e+03
     0     182  1419.02150  7.845394e+03
     0     183  1419.02175  7.907543e+03
     0     184  1419.02200  8.029364e+03
     0     185  1419.02225  7.751088e+03
     0     186  1419.02250  8.005400e+03
     0     187  1419.02275  7.770484e+03
     0     188  1419.02300  7.846591e+03
     0     189  1419.02325  7.680443e+03
     0     190  1419.02350  7.862694e+03
     0     191  1419.02375  7.690960e+03
     0     192  1419.02400  7.655893e+03
     0     193  1419.02425  8.000264e+03
     0     194  1419.02450  7.667360e+03
     0     195  1419.02475  7.723548e+03
     0     196  1419.02500  7.857026e+03
     0     197  1419.02525  7.829352e+03
     0     198  1419.02550  7.730008e+03
     0     199  1419.02575  7.878137e+03
     0     200  1419.02600  7.590386e+03
     0     201  1419.02625  7.786737e+03
     0     202  1419.02650  7.827431e+03
     0     203  1419.02675  7.574797e+03
     0     204  1419.02700  7.708557e+03
     0     205  1419.02725  7.683671e+03
     0     206  1419.02750  7.512125e+03
     0     207  1419.02775  7.955143e+03
     0     208  1419.02800  7.893035e+03
     0     209  1419.02825  7.821462e+03
     0     210  1419.02850  7.781466e+03
     0     211  1419.02875  7.565485e+03
     0     212  1419.02900  8.086330e+03
     0     213  1419.02925  7.811917e+03
     0     214  1419.02950  7.847556e+03
     0     215  1419.02975  7.684385e+03
     0     216  1419.03000  7.793325e+03
     0     217  1419.03025  7.549394e+03
     0     218  1419.03050  7.598853e+03
     0     219  1419.03075  7.618455e+03
     0     220  1419.03100  7.752461e+03
     0     221  1419.03125  7.967308e+03
     0     222  1419.03150  7.824095e+03
     0     223  1419.03175  7.666511e+03
     0     224  1419.03200  7.904084e+03
     0     225  1419.03225  7.812436e+03
     0     226  1419.03250  7.737345e+03
     0     227  1419.03275  7.775695e+03
     0     228  1419.03300  7.604364e+03
     0     229  1419.03325  7.811786e+03
     0     230  1419.03350  7.817585e+03
     0     231  1419.03375  7.703520e+03
     0     232  1419.03400  7.729756e+03
     0     233  1419.03425  7.892710e+03
     0     234  1419.03450  7.739502e+03
     0     235  1419.03475  7.677424e+03
     0     236  1419.03500  7.578110e+03
     0     237  1419.03525  7.649499e+03
     0     238  1419.03550  7.722939e+03
     0     239  1419.03575  7.834874e+03
     0     240  1419.03600  8.106992e+03
     0     241  1419.03625  7.665070e+03
     0     242  1419.03650  8.045256e+03
     0     243  1419.03675  7.617507e+03
     0     244  1419.03700  7.561816e+03
     0     245  1419.03725  7.945650e+03
     0     246  1419.03750  9.559543e+03
     0     247  1419.03775  7.810809e+03
     0     248  1419.03800  7.703458e+03
     0     249  1419.03825  7.590793e+03
     0     250  1419.03850  8.072767e+03
     0     251  1419.03875  7.750495e+03
     0     252  1419.03900  7.478490e+03
     0     253  1419.03925  7.891616e+03
     0     254  1419.03950  7.518803e+03
     0     255  1419.03975  7.623654e+03
     0     256  1419.04000  7.735549e+03
     0     257  1419.04025  7.755180e+03
     0     258  1419.04050  7.631400e+03
     0     259  1419.04075  7.822126e+03
     0     260  1419.04100  7.634515e+03
     0     261  1419.04125  7.629602e+03
     0     262  1419.04150  7.682869e+03
     0     263  1419.04175  7.652097e+03
     0     264  1419.04200  7.898481e+03
     0     265  1419.04225  7.787534e+03
     0     266  1419.04250  7.499391e+03
     0     267  1419.04275  7.589039e+03
     0     268  1419.04300  7.932988e+03
     0     269  1419.04325  7.873508e+03
     0     270  1419.04350  7.646024e+03
     0     271  1419.04375  7.761239e+03
     0     272  1419.04400  7.841554e+03
     0     273  1419.04425  7.684644e+03
     0     274  1419.04450  7.790767e+03
     0     275  1419.04475  7.626626e+03
     0     276  1419.04500  8.196116e+03
     0     277  1419.04525  7.817759e+03
     0     278  1419.04550  8.005635e+03
     0     279  1419.04575  7.709193e+03
     0     280  1419.04600  7.755343e+03
     0     281  1419.04625  7.879448e+03
     0     282  1419.04650  7.903078e+03
     0     283  1419.04675  7.801856e+03
     0     284  1419.04700  7.956662e+03
     0     285  1419.04725  7.804496e+03
     0     286  1419.04750  7.758212e+03
     0     287  1419.04775  7.624098e+03
     0     288  1419.04800  7.724931e+03
     0     289  1419.04825  7.823881e+03
     0     290  1419.04850  7.917123e+03
     0     291  1419.04875  7.741143e+03
     0     292  1419.04900  7.645119e+03
     0     293  1419.04925  7.971922e+03
     0     294  1419.04950  8.040112e+03
     0     295  1419.04975  7.762039e+03
     0     296  1419.05000  7.690027e+03
     0     297  1419.05025  7.779102e+03
     0     298  1419.05050  7.901936e+03
     0     299  1419.05075  7.929703e+03
     0     300  1419.05100  7.707722e+03
     0     301  1419.05125  7.761965e+03
     0     302  1419.05150  7.544429e+03
     0     303  1419.05175  7.493448e+03
     0     304  1419.05200  7.478482e+03
     0     305  1419.05225  7.955830e+03
     0     306  1419.05250  7.978360e+03
     0     307  1419.05275  7.649672e+03
     0     308  1419.05300  7.464418e+03
     0     309  1419.05325  7.709846e+03
     0     310  1419.05350  7.767134e+03
     0     311  1419.05375  7.837370e+03
     0     312  1419.05400  7.647641e+03
     0     313  1419.05425  8.018479e+03
     0     314  1419.05450  7.837167e+03
     0     315  1419.05475  8.080039e+03
     0     316  1419.05500  7.733190e+03
     0     317  1419.05525  7.767497e+03
     0     318  1419.05550  7.930102e+03
     0     319  1419.05575  7.544735e+03
     0     320  1419.05600  7.801777e+03
     0     321  1419.05625  7.750619e+03
     0     322  1419.05650  7.924415e+03
     0     323  1419.05675  7.580941e+03
     0     324  1419.05700  7.807776e+03
     0     325  1419.05725  7.974018e+03
     0     326  1419.05750  7.897210e+03
     0     327  1419.05775  8.126830e+03
     0     328  1419.05800  8.132609e+03
     0     329  1419.05825  7.897641e+03
     0     330  1419.05850  7.934626e+03
     0     331  1419.05875  7.866525e+03
     0     332  1419.05900  7.806874e+03
     0     333  1419.05925  7.634095e+03
     0     334  1419.05950  7.858413e+03
     0     335  1419.05975  7.980311e+03
     0     336  1419.06000  7.870671e+03
     0     337  1419.06025  7.910415e+03
     0     338  1419.06050  7.987072e+03
     0     339  1419.06075  7.900928e+03
     0     340  1419.06100  7.886168e+03
     0     341  1419.06125  7.769132e+03
     0     342  1419.06150  7.686322e+03
     0     343  1419.06175  7.847027e+03
     0     344  1419.06200  7.929656e+03
     0     345  1419.06225  7.908432e+03
     0     346  1419.06250  7.837981e+03
     0     347  1419.06275  7.705440e+03
     0     348  1419.06300  7.711650e+03
     0     349  1419.06325  8.037251e+03
     0     350  1419.06350  8.162671e+03
     0     351  1419.06375  8.053903e+03
     0     352  1419.06400  7.859842e+03
     0     353  1419.06425  7.859510e+03
     0     354  1419.06450  7.993671e+03
     0     355  1419.06475  7.836651e+03
     0     356  1419.06500  7.738455e+03
     0     357  1419.06525  7.894408e+03
     0     358  1419.06550  8.007770e+03
     0     359  1419.06575  8.045500e+03
     0     360  1419.06600  7.906018e+03
     0     361  1419.06625  8.072466e+03
     0     362  1419.06650  7.972446e+03
     0     363  1419.06675  8.061557e+03
     0     364  1419.06700  7.978751e+03
     0     365  1419.06725  7.933804e+03
     0     366  1419.06750  7.865500e+03
     0     367  1419.06775  7.915699e+03
     0     368  1419.06800  7.840580e+03
     0     369  1419.06825  8.046860e+03
     0     370  1419.06850  7.937624e+03
     0     371  1419.06875  8.265941e+03
     0     372  1419.06900  7.884180e+03
     0     373  1419.06925  8.255941e+03
     0     374  1419.06950  8.195729e+03
     0     375  1419.06975  7.939867e+03
     0     376  1419.07000  8.070286e+03
     0     377  1419.07025  7.758488e+03
     0     378  1419.07050  8.178622e+03
     0     379  1419.07075  8.026837e+03
     0     380  1419.07100  7.923502e+03
     0     381  1419.07125  8.155584e+03
     0     382  1419.07150  8.227234e+03
     0     383  1419.07175  8.220063e+03
     0     384  1419.07200  8.277074e+03
     0     385  1419.07225  8.177411e+03
     0     386  1419.07250  7.917347e+03
     0     387  1419.07275  8.058867e+03
     0     388  1419.07300  8.387504e+03
     0     389  1419.07325  8.088959e+03
     0     390  1419.07350  8.111070e+03
     0     391  1419.07375  8.336015e+03
     0     392  1419.07400  8.135339e+03
     0     393  1419.07425  8.249197e+03
     0     394  1419.07450  8.002212e+03
     0     395  1419.07475  8.085785e+03
     0     396  1419.07500  8.042099e+03
     0     397  1419.07525  8.238672e+03
     0     398  1419.07550  7.947225e+03
     0     399  1419.07575  8.165275e+03
     0     400  1419.07600  8.369904e+03
     0     401  1419.07625  9.840348e+03
     0     402  1419.07650  8.209978e+03
     0     403  1419.07675  8.021713e+03
     0     404  1419.07700  8.151296e+03
     0     405  1419.07725  8.002349e+03
     0     406  1419.07750  8.356135e+03
     0     407  1419.07775  8.191322e+03
     0     408  1419.07800  8.145899e+03
     0     409  1419.07825  8.054711e+03
     0     410  1419.07850  8.264139e+03
     0     411  1419.07875  8.118722e+03
     0     412  1419.07900  8.455200e+03
     0     413  1419.07925  8.077740e+03
     0     414  1419.07950  8.234109e+03
     0     415  1419.07975  8.070368e+03
     0     416  1419.08000  8.261633e+03
     0     417  1419.08025  8.388822e+03
     0     418  1419.08050  8.533278e+03
     0     419  1419.08075  8.159066e+03
     0     420  1419.08100  8.207135e+03
     0     421  1419.08125  8.241517e+03
     0     422  1419.08150  8.413836e+03
     0     423  1419.08175  8.493657e+03
     0     424  1419.08200  8.284966e+03
     0     425  1419.08225  8.799501e+03
     0     426  1419.08250  8.313064e+03
     0     427  1419.08275  8.679194e+03
     0     428  1419.08300  8.454217e+03
     0     429  1419.08325  8.590413e+03
     0     430  1419.08350  8.207683e+03
     0     431  1419.08375  8.659733e+03
     0     432  1419.08400  8.254506e+03
     0     433  1419.08425  8.368021e+03
     0     434  1419.08450  8.363000e+03
     0     435  1419.08475  8.247713e+03
     0     436  1419.08500  8.461458e+03
     0     437  1419.08525  8.072606e+03
     0     438  1419.08550  8.303485e+03
     0     439  1419.08575  8.439211e+03
     0     440  1419.08600  8.328855e+03
     0     441  1419.08625  8.205238e+03
     0     442  1419.08650  8.038869e+03
     0     443  1419.08675  8.031332e+03
     0     444  1419.08700  8.339327e+03
     0     445  1419.08725  8.443818e+03
     0     446  1419.08750  8.293366e+03
     0     447  1419.08775  8.547551e+03
     0     448  1419.08800  8.487139e+03
     0     449  1419.08825  8.260635e+03
     0     450  1419.08850  8.365540e+03
     0     451  1419.08875  8.714982e+03
     0     452  1419.08900  8.322463e+03
     0     453  1419.08925  8.468690e+03
     0     454  1419.08950  8.656531e+03
     0     455  1419.08975  8.402029e+03
     0     456  1419.09000  8.792758e+03
     0     457  1419.09025  8.331392e+03
     0     458  1419.09050  8.417191e+03
     0     459  1419.09075  8.753733e+03
     0     460  1419.09100  8.455929e+03
     0     461  1419.09125  8.536238e+03
     0     462  1419.09150  8.601902e+03
     0     463  1419.09175  8.454271e+03
     0     464  1419.09200  8.607448e+03
     0     465  1419.09225  8.512788e+03
     0     466  1419.09250  8.568792e+03
     0     467  1419.09275  8.690076e+03
     0     468  1419.09300  8.622922e+03
     0     469  1419.09325  8.508022e+03
     0     470  1419.09350  8.754639e+03
     0     471  1419.09375  8.521361e+03
     0     472  1419.09400  8.582214e+03
     0     473  1419.09425  8.367218e+03
     0     474  1419.09450  8.643488e+03
     0     475  1419.09475  8.644652e+03
     0     476  1419.09500  8.437920e+03
     0     477  1419.09525  8.561575e+03
     0     478  1419.09550  8.767176e+03
     0     479  1419.09575  8.736851e+03
     0     480  1419.09600  8.553119e+03
     0     481  1419.09625  8.587955e+03
     0     482  1419.09650  8.502928e+03
     0     483  1419.09675  8.704917e+03
     0     484  1419.09700  8.829509e+03
     0     485  1419.09725  8.506276e+03
     0     486  1419.09750  8.609328e+03
     0     487  1419.09775  8.794144e+03
     0     488  1419.09800  8.768337e+03
     0     489  1419.09825  8.697520e+03
     0     490  1419.09850  8.607903e+03
     0     491  1419.09875  9.298600e+03
     0     492  1419.09900  8.738861e+03
     0     493  1419.09925  8.675046e+03
     0     494  1419.09950  8.790183e+03
     0     495  1419.09975  8.729119e+03
     0     496  1419.10000  9.024494e+03
     0     497  1419.10025  8.904840e+03
     0     498  1419.10050  8.923391e+03
     0     499  1419.10075  8.817985e+03
     0     500  1419.10100  8.832383e+03
     0     501  1419.10125  9.264486e+03
     0     502  1419.10150  9.022385e+03
     0     503  1419.10175  8.932234e+03
     0     504  1419.10200  8.897434e+03
     0     505  1419.10225  9.133027e+03
     0     506  1419.10250  8.484874e+03
     0     507  1419.10275  8.970334e+03
     0     508  1419.10300  8.978443e+03
     0     509  1419.10325  8.922640e+03
     0     510  1419.10350  8.922556e+03
     0     511  1419.10375  8.790054e+03
     0     512  1419.10400  8.870328e+03
     0     513  1419.10425  8.836692e+03
     0     514  1419.10450  8.755099e+03
     0     515  1419.10475  8.802289e+03
     0     516  1419.10500  9.503002e+03
     0     517  1419.10525  9.107460e+03
     0     518  1419.10550  9.170769e+03
     0     519  1419.10575  9.163884e+03
     0     520  1419.10600  9.394368e+03
     0     521  1419.10625  8.708019e+03
     0     522  1419.10650  9.017482e+03
     0     523  1419.10675  9.379831e+03
     0     524  1419.10700  9.034187e+03
     0     525  1419.10725  9.155802e+03
     0     526  1419.10750  9.277402e+03
     0     527  1419.10775  8.990215e+03
     0     528  1419.10800  8.737587e+03
     0     529  1419.10825  9.209662e+03
     0     530  1419.10850  8.709489e+03
     0     531  1419.10875  9.170662e+03
     0     532  1419.10900  9.304577e+03
     0     533  1419.10925  9.205484e+03
     0     534  1419.10950  9.379946e+03
     0     535  1419.10975  9.376014e+03
     0     536  1419.11000  9.464803e+03
     0     537  1419.11025  9.308964e+03
     0     538  1419.11050  9.622718e+03
     0     539  1419.11075  9.037840e+03
     0     540  1419.11100  9.133423e+03
     0     541  1419.11125  9.448199e+03
     0     542  1419.11150  9.155262e+03
     0     543  1419.11175  9.302536e+03
     0     544  1419.11200  9.487687e+03
     0     545  1419.11225  9.615818e+03
     0     546  1419.11250  9.301549e+03
     0     547  1419.11275  9.525296e+03
     0     548  1419.11300  9.623269e+03
     0     549  1419.11325  8.969883e+03
     0     550  1419.11350  9.381002e+03
     0     551  1419.11375  9.508232e+03
     0     552  1419.11400  9.979664e+03
     0     553  1419.11425  9.595235e+03
     0     554  1419.11450  9.405625e+03
     0     555  1419.11475  9.402367e+03
     0     556  1419.11500  9.311428e+03
     0     557  1419.11525  9.243910e+03
     0     558  1419.11550  9.741139e+03
     0     559  1419.11575  9.531198e+03
     0     560  1419.11600  9.343439e+03
     0     561  1419.11625  9.425822e+03
     0     562  1419.11650  9.619917e+03
     0     563  1419.11675  9.388881e+03
     0     564  1419.11700  9.752453e+03
     0     565  1419.11725  9.345228e+03
     0     566  1419.11750  9.669839e+03
     0     567  1419.11775  9.378131e+03
     0     568  1419.11800  9.402839e+03
     0     569  1419.11825  9.664758e+03
     0     570  1419.11850  9.248599e+03
     0     571  1419.11875  9.724154e+03
     0     572  1419.11900  9.570242e+03
     0     573  1419.11925  9.724530e+03
     0     574  1419.11950  9.880355e+03
     0     575  1419.11975  9.436639e+03
     0     576  1419.12000  9.493610e+03
     0     577  1419.12025  9.757675e+03
     0     578  1419.12050  9.625826e+03
     0     579  1419.12075  9.753054e+03
     0     580  1419.12100  1.007014e+04
     0     581  1419.12125  9.569512e+03
     0     582  1419.12150  9.837537e+03
     0     583  1419.12175  9.451236e+03
     0     584  1419.12200  9.850872e+03
     0     585  1419.12225  9.864359e+03
     0     586  1419.12250  9.870343e+03
     0     587  1419.12275  9.680810e+03
     0     588  1419.12300  9.612460e+03
     0     589  1419.12325  9.874609e+03
     0     590  1419.12350  9.246717e+03
     0     591  1419.12375  9.924275e+03
     0     592  1419.12400  9.890703e+03
     0     593  1419.12425  9.768904e+03
     0     594  1419.12450  9.679983e+03
     0     595  1419.12475  1.005711e+04
     0     596  1419.12500  9.903916e+03
     0     597  1419.12525  9.776354e+03
     0     598  1419.12550  9.718983e+03
     0     599  1419.12575  9.741076e+03
     0     600  1419.12600  9.815941e+03
     0     601  1419.12625  1.009544e+04
     0     602  1419.12650  9.719827e+03
     0     603  1419.12675  1.017246e+04
     0     604  1419.12700  9.911115e+03
     0     605  1419.12725  9.658491e+03
     0     606  1419.12750  1.012658e+04
     0     607  1419.12775  9.603105e+03
     0     608  1419.12800  9.748721e+03
     0     609  1419.12825  9.551806e+03
     0     610  1419.12850  9.862085e+03
     0     611  1419.12875  9.749455e+03
     0     612  1419.12900  1.003351e+04
     0     613  1419.12925  1.022927e+04
     0     614  1419.12950  9.939897e+03
     0     615  1419.12975  9.991285e+03
     0     616  1419.13000  9.942156e+03
     0     617  1419.13025  1.038460e+04
     0     618  1419.13050  1.011699e+04
     0     619  1419.13075  1.029287e+04
     0     620  1419.13100  1.003373e+04
     0     621  1419.13125  9.899923e+03
     0     622  1419.13150  1.028002e+04
     0     623  1419.13175  1.006907e+04
     0     624  1419.13200  1.022620e+04
     0     625  1419.13225  1.036616e+04
     0     626  1419.13250  9.948304e+03
     0     627  1419.13275  1.034220e+04
     0     628  1419.13300  1.023722e+04
     0     629  1419.13325  1.048537e+04
     0     630  1419.13350  1.025757e+04
     0     631  1419.13375  1.040120e+04
     0     632  1419.13400  1.027468e+04
     0     633  1419.13425  1.037445e+04
     0     634  1419.13450  1.050236e+04
     0     635  1419.13475  9.977222e+03
     0     636  1419.13500  1.015907e+04
     0     637  1419.13525  1.001213e+04
     0     638  1419.13550  1.019012e+04
     0     639  1419.13575  1.014271e+04
     0     640  1419.13600  9.953799e+03
     0     641  1419.13625  1.030524e+04
     0     642  1419.13650  1.013348e+04
     0     643  1419.13675  1.025997e+04
     0     644  1419.13700  1.002062e+04
     0     645  1419.13725  1.027057e+04
     0     646  1419.13750  1.034038e+04
     0     647  1419.13775  1.042790e+04
     0     648  1419.13800  1.006777e+04
     0     649  1419.13825  1.026719e+04
     0     650  1419.13850  1.073007e+04
     0     651  1419.13875  1.055526e+04
     0     652  1419.13900  1.050859e+04
     0     653  1419.13925  1.042600e+04
     0     654  1419.13950  1.013763e+04
     0     655  1419.13975  1.043732e+04
     0     656  1419.14000  1.045576e+04
     0     657  1419.14025  1.038488e+04
     0     658  1419.14050  1.050736e+04
     0     659  1419.14075  1.085724e+04
     0     660  1419.14100  1.089630e+04
     0     661  1419.14125  1.027304e+04
     0     662  1419.14150  1.043436e+04
     0     663  1419.14175  1.039559e+04
     0     664  1419.14200  1.045918e+04
     0     665  1419.14225  1.073721e+04
     0     666  1419.14250  1.084806e+04
     0     667  1419.14275  1.045794e+04
     0     668  1419.14300  1.060568e+04
     0     669  1419.14325  1.063331e+04
     0     670  1419.14350  1.058984e+04
     0     671  1419.14375  1.114216e+04
     0     672  1419.14400  1.025554e+04
     0     673  1419.14425  1.077843e+04
     0     674  1419.14450  1.056323e+04
     0     675  1419.14475  1.065786e+04
     0     676  1419.14500  1.037034e+04
     0     677  1419.14525  1.083784e+04
     0     678  1419.14550  1.066515e+04
     0     679  1419.14575  1.066746e+04
     0     680  1419.14600  1.073800e+04
     0     681  1419.14625  1.071828e+04
     0     682  1419.14650  1.044673e+04
     0     683  1419.14675  1.068156e+04
     0     684  1419.14700  1.087098e+04
     0     685  1419.14725  1.094170e+04
     0     686  1419.14750  1.091647e+04
     0     687  1419.14775  1.095543e+04
     0     688  1419.14800  1.084489e+04
     0     689  1419.14825  1.080884e+04
     0     690  1419.14850  1.035674e+04
     0     691  1419.14875  1.051503e+04
     0     692  1419.14900  1.060874e+04
     0     693  1419.14925  1.111140e+04
     0     694  1419.14950  1.127397e+04
     0     695  1419.14975  1.115687e+04
     0     696  1419.15000  1.069350e+04
     0     697  1419.15025  1.089704e+04
     0     698  1419.15050  1.101802e+04
     0     699  1419.15075  1.130315e+04
     0     700  1419.15100  1.149045e+04
     0     701  1419.15125  1.093514e+04
     0     702  1419.15150  1.072321e+04
     0     703  1419.15175  1.078120e+04
     0     704  1419.15200  1.102425e+04
     0     705  1419.15225  1.082611e+04
     0     706  1419.15250  1.094768e+04
     0     707  1419.15275  1.092210e+04
     0     708  1419.15300  1.127272e+04
     0     709  1419.15325  1.065185e+04
     0     710  1419.15350  1.098836e+04
     0     711  1419.15375  1.114394e+04
     0     712  1419.15400  1.094240e+04
     0     713  1419.15425  1.136127e+04
     0     714  1419.15450  1.101885e+04
     0     715  1419.15475  1.145195e+04
     0     716  1419.15500  1.116430e+04
     0     717  1419.15525  1.107896e+04
     0     718  1419.15550  1.084581e+04
     0     719  1419.15575  1.125485e+04
     0     720  1419.15600  1.089480e+04
     0     721  1419.15625  1.120666e+04
     0     722  1419.15650  1.103415e+04
     0     723  1419.15675  1.101256e+04
     0     724  1419.15700  1.080766e+04
     0     725  1419.15725  1.100953e+04
     0     726  1419.15750  1.118364e+04
     0     727  1419.15775  1.102269e+04
     0     728  1419.15800  1.129848e+04
     0     729  1419.15825  1.097923e+04
     0     730  1419.15850  1.111385e+04
     0     731  1419.15875  1.176469e+04
     0     732  1419.15900  1.161302e+04
     0     733  1419.15925  1.147168e+04
