Spectrum: 0        0.0   58450.81869195
     0     116  1419.00500  7.692595e+03
     0     117  1419.00525  7.634922e+03
     0     118  1419.00550  7.835398e+03
     0     119  1419.00575  7.795051e+03
     0     120  1419.00600  7.803782e+03
     0     121  1419.00625  7.771184e+03
     0     122  1419.00650  8.000438e+03
     0     123  1419.00675  7.908271e+03
     0     124  1419.00700  8.021251e+03
     0     125  1419.00725  8.036030e+03
     0     126  1419.00750  8.149869e+03
     0     127  1419.00775  8.019835e+03
     0     128  1419.00800  8.575156e+03
     0     129  1419.00825  9.639258e+03
     0     130  1419.00850  1.814977e+04
     0     131  1419.00875  1.825007e+04
     0     132  1419.00900  9.427772e+03
     0     133  1419.00925  8.757303e+03
     0     134  1419.00950  8.567917e+03
     0     135  1419.00975  8.703132e+03
     0     136  1419.01000  8.804896e+03
     0     137  1419.01025  9.860412e+03
     0     138  1419.01050  1.887960e+04
     0     139  1419.01075  9.098751e+03
     0     140  1419.01100  8.369355e+03
     0     141  1419.01125  8.157662e+03
     0     142  1419.01150  7.729764e+03
     0     143  1419.01175  7.779474e+03
     0     144  1419.01200  7.962145e+03
     0     145  1419.01225  7.661811e+03
     0     146  1419.01250  7.943775e+03
     0     147  1419.01275  8.177662e+03
     0     148  1419.01300  8.314571e+03
     0     149  1419.01325  7.805748e+03
     0     150  1419.01350  7.305981e+03
     0     151  1419.01375  7.929253e+03
     0     152  1419.01400  7.506920e+03
     0     153  1419.01425  7.481223e+03
     0     154  1419.01450  7.618489e+03
     0     155  1419.01475  7.707985e+03
     0     156  1419.01500  7.739494e+03
     0     157  1419.01525  7.514807e+03
     0     158  1419.01550  7.576172e+03
     0     159  1419.01575  7.606842e+03
     0     160  1419.01600  7.485695e+03
     0     161  1419.01625  7.443152e+03
     0     162  1419.01650  7.767487e+03
     0     163  1419.01675  7.492529e+03
     0     164  1419.01700  7.507493e+03
     0     165  1419.01725  7.353377e+03
     0     166  1419.01750  7.587454e+03
     0     167  1419.01775  7.469527e+03
     0     168  1419.01800  7.639691e+03
     0     169  1419.01825  7.498982e+03
     0     170  1419.01850  7.566076e+03
     0     171  1419.01875  7.501725e+03
     0     172  1419.01900  7.420788e+03
     0     173  1419.01925  7.584459e+03
     0     174  1419.01950  7.430695e+03
     0     175  1419.01975  7.416649e+03
     0     176  1419.02000  7.278856e+03
     0     177  1419.02025  7.441234e+03
     0     178  1419.02050  7.398114e+03
     0     179  1419.02075  7.469089e+03
     0     180  1419.02100  7.424001e+03
     0     181  1419.02125  7.353651e+03
     0     182  1419.02150  7.557738e+03
     0     183  1419.02175  7.573214e+03
     0     184  1419.02200  7.700594e+03
     0     185  1419.02225  7.664040e+03
     0     186  1419.02250  7.530332e+03
     0     187  1419.02275  7.535261e+03
     0     188  1419.02300  7.324426e+03
     0     189  1419.02325  7.278744e+03
     0     190  1419.02350  7.378961e+03
     0     191  1419.02375  7.641268e+03
     0     192  1419.02400  7.469625e+03
     0     193  1419.02425  7.408809e+03
     0     194  1419.02450  7.751436e+03
     0     195  1419.02475  7.364942e+03
     0     196  1419.02500  7.543347e+03
     0     197  1419.02525  7.493899e+03
     0     198  1419.02550  7.433914e+03
     0     199  1419.02575  7.385703e+03
     0     200  1419.02600  7.049759e+03
     0     201  1419.02625  7.367397e+03
     0     202  1419.02650  7.381498e+03
     0     203  1419.02675  7.352293e+03
     0     204  1419.02700  7.571777e+03
     0     205  1419.02725  7.366409e+03
     0     206  1419.02750  7.498198e+03
     0     207  1419.02775  7.389666e+03
     0     208  1419.02800  7.183513e+03
     0     209  1419.02825  7.354375e+03
     0     210  1419.02850  7.469019e+03
     0     211  1419.02875  7.193408e+03
     0     212  1419.02900  7.270325e+03
     0     213  1419.02925  7.602486e+03
     0     214  1419.02950  7.679832e+03
     0     215  1419.02975  7.358598e+03
     0     216  1419.03000  7.381781e+03
     0     217  1419.03025  7.567954e+03
     0     218  1419.03050  7.502522e+03
     0     219  1419.03075  7.194080e+03
     0     220  1419.03100  7.311057e+03
     0     221  1419.03125  7.622222e+03
     0     222  1419.03150  7.732196e+03
     0     223  1419.03175  7.469483e+03
     0     224  1419.03200  7.569769e+03
     0     225  1419.03225  7.642315e+03
     0     226  1419.03250  7.537024e+03
     0     227  1419.03275  7.446600e+03
     0     228  1419.03300  7.611870e+03
     0     229  1419.03325  7.065501e+03
     0     230  1419.03350  7.550626e+03
     0     231  1419.03375  7.604005e+03
     0     232  1419.03400  7.146876e+03
     0     233  1419.03425  7.362446e+03
     0     234  1419.03450  7.495127e+03
     0     235  1419.03475  7.641308e+03
     0     236  1419.03500  7.353572e+03
     0     237  1419.03525  7.408964e+03
     0     238  1419.03550  7.498196e+03
     0     239  1419.03575  7.295952e+03
     0     240  1419.03600  7.647429e+03
     0     241  1419.03625  7.433368e+03
     0     242  1419.03650  7.460623e+03
     0     243  1419.03675  7.452669e+03
     0     244  1419.03700  7.510439e+03
     0     245  1419.03725  7.544575e+03
     0     246  1419.03750  7.711261e+03
     0     247  1419.03775  9.803132e+03
     0     248  1419.03800  2.068899e+04
     0     249  1419.03825  8.418149e+03
     0     250  1419.03850  7.769110e+03
     0     251  1419.03875  7.813677e+03
     0     252  1419.03900  7.401228e+03
     0     253  1419.03925  7.301955e+03
     0     254  1419.03950  7.411465e+03
     0     255  1419.03975  7.465772e+03
     0     256  1419.04000  7.358032e+03
     0     257  1419.04025  7.535784e+03
     0     258  1419.04050  7.374771e+03
     0     259  1419.04075  7.262555e+03
     0     260  1419.04100  7.168619e+03
     0     261  1419.04125  7.080342e+03
     0     262  1419.04150  7.348574e+03
     0     263  1419.04175  7.384554e+03
     0     264  1419.04200  7.390368e+03
     0     265  1419.04225  7.432250e+03
     0     266  1419.04250  7.640925e+03
     0     267  1419.04275  7.334210e+03
     0     268  1419.04300  7.425156e+03
     0     269  1419.04325  7.196098e+03
     0     270  1419.04350  7.306325e+03
     0     271  1419.04375  7.383333e+03
     0     272  1419.04400  7.640295e+03
     0     273  1419.04425  7.209967e+03
     0     274  1419.04450  7.554899e+03
     0     275  1419.04475  7.471025e+03
     0     276  1419.04500  7.389373e+03
     0     277  1419.04525  7.374622e+03
     0     278  1419.04550  7.182618e+03
     0     279  1419.04575  7.728148e+03
     0     280  1419.04600  7.386041e+03
     0     281  1419.04625  7.646370e+03
     0     282  1419.04650  7.397878e+03
     0     283  1419.04675  7.325541e+03
     0     284  1419.04700  7.457623e+03
     0     285  1419.04725  7.409038e+03
     0     286  1419.04750  7.162375e+03
     0     287  1419.04775  7.465340e+03
     0     288  1419.04800  7.353950e+03
     0     289  1419.04825  7.143618e+03
     0     290  1419.04850  7.502661e+03
     0     291  1419.04875  7.599855e+03
     0     292  1419.04900  7.287123e+03
     0     293  1419.04925  7.441894e+03
     0     294  1419.04950  7.686777e+03
     0     295  1419.04975  7.349360e+03
     0     296  1419.05000  7.634613e+03
     0     297  1419.05025  7.239013e+03
     0     298  1419.05050  7.316913e+03
     0     299  1419.05075  7.373964e+03
     0     300  1419.05100  7.140409e+03
     0     301  1419.05125  7.291765e+03
     0     302  1419.05150  7.485990e+03
     0     303  1419.05175  7.537010e+03
     0     304  1419.05200  7.347528e+03
     0     305  1419.05225  7.534915e+03
     0     306  1419.05250  7.487400e+03
     0     307  1419.05275  7.630365e+03
     0     308  1419.05300  7.320802e+03
     0     309  1419.05325  7.552621e+03
     0     310  1419.05350  7.527607e+03
     0     311  1419.05375  7.536409e+03
     0     312  1419.05400  7.102890e+03
     0     313  1419.05425  7.215528e+03
     0     314  1419.05450  7.488433e+03
     0     315  1419.05475  7.281940e+03
     0     316  1419.05500  7.600786e+03
     0     317  1419.05525  7.826848e+03
     0     318  1419.05550  7.387260e+03
     0     319  1419.05575  7.537985e+03
     0     320  1419.05600  7.217438e+03
     0     321  1419.05625  7.361621e+03
     0     322  1419.05650  7.180396e+03
     0     323  1419.05675  7.108664e+03
     0     324  1419.05700  7.444361e+03
     0     325  1419.05725  7.369024e+03
     0     326  1419.05750  7.529736e+03
     0     327  1419.05775  7.382591e+03
     0     328  1419.05800  7.650656e+03
     0     329  1419.05825  7.548863e+03
     0     330  1419.05850  7.433332e+03
     0     331  1419.05875  7.696309e+03
     0     332  1419.05900  7.722408e+03
     0     333  1419.05925  7.729919e+03
     0     334  1419.05950  7.479311e+03
     0     335  1419.05975  7.706063e+03
     0     336  1419.06000  7.487090e+03
     0     337  1419.06025  7.421340e+03
     0     338  1419.06050  7.724193e+03
     0     339  1419.06075  7.421365e+03
     0     340  1419.06100  7.368404e+03
     0     341  1419.06125  7.683178e+03
     0     342  1419.06150  7.522452e+03
     0     343  1419.06175  7.682099e+03
     0     344  1419.06200  7.703518e+03
     0     345  1419.06225  7.360693e+03
     0     346  1419.06250  7.729991e+03
     0     347  1419.06275  7.816980e+03
     0     348  1419.06300  7.574408e+03
     0     349  1419.06325  7.470343e+03
     0     350  1419.06350  7.609452e+03
     0     351  1419.06375  7.421819e+03
     0     352  1419.06400  7.728634e+03
     0     353  1419.06425  7.199010e+03
     0     354  1419.06450  7.685575e+03
     0     355  1419.06475  7.567795e+03
     0     356  1419.06500  7.719680e+03
     0     357  1419.06525  7.260559e+03
     0     358  1419.06550  7.675320e+03
     0     359  1419.06575  7.779614e+03
     0     360  1419.06600  7.399228e+03
     0     361  1419.06625  7.612760e+03
     0     362  1419.06650  7.383449e+03
     0     363  1419.06675  7.430503e+03
     0     364  1419.06700  7.784525e+03
     0     365  1419.06725  7.475185e+03
     0     366  1419.06750  7.760767e+03
     0     367  1419.06775  7.654602e+03
     0     368  1419.06800  7.552238e+03
     0     369  1419.06825  7.553671e+03
     0     370  1419.06850  7.707749e+03
     0     371  1419.06875  7.867814e+03
     0     372  1419.06900  7.780054e+03
     0     373  1419.06925  7.635100e+03
     0     374  1419.06950  7.688922e+03
     0     375  1419.06975  7.817030e+03
     0     376  1419.07000  7.441341e+03
     0     377  1419.07025  7.589678e+03
     0     378  1419.07050  7.653182e+03
     0     379  1419.07075  7.769294e+03
     0     380  1419.07100  7.554867e+03
     0     381  1419.07125  7.514376e+03
     0     382  1419.07150  8.102329e+03
     0     383  1419.07175  7.597340e+03
     0     384  1419.07200  7.944280e+03
     0     385  1419.07225  7.626692e+03
     0     386  1419.07250  7.894901e+03
     0     387  1419.07275  7.776305e+03
     0     388  1419.07300  7.898392e+03
     0     389  1419.07325  7.677949e+03
     0     390  1419.07350  7.764535e+03
     0     391  1419.07375  7.611825e+03
     0     392  1419.07400  7.424073e+03
     0     393  1419.07425  7.706896e+03
     0     394  1419.07450  7.860495e+03
     0     395  1419.07475  7.326591e+03
     0     396  1419.07500  7.804247e+03
     0     397  1419.07525  7.423962e+03
     0     398  1419.07550  7.800410e+03
     0     399  1419.07575  7.666464e+03
     0     400  1419.07600  7.785142e+03
     0     401  1419.07625  8.243371e+03
     0     402  1419.07650  8.016813e+03
     0     403  1419.07675  7.771981e+03
     0     404  1419.07700  7.831912e+03
     0     405  1419.07725  7.604561e+03
     0     406  1419.07750  7.946540e+03
     0     407  1419.07775  7.369301e+03
     0     408  1419.07800  7.864802e+03
     0     409  1419.07825  8.023013e+03
     0     410  1419.07850  7.810203e+03
     0     411  1419.07875  8.230028e+03
     0     412  1419.07900  8.143690e+03
     0     413  1419.07925  8.147929e+03
     0     414  1419.07950  8.016733e+03
     0     415  1419.07975  7.738254e+03
     0     416  1419.08000  7.824415e+03
     0     417  1419.08025  8.027443e+03
     0     418  1419.08050  7.977778e+03
     0     419  1419.08075  7.986820e+03
     0     420  1419.08100  7.805102e+03
     0     421  1419.08125  7.867768e+03
     0     422  1419.08150  7.889860e+03
     0     423  1419.08175  7.773370e+03
     0     424  1419.08200  7.881491e+03
     0     425  1419.08225  7.997468e+03
     0     426  1419.08250  7.910872e+03
     0     427  1419.08275  8.011353e+03
     0     428  1419.08300  7.801632e+03
     0     429  1419.08325  7.680643e+03
     0     430  1419.08350  7.823889e+03
     0     431  1419.08375  8.135003e+03
     0     432  1419.08400  7.910402e+03
     0     433  1419.08425  8.100488e+03
     0     434  1419.08450  7.958143e+03
     0     435  1419.08475  7.901696e+03
     0     436  1419.08500  8.073954e+03
     0     437  1419.08525  7.708649e+03
     0     438  1419.08550  7.634909e+03
     0     439  1419.08575  8.041633e+03
     0     440  1419.08600  8.208021e+03
     0     441  1419.08625  8.361263e+03
     0     442  1419.08650  7.914557e+03
     0     443  1419.08675  7.824218e+03
     0     444  1419.08700  7.896825e+03
     0     445  1419.08725  8.134860e+03
     0     446  1419.08750  7.832092e+03
     0     447  1419.08775  7.908162e+03
     0     448  1419.08800  7.973243e+03
     0     449  1419.08825  8.152104e+03
     0     450  1419.08850  8.181480e+03
     0     451  1419.08875  8.269509e+03
     0     452  1419.08900  8.050912e+03
     0     453  1419.08925  8.232865e+03
     0     454  1419.08950  8.089692e+03
     0     455  1419.08975  8.032212e+03
     0     456  1419.09000  8.262438e+03
     0     457  1419.09025  7.914533e+03
     0     458  1419.09050  7.936294e+03
     0     459  1419.09075  8.540745e+03
     0     460  1419.09100  7.857461e+03
     0     461  1419.09125  8.222128e+03
     0     462  1419.09150  8.172499e+03
     0     463  1419.09175  8.425868e+03
     0     464  1419.09200  8.315868e+03
     0     465  1419.09225  8.489640e+03
     0     466  1419.09250  8.081553e+03
     0     467  1419.09275  8.332294e+03
     0     468  1419.09300  8.031184e+03
     0     469  1419.09325  8.124305e+03
     0     470  1419.09350  8.418246e+03
     0     471  1419.09375  8.144266e+03
     0     472  1419.09400  8.332147e+03
     0     473  1419.09425  8.295472e+03
     0     474  1419.09450  8.353805e+03
     0     475  1419.09475  8.348862e+03
     0     476  1419.09500  8.303847e+03
     0     477  1419.09525  8.043654e+03
     0     478  1419.09550  8.307521e+03
     0     479  1419.09575  8.520253e+03
     0     480  1419.09600  8.489845e+03
     0     481  1419.09625  8.559759e+03
     0     482  1419.09650  8.700201e+03
     0     483  1419.09675  8.239224e+03
     0     484  1419.09700  8.622437e+03
     0     485  1419.09725  8.279657e+03
     0     486  1419.09750  8.369917e+03
     0     487  1419.09775  8.212336e+03
     0     488  1419.09800  8.314995e+03
     0     489  1419.09825  8.331699e+03
     0     490  1419.09850  8.087957e+03
     0     491  1419.09875  8.605037e+03
     0     492  1419.09900  8.262857e+03
     0     493  1419.09925  8.267165e+03
     0     494  1419.09950  8.323023e+03
     0     495  1419.09975  8.619481e+03
     0     496  1419.10000  8.258116e+03
     0     497  1419.10025  8.552089e+03
     0     498  1419.10050  8.498929e+03
     0     499  1419.10075  8.752842e+03
     0     500  1419.10100  8.303093e+03
     0     501  1419.10125  8.475145e+03
     0     502  1419.10150  8.195995e+03
     0     503  1419.10175  8.381882e+03
     0     504  1419.10200  8.650374e+03
     0     505  1419.10225  8.549814e+03
     0     506  1419.10250  8.194988e+03
     0     507  1419.10275  8.189419e+03
     0     508  1419.10300  8.932167e+03
     0     509  1419.10325  8.545343e+03
     0     510  1419.10350  8.511140e+03
     0     511  1419.10375  8.770418e+03
     0     512  1419.10400  8.176356e+03
     0     513  1419.10425  8.705610e+03
     0     514  1419.10450  8.488539e+03
     0     515  1419.10475  8.510057e+03
     0     516  1419.10500  8.471484e+03
     0     517  1419.10525  9.151590e+03
     0     518  1419.10550  1.220474e+04
     0     519  1419.10575  8.775704e+03
     0     520  1419.10600  8.986861e+03
     0     521  1419.10625  8.559251e+03
     0     522  1419.10650  8.678738e+03
     0     523  1419.10675  8.569942e+03
     0     524  1419.10700  8.708142e+03
     0     525  1419.10725  8.529968e+03
     0     526  1419.10750  8.663284e+03
     0     527  1419.10775  8.594417e+03
     0     528  1419.10800  8.767282e+03
     0     529  1419.10825  8.304414e+03
     0     530  1419.10850  8.618916e+03
     0     531  1419.10875  8.863069e+03
     0     532  1419.10900  8.550075e+03
     0     533  1419.10925  8.772435e+03
     0     534  1419.10950  8.866448e+03
     0     535  1419.10975  8.835904e+03
     0     536  1419.11000  8.921164e+03
     0     537  1419.11025  8.876805e+03
     0     538  1419.11050  8.808083e+03
     0     539  1419.11075  8.478481e+03
     0     540  1419.11100  8.973739e+03
     0     541  1419.11125  9.212766e+03
     0     542  1419.11150  8.964308e+03
     0     543  1419.11175  8.667927e+03
     0     544  1419.11200  8.945006e+03
     0     545  1419.11225  8.927224e+03
     0     546  1419.11250  8.797614e+03
     0     547  1419.11275  8.744007e+03
     0     548  1419.11300  8.898969e+03
     0     549  1419.11325  8.946682e+03
     0     550  1419.11350  9.086838e+03
     0     551  1419.11375  9.563423e+03
     0     552  1419.11400  8.651802e+03
     0     553  1419.11425  8.757569e+03
     0     554  1419.11450  8.991762e+03
     0     555  1419.11475  8.974655e+03
     0     556  1419.11500  9.162469e+03
     0     557  1419.11525  9.065607e+03
     0     558  1419.11550  9.529162e+03
     0     559  1419.11575  9.012057e+03
     0     560  1419.11600  9.129247e+03
     0     561  1419.11625  8.801426e+03
     0     562  1419.11650  9.054308e+03
     0     563  1419.11675  9.181142e+03
     0     564  1419.11700  8.728206e+03
     0     565  1419.11725  9.360075e+03
     0     566  1419.11750  8.973583e+03
     0     567  1419.11775  9.022436e+03
     0     568  1419.11800  8.867822e+03
     0     569  1419.11825  9.266022e+03
     0     570  1419.11850  9.105301e+03
     0     571  1419.11875  8.885122e+03
     0     572  1419.11900  9.476002e+03
     0     573  1419.11925  8.996415e+03
     0     574  1419.11950  8.886712e+03
     0     575  1419.11975  8.838346e+03
     0     576  1419.12000  9.348061e+03
     0     577  1419.12025  9.177226e+03
     0     578  1419.12050  8.999419e+03
     0     579  1419.12075  9.569397e+03
     0     580  1419.12100  9.529299e+03
     0     581  1419.12125  9.108401e+03
     0     582  1419.12150  8.898109e+03
     0     583  1419.12175  9.424315e+03
     0     584  1419.12200  9.427824e+03
     0     585  1419.12225  8.927441e+03
     0     586  1419.12250  9.330041e+03
     0     587  1419.12275  9.197528e+03
     0     588  1419.12300  8.952010e+03
     0     589  1419.12325  9.345315e+03
     0     590  1419.12350  8.929013e+03
     0     591  1419.12375  9.564638e+03
     0     592  1419.12400  9.156936e+03
     0     593  1419.12425  9.317069e+03
     0     594  1419.12450  9.341500e+03
     0     595  1419.12475  9.586776e+03
     0     596  1419.12500  9.542567e+03
     0     597  1419.12525  9.443927e+03
     0     598  1419.12550  9.133527e+03
     0     599  1419.12575  9.370379e+03
     0     600  1419.12600  9.331672e+03
     0     601  1419.12625  9.504569e+03
     0     602  1419.12650  9.045711e+03
     0     603  1419.12675  9.573928e+03
     0     604  1419.12700  9.410804e+03
     0     605  1419.12725  8.887292e+03
     0     606  1419.12750  9.479531e+03
     0     607  1419.12775  9.241455e+03
     0     608  1419.12800  9.576361e+03
     0     609  1419.12825  9.319638e+03
     0     610  1419.12850  9.092831e+03
     0     611  1419.12875  9.593929e+03
     0     612  1419.12900  9.307972e+03
     0     613  1419.12925  9.728260e+03
     0     614  1419.12950  9.686859e+03
     0     615  1419.12975  9.519845e+03
     0     616  1419.13000  9.555199e+03
     0     617  1419.13025  9.697735e+03
     0     618  1419.13050  9.666443e+03
     0     619  1419.13075  9.640281e+03
     0     620  1419.13100  9.538869e+03
     0     621  1419.13125  9.475397e+03
     0     622  1419.13150  9.702350e+03
     0     623  1419.13175  9.351100e+03
     0     624  1419.13200  9.180892e+03
     0     625  1419.13225  9.493506e+03
     0     626  1419.13250  9.838228e+03
     0     627  1419.13275  9.781566e+03
     0     628  1419.13300  9.589851e+03
     0     629  1419.13325  9.651109e+03
     0     630  1419.13350  9.658333e+03
     0     631  1419.13375  9.576048e+03
     0     632  1419.13400  9.725575e+03
     0     633  1419.13425  9.707016e+03
     0     634  1419.13450  9.751491e+03
     0     635  1419.13475  9.659861e+03
     0     636  1419.13500  9.675083e+03
     0     637  1419.13525  9.620292e+03
     0     638  1419.13550  9.600377e+03
     0     639  1419.13575  9.638190e+03
     0     640  1419.13600  1.008110e+04
     0     641  1419.13625  9.712339e+03
     0     642  1419.13650  9.732774e+03
     0     643  1419.13675  9.556625e+03
     0     644  1419.13700  9.603540e+03
     0     645  1419.13725  9.659913e+03
     0     646  1419.13750  9.750977e+03
     0     647  1419.13775  9.999833e+03
     0     648  1419.13800  9.528954e+03
     0     649  1419.13825  1.010859e+04
     0     650  1419.13850  9.929404e+03
     0     651  1419.13875  9.934434e+03
     0     652  1419.13900  9.726483e+03
     0     653  1419.13925  9.934803e+03
     0     654  1419.13950  1.029759e+04
     0     655  1419.13975  1.011709e+04
     0     656  1419.14000  9.836304e+03
     0     657  1419.14025  9.861737e+03
     0     658  1419.14050  1.004531e+04
     0     659  1419.14075  1.013273e+04
     0     660  1419.14100  9.954953e+03
     0     661  1419.14125  1.009945e+04
     0     662  1419.14150  9.722861e+03
     0     663  1419.14175  9.903307e+03
     0     664  1419.14200  1.009836e+04
     0     665  1419.14225  9.899241e+03
     0     666  1419.14250  1.018669e+04
     0     667  1419.14275  9.936518e+03
     0     668  1419.14300  1.029394e+04
     0     669  1419.14325  1.004406e+04
     0     670  1419.14350  1.038075e+04
     0     671  1419.14375  1.010370e+04
     0     672  1419.14400  1.008439e+04
     0     673  1419.14425  9.983024e+03
     0     674  1419.14450  1.004894e+04
     0     675  1419.14475  9.837280e+03
     0     676  1419.14500  1.012233e+04
     0     677  1419.14525  9.974539e+03
     0     678  1419.14550  9.741567e+03
     0     679  1419.14575  1.000310e+04
     0     680  1419.14600  9.899095e+03
     0     681  1419.14625  1.054415e+04
     0     682  1419.14650  9.748852e+03
     0     683  1419.14675  9.990062e+03
     0     684  1419.14700  1.048589e+04
     0     685  1419.14725  1.027268e+04
     0     686  1419.14750  1.049220e+04
     0     687  1419.14775  1.038409e+04
     0     688  1419.14800  1.041361e+04
     0     689  1419.14825  1.013100e+04
     0     690  1419.14850  1.030434e+04
     0     691  1419.14875  1.058898e+04
     0     692  1419.14900  1.018338e+04
     0     693  1419.14925  1.017299e+04
     0     694  1419.14950  1.019126e+04
     0     695  1419.14975  1.041778e+04
     0     696  1419.15000  1.003520e+04
     0     697  1419.15025  1.010023e+04
     0     698  1419.15050  1.052757e+04
     0     699  1419.15075  1.056069e+04
     0     700  1419.15100  1.009792e+04
     0     701  1419.15125  1.080700e+04
     0     702  1419.15150  1.020994e+04
     0     703  1419.15175  1.058075e+04
     0     704  1419.15200  1.054262e+04
     0     705  1419.15225  1.036379e+04
     0     706  1419.15250  1.029040e+04
     0     707  1419.15275  1.073523e+04
     0     708  1419.15300  1.013013e+04
     0     709  1419.15325  1.057576e+04
     0     710  1419.15350  1.065126e+04
     0     711  1419.15375  1.063816e+04
     0     712  1419.15400  1.061827e+04
     0     713  1419.15425  1.041793e+04
     0     714  1419.15450  1.021772e+04
     0     715  1419.15475  1.069370e+04
     0     716  1419.15500  1.056412e+04
     0     717  1419.15525  1.011666e+04
     0     718  1419.15550  1.065656e+04
     0     719  1419.15575  1.088263e+04
     0     720  1419.15600  1.041871e+04
     0     721  1419.15625  1.074867e+04
     0     722  1419.15650  1.064879e+04
     0     723  1419.15675  1.024006e+04
     0     724  1419.15700  1.033248e+04
     0     725  1419.15725  1.063041e+04
     0     726  1419.15750  1.073876e+04
     0     727  1419.15775  1.067593e+04
     0     728  1419.15800  1.095661e+04
     0     729  1419.15825  1.064181e+04
     0     730  1419.15850  1.058306e+04
     0     731  1419.15875  1.083967e+04
     0     732  1419.15900  1.051008e+04
     0     733  1419.15925  1.037099e+04
