Spectrum: 0        0.0   58450.79990678
     0     125  1419.00725  7.386697e+03
     0     126  1419.00750  8.068038e+03
     0     127  1419.00775  7.897039e+03
     0     128  1419.00800  7.959831e+03
     0     129  1419.00825  8.538325e+03
     0     130  1419.00850  1.257011e+04
     0     131  1419.00875  1.852155e+04
     0     132  1419.00900  8.851433e+03
     0     133  1419.00925  8.183539e+03
     0     134  1419.00950  8.200438e+03
     0     135  1419.00975  7.952397e+03
     0     136  1419.01000  8.376297e+03
     0     137  1419.01025  8.707736e+03
     0     138  1419.01050  1.413790e+04
     0     139  1419.01075  8.607959e+03
     0     140  1419.01100  7.927293e+03
     0     141  1419.01125  7.838259e+03
     0     142  1419.01150  7.759062e+03
     0     143  1419.01175  7.667509e+03
     0     144  1419.01200  7.622046e+03
     0     145  1419.01225  7.446226e+03
     0     146  1419.01250  8.047422e+03
     0     147  1419.01275  7.698809e+03
     0     148  1419.01300  8.357463e+03
     0     149  1419.01325  7.536608e+03
     0     150  1419.01350  7.489926e+03
     0     151  1419.01375  7.591804e+03
     0     152  1419.01400  7.660478e+03
     0     153  1419.01425  7.709570e+03
     0     154  1419.01450  7.596099e+03
     0     155  1419.01475  7.800545e+03
     0     156  1419.01500  7.803921e+03
     0     157  1419.01525  7.520832e+03
     0     158  1419.01550  7.698576e+03
     0     159  1419.01575  7.429445e+03
     0     160  1419.01600  7.555852e+03
     0     161  1419.01625  7.626503e+03
     0     162  1419.01650  7.632491e+03
     0     163  1419.01675  7.520060e+03
     0     164  1419.01700  7.515357e+03
     0     165  1419.01725  7.758217e+03
     0     166  1419.01750  7.505807e+03
     0     167  1419.01775  7.468492e+03
     0     168  1419.01800  7.471654e+03
     0     169  1419.01825  7.328835e+03
     0     170  1419.01850  7.504169e+03
     0     171  1419.01875  7.609274e+03
     0     172  1419.01900  7.435654e+03
     0     173  1419.01925  7.565770e+03
     0     174  1419.01950  7.445365e+03
     0     175  1419.01975  7.462497e+03
     0     176  1419.02000  7.235526e+03
     0     177  1419.02025  7.536043e+03
     0     178  1419.02050  7.299620e+03
     0     179  1419.02075  7.683958e+03
     0     180  1419.02100  7.561013e+03
     0     181  1419.02125  7.473680e+03
     0     182  1419.02150  7.590955e+03
     0     183  1419.02175  7.665821e+03
     0     184  1419.02200  7.388956e+03
     0     185  1419.02225  7.561417e+03
     0     186  1419.02250  7.338631e+03
     0     187  1419.02275  7.541556e+03
     0     188  1419.02300  7.422461e+03
     0     189  1419.02325  7.440875e+03
     0     190  1419.02350  7.126295e+03
     0     191  1419.02375  7.606914e+03
     0     192  1419.02400  7.480458e+03
     0     193  1419.02425  7.622887e+03
     0     194  1419.02450  7.453033e+03
     0     195  1419.02475  7.333168e+03
     0     196  1419.02500  7.249472e+03
     0     197  1419.02525  7.583735e+03
     0     198  1419.02550  7.478164e+03
     0     199  1419.02575  7.710621e+03
     0     200  1419.02600  7.255076e+03
     0     201  1419.02625  7.388342e+03
     0     202  1419.02650  7.197514e+03
     0     203  1419.02675  7.439886e+03
     0     204  1419.02700  7.262893e+03
     0     205  1419.02725  7.454978e+03
     0     206  1419.02750  7.712467e+03
     0     207  1419.02775  7.287048e+03
     0     208  1419.02800  7.424923e+03
     0     209  1419.02825  7.722091e+03
     0     210  1419.02850  7.390115e+03
     0     211  1419.02875  7.393054e+03
     0     212  1419.02900  7.422536e+03
     0     213  1419.02925  7.373404e+03
     0     214  1419.02950  7.072047e+03
     0     215  1419.02975  7.620316e+03
     0     216  1419.03000  7.553968e+03
     0     217  1419.03025  7.704008e+03
     0     218  1419.03050  7.175409e+03
     0     219  1419.03075  7.595227e+03
     0     220  1419.03100  7.251933e+03
     0     221  1419.03125  7.587161e+03
     0     222  1419.03150  7.405853e+03
     0     223  1419.03175  7.602429e+03
     0     224  1419.03200  7.526075e+03
     0     225  1419.03225  7.359332e+03
     0     226  1419.03250  7.183462e+03
     0     227  1419.03275  7.532246e+03
     0     228  1419.03300  7.525397e+03
     0     229  1419.03325  7.172481e+03
     0     230  1419.03350  7.237983e+03
     0     231  1419.03375  7.540874e+03
     0     232  1419.03400  7.273569e+03
     0     233  1419.03425  7.325550e+03
     0     234  1419.03450  7.276206e+03
     0     235  1419.03475  7.426578e+03
     0     236  1419.03500  7.398193e+03
     0     237  1419.03525  7.299502e+03
     0     238  1419.03550  7.242348e+03
     0     239  1419.03575  7.488297e+03
     0     240  1419.03600  7.314321e+03
     0     241  1419.03625  7.578648e+03
     0     242  1419.03650  7.496983e+03
     0     243  1419.03675  7.515238e+03
     0     244  1419.03700  7.636980e+03
     0     245  1419.03725  7.412946e+03
     0     246  1419.03750  7.309122e+03
     0     247  1419.03775  7.176804e+03
     0     248  1419.03800  7.058426e+03
     0     249  1419.03825  7.455233e+03
     0     250  1419.03850  7.304195e+03
     0     251  1419.03875  7.449902e+03
     0     252  1419.03900  7.252605e+03
     0     253  1419.03925  7.154444e+03
     0     254  1419.03950  7.440198e+03
     0     255  1419.03975  7.322125e+03
     0     256  1419.04000  7.177997e+03
     0     257  1419.04025  7.587793e+03
     0     258  1419.04050  7.248170e+03
     0     259  1419.04075  7.573702e+03
     0     260  1419.04100  7.360035e+03
     0     261  1419.04125  7.294986e+03
     0     262  1419.04150  7.487994e+03
     0     263  1419.04175  7.260366e+03
     0     264  1419.04200  7.325533e+03
     0     265  1419.04225  7.374987e+03
     0     266  1419.04250  7.385330e+03
     0     267  1419.04275  7.543264e+03
     0     268  1419.04300  7.394165e+03
     0     269  1419.04325  7.388096e+03
     0     270  1419.04350  7.290164e+03
     0     271  1419.04375  7.457551e+03
     0     272  1419.04400  7.507825e+03
     0     273  1419.04425  7.512386e+03
     0     274  1419.04450  7.007090e+03
     0     275  1419.04475  7.028394e+03
     0     276  1419.04500  7.288150e+03
     0     277  1419.04525  7.246009e+03
     0     278  1419.04550  7.420980e+03
     0     279  1419.04575  7.241595e+03
     0     280  1419.04600  7.452947e+03
     0     281  1419.04625  7.270702e+03
     0     282  1419.04650  7.147544e+03
     0     283  1419.04675  7.473209e+03
     0     284  1419.04700  7.595011e+03
     0     285  1419.04725  7.169566e+03
     0     286  1419.04750  7.310781e+03
     0     287  1419.04775  7.170632e+03
     0     288  1419.04800  7.379066e+03
     0     289  1419.04825  7.370604e+03
     0     290  1419.04850  7.580958e+03
     0     291  1419.04875  7.330547e+03
     0     292  1419.04900  7.145870e+03
     0     293  1419.04925  7.694367e+03
     0     294  1419.04950  7.351779e+03
     0     295  1419.04975  6.990154e+03
     0     296  1419.05000  7.357035e+03
     0     297  1419.05025  7.324334e+03
     0     298  1419.05050  7.386289e+03
     0     299  1419.05075  7.477461e+03
     0     300  1419.05100  7.285878e+03
     0     301  1419.05125  7.331984e+03
     0     302  1419.05150  7.419567e+03
     0     303  1419.05175  7.283143e+03
     0     304  1419.05200  7.532139e+03
     0     305  1419.05225  7.242115e+03
     0     306  1419.05250  7.285236e+03
     0     307  1419.05275  7.284737e+03
     0     308  1419.05300  7.375447e+03
     0     309  1419.05325  7.572927e+03
     0     310  1419.05350  7.391490e+03
     0     311  1419.05375  7.285502e+03
     0     312  1419.05400  7.420919e+03
     0     313  1419.05425  7.395264e+03
     0     314  1419.05450  7.403180e+03
     0     315  1419.05475  7.469272e+03
     0     316  1419.05500  7.229256e+03
     0     317  1419.05525  7.176696e+03
     0     318  1419.05550  7.473773e+03
     0     319  1419.05575  7.515966e+03
     0     320  1419.05600  7.491560e+03
     0     321  1419.05625  7.119602e+03
     0     322  1419.05650  7.397429e+03
     0     323  1419.05675  7.474430e+03
     0     324  1419.05700  7.528987e+03
     0     325  1419.05725  7.436155e+03
     0     326  1419.05750  7.555395e+03
     0     327  1419.05775  7.191532e+03
     0     328  1419.05800  7.674180e+03
     0     329  1419.05825  7.534499e+03
     0     330  1419.05850  7.413036e+03
     0     331  1419.05875  7.518751e+03
     0     332  1419.05900  7.298338e+03
     0     333  1419.05925  7.441855e+03
     0     334  1419.05950  7.506903e+03
     0     335  1419.05975  7.224787e+03
     0     336  1419.06000  7.471798e+03
     0     337  1419.06025  7.731985e+03
     0     338  1419.06050  7.414004e+03
     0     339  1419.06075  7.416946e+03
     0     340  1419.06100  7.784036e+03
     0     341  1419.06125  7.608181e+03
     0     342  1419.06150  7.575497e+03
     0     343  1419.06175  7.415140e+03
     0     344  1419.06200  7.692008e+03
     0     345  1419.06225  7.384051e+03
     0     346  1419.06250  7.588737e+03
     0     347  1419.06275  7.532528e+03
     0     348  1419.06300  7.244332e+03
     0     349  1419.06325  7.655483e+03
     0     350  1419.06350  7.580295e+03
     0     351  1419.06375  7.471036e+03
     0     352  1419.06400  7.547463e+03
     0     353  1419.06425  7.410495e+03
     0     354  1419.06450  7.591755e+03
     0     355  1419.06475  7.537271e+03
     0     356  1419.06500  7.893061e+03
     0     357  1419.06525  7.565053e+03
     0     358  1419.06550  7.718616e+03
     0     359  1419.06575  7.710884e+03
     0     360  1419.06600  7.450834e+03
     0     361  1419.06625  7.590682e+03
     0     362  1419.06650  7.625805e+03
     0     363  1419.06675  7.637293e+03
     0     364  1419.06700  7.421572e+03
     0     365  1419.06725  7.535978e+03
     0     366  1419.06750  7.676604e+03
     0     367  1419.06775  7.603435e+03
     0     368  1419.06800  7.742741e+03
     0     369  1419.06825  7.399555e+03
     0     370  1419.06850  7.895520e+03
     0     371  1419.06875  7.863360e+03
     0     372  1419.06900  7.373581e+03
     0     373  1419.06925  7.836446e+03
     0     374  1419.06950  7.720906e+03
     0     375  1419.06975  7.536994e+03
     0     376  1419.07000  7.470648e+03
     0     377  1419.07025  7.659824e+03
     0     378  1419.07050  7.753397e+03
     0     379  1419.07075  7.597921e+03
     0     380  1419.07100  7.855266e+03
     0     381  1419.07125  7.490145e+03
     0     382  1419.07150  7.393191e+03
     0     383  1419.07175  7.868854e+03
     0     384  1419.07200  7.832963e+03
     0     385  1419.07225  7.397678e+03
     0     386  1419.07250  7.383077e+03
     0     387  1419.07275  7.602466e+03
     0     388  1419.07300  7.454920e+03
     0     389  1419.07325  7.555724e+03
     0     390  1419.07350  7.477437e+03
     0     391  1419.07375  7.569615e+03
     0     392  1419.07400  7.399459e+03
     0     393  1419.07425  8.021363e+03
     0     394  1419.07450  7.559392e+03
     0     395  1419.07475  7.780785e+03
     0     396  1419.07500  7.682780e+03
     0     397  1419.07525  7.594760e+03
     0     398  1419.07550  7.683009e+03
     0     399  1419.07575  7.661701e+03
     0     400  1419.07600  7.547139e+03
     0     401  1419.07625  8.385659e+03
     0     402  1419.07650  7.813667e+03
     0     403  1419.07675  7.922591e+03
     0     404  1419.07700  7.850600e+03
     0     405  1419.07725  7.870554e+03
     0     406  1419.07750  7.935737e+03
     0     407  1419.07775  8.039997e+03
     0     408  1419.07800  7.829806e+03
     0     409  1419.07825  7.676128e+03
     0     410  1419.07850  7.611976e+03
     0     411  1419.07875  7.665065e+03
     0     412  1419.07900  8.033642e+03
     0     413  1419.07925  7.848342e+03
     0     414  1419.07950  7.966220e+03
     0     415  1419.07975  8.007352e+03
     0     416  1419.08000  7.826337e+03
     0     417  1419.08025  7.812271e+03
     0     418  1419.08050  8.004124e+03
     0     419  1419.08075  7.862769e+03
     0     420  1419.08100  8.052955e+03
     0     421  1419.08125  8.015272e+03
     0     422  1419.08150  8.002877e+03
     0     423  1419.08175  7.687790e+03
     0     424  1419.08200  7.857516e+03
     0     425  1419.08225  8.011614e+03
     0     426  1419.08250  7.739512e+03
     0     427  1419.08275  8.401111e+03
     0     428  1419.08300  7.582784e+03
     0     429  1419.08325  8.027131e+03
     0     430  1419.08350  7.821180e+03
     0     431  1419.08375  7.943679e+03
     0     432  1419.08400  8.274088e+03
     0     433  1419.08425  8.019238e+03
     0     434  1419.08450  8.120129e+03
     0     435  1419.08475  7.751067e+03
     0     436  1419.08500  8.105990e+03
     0     437  1419.08525  7.895095e+03
     0     438  1419.08550  8.001324e+03
     0     439  1419.08575  8.243162e+03
     0     440  1419.08600  7.872954e+03
     0     441  1419.08625  8.234557e+03
     0     442  1419.08650  8.124116e+03
     0     443  1419.08675  7.950805e+03
     0     444  1419.08700  7.874524e+03
     0     445  1419.08725  7.928467e+03
     0     446  1419.08750  7.927613e+03
     0     447  1419.08775  8.101196e+03
     0     448  1419.08800  8.023763e+03
     0     449  1419.08825  8.224344e+03
     0     450  1419.08850  8.003034e+03
     0     451  1419.08875  8.310517e+03
     0     452  1419.08900  8.313412e+03
     0     453  1419.08925  8.003104e+03
     0     454  1419.08950  8.276560e+03
     0     455  1419.08975  8.476084e+03
     0     456  1419.09000  8.099719e+03
     0     457  1419.09025  8.168344e+03
     0     458  1419.09050  8.025804e+03
     0     459  1419.09075  8.554296e+03
     0     460  1419.09100  7.917251e+03
     0     461  1419.09125  8.233675e+03
     0     462  1419.09150  7.794649e+03
     0     463  1419.09175  8.133735e+03
     0     464  1419.09200  8.219607e+03
     0     465  1419.09225  8.305362e+03
     0     466  1419.09250  8.011913e+03
     0     467  1419.09275  8.039459e+03
     0     468  1419.09300  7.743677e+03
     0     469  1419.09325  8.461349e+03
     0     470  1419.09350  7.784708e+03
     0     471  1419.09375  8.376830e+03
     0     472  1419.09400  8.244841e+03
     0     473  1419.09425  8.028544e+03
     0     474  1419.09450  8.238025e+03
     0     475  1419.09475  8.378193e+03
     0     476  1419.09500  7.926958e+03
     0     477  1419.09525  7.874637e+03
     0     478  1419.09550  8.144472e+03
     0     479  1419.09575  8.274229e+03
     0     480  1419.09600  8.434032e+03
     0     481  1419.09625  8.417251e+03
     0     482  1419.09650  8.313083e+03
     0     483  1419.09675  8.358794e+03
     0     484  1419.09700  8.340641e+03
     0     485  1419.09725  8.036245e+03
     0     486  1419.09750  8.177746e+03
     0     487  1419.09775  8.653427e+03
     0     488  1419.09800  8.200987e+03
     0     489  1419.09825  8.336206e+03
     0     490  1419.09850  8.284586e+03
     0     491  1419.09875  8.539150e+03
     0     492  1419.09900  8.283971e+03
     0     493  1419.09925  8.361342e+03
     0     494  1419.09950  8.640050e+03
     0     495  1419.09975  8.734735e+03
     0     496  1419.10000  8.299727e+03
     0     497  1419.10025  8.423406e+03
     0     498  1419.10050  8.512747e+03
     0     499  1419.10075  8.198603e+03
     0     500  1419.10100  8.518813e+03
     0     501  1419.10125  8.147218e+03
     0     502  1419.10150  8.368648e+03
     0     503  1419.10175  8.356150e+03
     0     504  1419.10200  8.307892e+03
     0     505  1419.10225  8.187465e+03
     0     506  1419.10250  8.360808e+03
     0     507  1419.10275  8.564003e+03
     0     508  1419.10300  8.620637e+03
     0     509  1419.10325  8.562517e+03
     0     510  1419.10350  8.677057e+03
     0     511  1419.10375  8.785244e+03
     0     512  1419.10400  8.519117e+03
     0     513  1419.10425  8.511788e+03
     0     514  1419.10450  8.406720e+03
     0     515  1419.10475  8.479628e+03
     0     516  1419.10500  8.550345e+03
     0     517  1419.10525  8.720884e+03
     0     518  1419.10550  8.492159e+03
     0     519  1419.10575  8.311378e+03
     0     520  1419.10600  8.520019e+03
     0     521  1419.10625  8.553353e+03
     0     522  1419.10650  8.422457e+03
     0     523  1419.10675  8.623182e+03
     0     524  1419.10700  8.572179e+03
     0     525  1419.10725  8.669065e+03
     0     526  1419.10750  8.537859e+03
     0     527  1419.10775  8.753924e+03
     0     528  1419.10800  8.839649e+03
     0     529  1419.10825  8.982981e+03
     0     530  1419.10850  8.457570e+03
     0     531  1419.10875  8.992691e+03
     0     532  1419.10900  8.414378e+03
     0     533  1419.10925  8.588270e+03
     0     534  1419.10950  8.798448e+03
     0     535  1419.10975  8.514385e+03
     0     536  1419.11000  8.888400e+03
     0     537  1419.11025  8.835314e+03
     0     538  1419.11050  8.740558e+03
     0     539  1419.11075  8.357897e+03
     0     540  1419.11100  8.820175e+03
     0     541  1419.11125  8.941252e+03
     0     542  1419.11150  8.745397e+03
     0     543  1419.11175  9.011260e+03
     0     544  1419.11200  8.989680e+03
     0     545  1419.11225  8.680094e+03
     0     546  1419.11250  8.684704e+03
     0     547  1419.11275  8.685009e+03
     0     548  1419.11300  8.922303e+03
     0     549  1419.11325  9.026611e+03
     0     550  1419.11350  8.947498e+03
     0     551  1419.11375  9.618958e+03
     0     552  1419.11400  8.900347e+03
     0     553  1419.11425  9.090897e+03
     0     554  1419.11450  8.993763e+03
     0     555  1419.11475  8.528728e+03
     0     556  1419.11500  8.648788e+03
     0     557  1419.11525  9.119804e+03
     0     558  1419.11550  9.603811e+03
     0     559  1419.11575  9.157129e+03
     0     560  1419.11600  8.891912e+03
     0     561  1419.11625  9.229324e+03
     0     562  1419.11650  9.031492e+03
     0     563  1419.11675  8.912634e+03
     0     564  1419.11700  9.065636e+03
     0     565  1419.11725  9.345338e+03
     0     566  1419.11750  8.796860e+03
     0     567  1419.11775  9.072091e+03
     0     568  1419.11800  9.020620e+03
     0     569  1419.11825  8.976761e+03
     0     570  1419.11850  9.012948e+03
     0     571  1419.11875  8.918493e+03
     0     572  1419.11900  9.034360e+03
     0     573  1419.11925  9.211091e+03
     0     574  1419.11950  9.167830e+03
     0     575  1419.11975  9.190364e+03
     0     576  1419.12000  9.075471e+03
     0     577  1419.12025  9.291038e+03
     0     578  1419.12050  8.896512e+03
     0     579  1419.12075  8.856094e+03
     0     580  1419.12100  9.248232e+03
     0     581  1419.12125  9.371972e+03
     0     582  1419.12150  9.389060e+03
     0     583  1419.12175  9.449536e+03
     0     584  1419.12200  8.808639e+03
     0     585  1419.12225  9.644985e+03
     0     586  1419.12250  9.033963e+03
     0     587  1419.12275  8.982981e+03
     0     588  1419.12300  9.003264e+03
     0     589  1419.12325  9.372293e+03
     0     590  1419.12350  9.094271e+03
     0     591  1419.12375  9.319109e+03
     0     592  1419.12400  9.349346e+03
     0     593  1419.12425  9.471169e+03
     0     594  1419.12450  9.472718e+03
     0     595  1419.12475  9.236127e+03
     0     596  1419.12500  8.994190e+03
     0     597  1419.12525  9.436599e+03
     0     598  1419.12550  9.498519e+03
     0     599  1419.12575  9.554852e+03
     0     600  1419.12600  9.049616e+03
     0     601  1419.12625  9.444948e+03
     0     602  1419.12650  9.232558e+03
     0     603  1419.12675  9.248396e+03
     0     604  1419.12700  9.399001e+03
     0     605  1419.12725  9.202497e+03
     0     606  1419.12750  9.593987e+03
     0     607  1419.12775  9.630247e+03
     0     608  1419.12800  9.371906e+03
     0     609  1419.12825  9.711992e+03
     0     610  1419.12850  9.545087e+03
     0     611  1419.12875  9.563633e+03
     0     612  1419.12900  9.545480e+03
     0     613  1419.12925  9.426879e+03
     0     614  1419.12950  9.084847e+03
     0     615  1419.12975  9.546199e+03
     0     616  1419.13000  9.121630e+03
     0     617  1419.13025  9.701247e+03
     0     618  1419.13050  9.783010e+03
     0     619  1419.13075  9.673133e+03
     0     620  1419.13100  9.369027e+03
     0     621  1419.13125  9.332316e+03
     0     622  1419.13150  9.960331e+03
     0     623  1419.13175  9.454134e+03
     0     624  1419.13200  9.459685e+03
     0     625  1419.13225  9.186884e+03
     0     626  1419.13250  9.640017e+03
     0     627  1419.13275  9.745669e+03
     0     628  1419.13300  9.248029e+03
     0     629  1419.13325  9.899991e+03
     0     630  1419.13350  9.843169e+03
     0     631  1419.13375  9.830573e+03
     0     632  1419.13400  9.533910e+03
     0     633  1419.13425  9.443206e+03
     0     634  1419.13450  9.936528e+03
     0     635  1419.13475  9.656189e+03
     0     636  1419.13500  9.501732e+03
     0     637  1419.13525  9.724541e+03
     0     638  1419.13550  9.788818e+03
     0     639  1419.13575  9.635371e+03
     0     640  1419.13600  9.750060e+03
     0     641  1419.13625  9.884303e+03
     0     642  1419.13650  9.818116e+03
     0     643  1419.13675  9.910553e+03
     0     644  1419.13700  1.007920e+04
     0     645  1419.13725  1.006070e+04
     0     646  1419.13750  9.900150e+03
     0     647  1419.13775  1.005407e+04
     0     648  1419.13800  1.010812e+04
     0     649  1419.13825  9.679076e+03
     0     650  1419.13850  9.704913e+03
     0     651  1419.13875  9.694476e+03
     0     652  1419.13900  9.999914e+03
     0     653  1419.13925  9.873170e+03
     0     654  1419.13950  1.003318e+04
     0     655  1419.13975  9.842629e+03
     0     656  1419.14000  9.990297e+03
     0     657  1419.14025  9.903261e+03
     0     658  1419.14050  1.017758e+04
     0     659  1419.14075  1.002804e+04
     0     660  1419.14100  9.970757e+03
     0     661  1419.14125  1.049698e+04
     0     662  1419.14150  1.026631e+04
     0     663  1419.14175  1.016622e+04
     0     664  1419.14200  1.011601e+04
     0     665  1419.14225  1.004817e+04
     0     666  1419.14250  9.767111e+03
     0     667  1419.14275  9.822509e+03
     0     668  1419.14300  1.045319e+04
     0     669  1419.14325  1.016888e+04
     0     670  1419.14350  9.972823e+03
     0     671  1419.14375  1.025918e+04
     0     672  1419.14400  1.011202e+04
     0     673  1419.14425  1.000113e+04
     0     674  1419.14450  1.014293e+04
     0     675  1419.14475  9.990504e+03
     0     676  1419.14500  1.035523e+04
     0     677  1419.14525  9.980881e+03
     0     678  1419.14550  1.014846e+04
     0     679  1419.14575  1.025942e+04
     0     680  1419.14600  1.032673e+04
     0     681  1419.14625  1.049562e+04
     0     682  1419.14650  1.031141e+04
     0     683  1419.14675  1.025195e+04
     0     684  1419.14700  1.029993e+04
     0     685  1419.14725  1.015168e+04
     0     686  1419.14750  9.927699e+03
     0     687  1419.14775  9.660012e+03
     0     688  1419.14800  9.989361e+03
     0     689  1419.14825  1.063895e+04
     0     690  1419.14850  1.006281e+04
     0     691  1419.14875  1.029466e+04
     0     692  1419.14900  1.030657e+04
     0     693  1419.14925  1.004536e+04
     0     694  1419.14950  1.036958e+04
     0     695  1419.14975  1.032674e+04
     0     696  1419.15000  1.024152e+04
     0     697  1419.15025  1.037217e+04
     0     698  1419.15050  1.052915e+04
     0     699  1419.15075  1.042218e+04
     0     700  1419.15100  1.021627e+04
     0     701  1419.15125  1.032332e+04
     0     702  1419.15150  1.049668e+04
     0     703  1419.15175  1.054459e+04
     0     704  1419.15200  1.015447e+04
     0     705  1419.15225  1.031629e+04
     0     706  1419.15250  1.026370e+04
     0     707  1419.15275  1.039777e+04
     0     708  1419.15300  1.027759e+04
     0     709  1419.15325  1.062099e+04
     0     710  1419.15350  1.070110e+04
     0     711  1419.15375  1.062437e+04
     0     712  1419.15400  1.026900e+04
     0     713  1419.15425  1.070673e+04
     0     714  1419.15450  1.050370e+04
     0     715  1419.15475  1.035541e+04
     0     716  1419.15500  1.052302e+04
     0     717  1419.15525  1.037687e+04
     0     718  1419.15550  1.028415e+04
     0     719  1419.15575  1.083259e+04
     0     720  1419.15600  1.047003e+04
     0     721  1419.15625  1.069408e+04
     0     722  1419.15650  1.079065e+04
     0     723  1419.15675  1.058794e+04
     0     724  1419.15700  1.036264e+04
     0     725  1419.15725  1.046179e+04
     0     726  1419.15750  1.065292e+04
     0     727  1419.15775  1.095021e+04
     0     728  1419.15800  1.037275e+04
     0     729  1419.15825  1.083448e+04
     0     730  1419.15850  1.070365e+04
     0     731  1419.15875  1.104287e+04
     0     732  1419.15900  1.108679e+04
     0     733  1419.15925  1.060553e+04
