Spectrum: 0        0.0   58450.80404753
     0     439  1419.08575  8.267971e+03
     0     440  1419.08600  8.307012e+03
     0     441  1419.08625  8.363151e+03
     0     442  1419.08650  8.270533e+03
     0     443  1419.08675  8.529459e+03
     0     444  1419.08700  8.305256e+03
     0     445  1419.08725  8.498728e+03
     0     446  1419.08750  7.994961e+03
     0     447  1419.08775  8.250553e+03
     0     448  1419.08800  8.348696e+03
     0     449  1419.08825  8.280463e+03
     0     450  1419.08850  8.163290e+03
     0     451  1419.08875  8.005542e+03
     0     452  1419.08900  8.580150e+03
     0     453  1419.08925  8.398718e+03
     0     454  1419.08950  8.489738e+03
     0     455  1419.08975  7.996076e+03
     0     456  1419.09000  8.550872e+03
     0     457  1419.09025  8.402787e+03
     0     458  1419.09050  8.020052e+03
     0     459  1419.09075  8.204055e+03
     0     460  1419.09100  8.519094e+03
     0     461  1419.09125  8.141377e+03
     0     462  1419.09150  8.194216e+03
     0     463  1419.09175  8.229070e+03
     0     464  1419.09200  8.803020e+03
     0     465  1419.09225  8.786721e+03
     0     466  1419.09250  8.125750e+03
     0     467  1419.09275  8.536024e+03
     0     468  1419.09300  8.334402e+03
     0     469  1419.09325  8.296032e+03
     0     470  1419.09350  8.582283e+03
     0     471  1419.09375  8.399925e+03
     0     472  1419.09400  8.390837e+03
     0     473  1419.09425  8.576830e+03
     0     474  1419.09450  8.403562e+03
     0     475  1419.09475  8.823662e+03
     0     476  1419.09500  8.764413e+03
     0     477  1419.09525  8.281699e+03
     0     478  1419.09550  8.471190e+03
     0     479  1419.09575  8.275789e+03
     0     480  1419.09600  8.260236e+03
     0     481  1419.09625  8.337356e+03
     0     482  1419.09650  8.226875e+03
     0     483  1419.09675  8.441480e+03
     0     484  1419.09700  8.731613e+03
     0     485  1419.09725  8.684209e+03
     0     486  1419.09750  7.985543e+03
     0     487  1419.09775  8.592826e+03
     0     488  1419.09800  8.649624e+03
     0     489  1419.09825  8.817699e+03
     0     490  1419.09850  8.647888e+03
     0     491  1419.09875  8.411169e+03
     0     492  1419.09900  9.051724e+03
     0     493  1419.09925  8.502367e+03
     0     494  1419.09950  8.625487e+03
     0     495  1419.09975  8.793267e+03
     0     496  1419.10000  8.642915e+03
     0     497  1419.10025  8.959994e+03
     0     498  1419.10050  8.550090e+03
     0     499  1419.10075  8.683676e+03
     0     500  1419.10100  8.855506e+03
     0     501  1419.10125  8.532948e+03
     0     502  1419.10150  8.617365e+03
     0     503  1419.10175  8.855348e+03
     0     504  1419.10200  8.658053e+03
     0     505  1419.10225  8.747188e+03
     0     506  1419.10250  8.555251e+03
     0     507  1419.10275  8.746029e+03
     0     508  1419.10300  8.676458e+03
     0     509  1419.10325  8.388480e+03
     0     510  1419.10350  8.832676e+03
     0     511  1419.10375  8.651274e+03
     0     512  1419.10400  8.654489e+03
     0     513  1419.10425  8.575275e+03
     0     514  1419.10450  8.423494e+03
     0     515  1419.10475  8.924289e+03
     0     516  1419.10500  8.797564e+03
     0     517  1419.10525  8.642714e+03
     0     518  1419.10550  9.067845e+03
     0     519  1419.10575  8.783613e+03
     0     520  1419.10600  8.856263e+03
     0     521  1419.10625  8.811094e+03
     0     522  1419.10650  8.721230e+03
     0     523  1419.10675  8.841209e+03
     0     524  1419.10700  8.747535e+03
     0     525  1419.10725  8.909759e+03
     0     526  1419.10750  8.787125e+03
     0     527  1419.10775  8.985062e+03
     0     528  1419.10800  8.627499e+03
     0     529  1419.10825  8.752934e+03
     0     530  1419.10850  8.986205e+03
     0     531  1419.10875  8.835797e+03
     0     532  1419.10900  8.753161e+03
     0     533  1419.10925  8.988785e+03
     0     534  1419.10950  9.119506e+03
     0     535  1419.10975  9.151167e+03
     0     536  1419.11000  8.882050e+03
     0     537  1419.11025  9.022538e+03
     0     538  1419.11050  9.057557e+03
     0     539  1419.11075  9.332116e+03
     0     540  1419.11100  9.061529e+03
     0     541  1419.11125  9.186522e+03
     0     542  1419.11150  9.034358e+03
     0     543  1419.11175  9.290433e+03
     0     544  1419.11200  9.202862e+03
     0     545  1419.11225  9.172993e+03
     0     546  1419.11250  9.142938e+03
     0     547  1419.11275  9.240461e+03
     0     548  1419.11300  9.021188e+03
     0     549  1419.11325  9.207110e+03
     0     550  1419.11350  9.238530e+03
     0     551  1419.11375  9.987402e+03
     0     552  1419.11400  9.235925e+03
     0     553  1419.11425  9.175395e+03
     0     554  1419.11450  9.077544e+03
     0     555  1419.11475  9.555693e+03
     0     556  1419.11500  9.407080e+03
     0     557  1419.11525  9.072058e+03
     0     558  1419.11550  1.005228e+04
     0     559  1419.11575  9.489507e+03
     0     560  1419.11600  9.264632e+03
     0     561  1419.11625  9.331083e+03
     0     562  1419.11650  9.165099e+03
     0     563  1419.11675  9.140537e+03
     0     564  1419.11700  9.279827e+03
     0     565  1419.11725  9.502881e+03
     0     566  1419.11750  9.178490e+03
     0     567  1419.11775  9.467445e+03
     0     568  1419.11800  9.386620e+03
     0     569  1419.11825  9.336861e+03
     0     570  1419.11850  9.142747e+03
     0     571  1419.11875  9.536233e+03
     0     572  1419.11900  9.495813e+03
     0     573  1419.11925  9.280279e+03
     0     574  1419.11950  9.547219e+03
     0     575  1419.11975  9.409061e+03
     0     576  1419.12000  9.309980e+03
     0     577  1419.12025  9.252597e+03
     0     578  1419.12050  9.378533e+03
     0     579  1419.12075  9.350748e+03
     0     580  1419.12100  9.489873e+03
     0     581  1419.12125  9.535673e+03
     0     582  1419.12150  9.308300e+03
     0     583  1419.12175  9.411746e+03
     0     584  1419.12200  9.499909e+03
     0     585  1419.12225  9.289915e+03
     0     586  1419.12250  9.378825e+03
     0     587  1419.12275  9.299539e+03
     0     588  1419.12300  9.673871e+03
     0     589  1419.12325  9.774180e+03
     0     590  1419.12350  9.728263e+03
     0     591  1419.12375  9.690445e+03
     0     592  1419.12400  9.585587e+03
     0     593  1419.12425  9.376685e+03
     0     594  1419.12450  9.724721e+03
     0     595  1419.12475  9.760574e+03
     0     596  1419.12500  9.719229e+03
     0     597  1419.12525  9.772129e+03
     0     598  1419.12550  9.594208e+03
     0     599  1419.12575  9.443042e+03
     0     600  1419.12600  9.599364e+03
     0     601  1419.12625  9.864891e+03
     0     602  1419.12650  9.614309e+03
     0     603  1419.12675  9.609485e+03
     0     604  1419.12700  9.426202e+03
     0     605  1419.12725  9.737760e+03
     0     606  1419.12750  9.506085e+03
     0     607  1419.12775  9.857729e+03
     0     608  1419.12800  9.490422e+03
     0     609  1419.12825  9.759294e+03
     0     610  1419.12850  9.703538e+03
     0     611  1419.12875  9.718080e+03
     0     612  1419.12900  9.332631e+03
     0     613  1419.12925  9.788600e+03
     0     614  1419.12950  9.656080e+03
     0     615  1419.12975  9.622682e+03
     0     616  1419.13000  9.833906e+03
     0     617  1419.13025  9.799338e+03
     0     618  1419.13050  9.666645e+03
     0     619  1419.13075  9.555636e+03
     0     620  1419.13100  1.016746e+04
     0     621  1419.13125  1.006412e+04
     0     622  1419.13150  9.477451e+03
     0     623  1419.13175  1.002790e+04
     0     624  1419.13200  1.018567e+04
     0     625  1419.13225  9.842932e+03
     0     626  1419.13250  9.765828e+03
     0     627  1419.13275  9.981780e+03
     0     628  1419.13300  1.032243e+04
     0     629  1419.13325  9.905157e+03
     0     630  1419.13350  9.939584e+03
     0     631  1419.13375  9.920734e+03
     0     632  1419.13400  9.941361e+03
     0     633  1419.13425  1.020648e+04
     0     634  1419.13450  1.016947e+04
     0     635  1419.13475  9.776695e+03
     0     636  1419.13500  1.026263e+04
     0     637  1419.13525  1.017134e+04
     0     638  1419.13550  1.046870e+04
     0     639  1419.13575  1.009005e+04
     0     640  1419.13600  1.009637e+04
     0     641  1419.13625  9.636430e+03
     0     642  1419.13650  1.016586e+04
     0     643  1419.13675  9.843672e+03
     0     644  1419.13700  1.008808e+04
     0     645  1419.13725  1.014945e+04
     0     646  1419.13750  9.911852e+03
     0     647  1419.13775  1.005745e+04
     0     648  1419.13800  9.864830e+03
     0     649  1419.13825  1.036268e+04
     0     650  1419.13850  1.050919e+04
     0     651  1419.13875  1.021710e+04
     0     652  1419.13900  1.062326e+04
     0     653  1419.13925  1.008136e+04
     0     654  1419.13950  1.017586e+04
     0     655  1419.13975  1.044690e+04
     0     656  1419.14000  1.054570e+04
     0     657  1419.14025  1.025967e+04
     0     658  1419.14050  1.029569e+04
     0     659  1419.14075  1.010287e+04
     0     660  1419.14100  1.016156e+04
     0     661  1419.14125  1.031119e+04
     0     662  1419.14150  1.014408e+04
     0     663  1419.14175  9.989102e+03
     0     664  1419.14200  1.026222e+04
     0     665  1419.14225  1.031567e+04
     0     666  1419.14250  1.056431e+04
     0     667  1419.14275  1.034467e+04
     0     668  1419.14300  1.066510e+04
     0     669  1419.14325  1.043565e+04
     0     670  1419.14350  1.067617e+04
     0     671  1419.14375  1.153192e+04
     0     672  1419.14400  1.026542e+04
     0     673  1419.14425  1.036932e+04
     0     674  1419.14450  1.057695e+04
     0     675  1419.14475  1.033509e+04
     0     676  1419.14500  1.034604e+04
     0     677  1419.14525  1.013310e+04
     0     678  1419.14550  1.056773e+04
     0     679  1419.14575  1.048082e+04
     0     680  1419.14600  1.079886e+04
     0     681  1419.14625  1.065286e+04
     0     682  1419.14650  1.039549e+04
     0     683  1419.14675  1.052296e+04
     0     684  1419.14700  1.032901e+04
     0     685  1419.14725  1.091962e+04
     0     686  1419.14750  1.047816e+04
     0     687  1419.14775  1.054797e+04
     0     688  1419.14800  1.061840e+04
     0     689  1419.14825  1.051500e+04
     0     690  1419.14850  1.062775e+04
     0     691  1419.14875  1.034812e+04
     0     692  1419.14900  1.017358e+04
     0     693  1419.14925  1.031883e+04
     0     694  1419.14950  1.072660e+04
     0     695  1419.14975  1.034733e+04
     0     696  1419.15000  1.066020e+04
     0     697  1419.15025  1.114049e+04
     0     698  1419.15050  1.057487e+04
     0     699  1419.15075  1.058461e+04
     0     700  1419.15100  1.072419e+04
     0     701  1419.15125  1.086592e+04
     0     702  1419.15150  1.069435e+04
     0     703  1419.15175  1.111834e+04
     0     704  1419.15200  1.094126e+04
     0     705  1419.15225  1.059838e+04
     0     706  1419.15250  1.059587e+04
     0     707  1419.15275  1.038619e+04
     0     708  1419.15300  1.072506e+04
     0     709  1419.15325  1.075748e+04
     0     710  1419.15350  1.030652e+04
     0     711  1419.15375  1.068179e+04
     0     712  1419.15400  1.108991e+04
     0     713  1419.15425  1.077234e+04
     0     714  1419.15450  1.084211e+04
     0     715  1419.15475  1.059270e+04
     0     716  1419.15500  1.108234e+04
     0     717  1419.15525  1.092022e+04
     0     718  1419.15550  1.121030e+04
     0     719  1419.15575  1.105250e+04
     0     720  1419.15600  1.074130e+04
     0     721  1419.15625  1.064762e+04
     0     722  1419.15650  1.110860e+04
     0     723  1419.15675  1.073506e+04
     0     724  1419.15700  1.072190e+04
     0     725  1419.15725  1.114364e+04
     0     726  1419.15750  1.142970e+04
     0     727  1419.15775  1.083029e+04
     0     728  1419.15800  1.081924e+04
     0     729  1419.15825  1.060477e+04
     0     730  1419.15850  1.088737e+04
     0     731  1419.15875  1.126016e+04
     0     732  1419.15900  1.093546e+04
     0     733  1419.15925  1.127975e+04
