Spectrum: 0        0.0   58450.81169865
     0      77  1418.99525  8.109603e+03
     0      78  1418.99550  8.229090e+03
     0      79  1418.99575  8.454977e+03
     0      80  1418.99600  8.053327e+03
     0      81  1418.99625  8.002689e+03
     0      82  1418.99650  8.023506e+03
     0      83  1418.99675  7.916302e+03
     0      84  1418.99700  8.250606e+03
     0      85  1418.99725  8.190349e+03
     0      86  1418.99750  8.009081e+03
     0      87  1418.99775  8.148063e+03
     0      88  1418.99800  8.035607e+03
     0      89  1418.99825  8.032324e+03
     0      90  1418.99850  8.254210e+03
     0      91  1418.99875  7.906926e+03
     0      92  1418.99900  8.266641e+03
     0      93  1418.99925  8.273122e+03
     0      94  1418.99950  8.017657e+03
     0      95  1418.99975  8.021785e+03
     0      96  1419.00000  8.034969e+03
     0      97  1419.00025  7.750173e+03
     0      98  1419.00050  8.024667e+03
     0      99  1419.00075  7.714603e+03
     0     100  1419.00100  7.864133e+03
     0     101  1419.00125  7.957078e+03
     0     102  1419.00150  8.432422e+03
     0     103  1419.00175  8.001400e+03
     0     104  1419.00200  8.191311e+03
     0     105  1419.00225  8.180601e+03
     0     106  1419.00250  7.725746e+03
     0     107  1419.00275  7.958815e+03
     0     108  1419.00300  7.818132e+03
     0     109  1419.00325  7.866871e+03
     0     110  1419.00350  7.954705e+03
     0     111  1419.00375  8.046283e+03
     0     112  1419.00400  8.226988e+03
     0     113  1419.00425  7.739373e+03
     0     114  1419.00450  7.855568e+03
     0     115  1419.00475  7.962646e+03
     0     116  1419.00500  8.092622e+03
     0     117  1419.00525  7.919091e+03
     0     118  1419.00550  8.147770e+03
     0     119  1419.00575  8.229664e+03
     0     120  1419.00600  8.146198e+03
     0     121  1419.00625  7.833509e+03
     0     122  1419.00650  8.093310e+03
     0     123  1419.00675  8.273521e+03
     0     124  1419.00700  8.278861e+03
     0     125  1419.00725  8.061950e+03
     0     126  1419.00750  8.196464e+03
     0     127  1419.00775  7.915408e+03
     0     128  1419.00800  8.481885e+03
     0     129  1419.00825  8.639724e+03
     0     130  1419.00850  1.201691e+04
     0     131  1419.00875  1.164797e+04
     0     132  1419.00900  8.520531e+03
     0     133  1419.00925  8.570224e+03
     0     134  1419.00950  8.155003e+03
     0     135  1419.00975  8.096899e+03
     0     136  1419.01000  7.748309e+03
     0     137  1419.01025  8.595327e+03
     0     138  1419.01050  1.077743e+04
     0     139  1419.01075  8.348134e+03
     0     140  1419.01100  8.006074e+03
     0     141  1419.01125  7.995013e+03
     0     142  1419.01150  7.979665e+03
     0     143  1419.01175  7.862334e+03
     0     144  1419.01200  7.670908e+03
     0     145  1419.01225  7.824286e+03
     0     146  1419.01250  8.007492e+03
     0     147  1419.01275  8.052683e+03
     0     148  1419.01300  8.321333e+03
     0     149  1419.01325  7.858586e+03
     0     150  1419.01350  7.841531e+03
     0     151  1419.01375  7.980174e+03
     0     152  1419.01400  7.883821e+03
     0     153  1419.01425  8.063216e+03
     0     154  1419.01450  7.759990e+03
     0     155  1419.01475  7.839756e+03
     0     156  1419.01500  7.636802e+03
     0     157  1419.01525  7.980824e+03
     0     158  1419.01550  7.840498e+03
     0     159  1419.01575  7.877353e+03
     0     160  1419.01600  7.682601e+03
     0     161  1419.01625  7.959673e+03
     0     162  1419.01650  7.870766e+03
     0     163  1419.01675  7.750088e+03
     0     164  1419.01700  7.972204e+03
     0     165  1419.01725  7.686385e+03
     0     166  1419.01750  7.578193e+03
     0     167  1419.01775  7.981831e+03
     0     168  1419.01800  7.726314e+03
     0     169  1419.01825  7.522858e+03
     0     170  1419.01850  7.969151e+03
     0     171  1419.01875  7.805461e+03
     0     172  1419.01900  8.115511e+03
     0     173  1419.01925  7.616329e+03
     0     174  1419.01950  7.808037e+03
     0     175  1419.01975  7.641591e+03
     0     176  1419.02000  7.860507e+03
     0     177  1419.02025  7.758363e+03
     0     178  1419.02050  7.735018e+03
     0     179  1419.02075  7.869612e+03
     0     180  1419.02100  7.696137e+03
     0     181  1419.02125  7.698600e+03
     0     182  1419.02150  7.712684e+03
     0     183  1419.02175  7.672141e+03
     0     184  1419.02200  7.902102e+03
     0     185  1419.02225  7.769234e+03
     0     186  1419.02250  7.528161e+03
     0     187  1419.02275  7.960119e+03
     0     188  1419.02300  7.775740e+03
     0     189  1419.02325  7.793121e+03
     0     190  1419.02350  7.735270e+03
     0     191  1419.02375  7.620823e+03
     0     192  1419.02400  7.918468e+03
     0     193  1419.02425  7.938949e+03
     0     194  1419.02450  7.563233e+03
     0     195  1419.02475  7.735544e+03
     0     196  1419.02500  7.549360e+03
     0     197  1419.02525  7.499418e+03
     0     198  1419.02550  7.820707e+03
     0     199  1419.02575  7.775098e+03
     0     200  1419.02600  7.659836e+03
     0     201  1419.02625  7.825572e+03
     0     202  1419.02650  7.918615e+03
     0     203  1419.02675  7.663769e+03
     0     204  1419.02700  8.020293e+03
     0     205  1419.02725  7.599959e+03
     0     206  1419.02750  7.719741e+03
     0     207  1419.02775  7.890172e+03
     0     208  1419.02800  7.572928e+03
     0     209  1419.02825  7.791174e+03
     0     210  1419.02850  7.688808e+03
     0     211  1419.02875  7.537605e+03
     0     212  1419.02900  7.714864e+03
     0     213  1419.02925  7.978377e+03
     0     214  1419.02950  7.538741e+03
     0     215  1419.02975  7.727544e+03
     0     216  1419.03000  7.705215e+03
     0     217  1419.03025  7.567785e+03
     0     218  1419.03050  7.716072e+03
     0     219  1419.03075  7.604980e+03
     0     220  1419.03100  7.692259e+03
     0     221  1419.03125  7.657844e+03
     0     222  1419.03150  7.928908e+03
     0     223  1419.03175  7.826741e+03
     0     224  1419.03200  7.347227e+03
     0     225  1419.03225  7.650216e+03
     0     226  1419.03250  7.408460e+03
     0     227  1419.03275  7.870318e+03
     0     228  1419.03300  7.691737e+03
     0     229  1419.03325  7.677083e+03
     0     230  1419.03350  7.851600e+03
     0     231  1419.03375  7.676746e+03
     0     232  1419.03400  7.899631e+03
     0     233  1419.03425  7.525280e+03
     0     234  1419.03450  7.609035e+03
     0     235  1419.03475  7.948740e+03
     0     236  1419.03500  7.587191e+03
     0     237  1419.03525  7.647631e+03
     0     238  1419.03550  7.728978e+03
     0     239  1419.03575  7.542324e+03
     0     240  1419.03600  7.561627e+03
     0     241  1419.03625  7.606675e+03
     0     242  1419.03650  7.182614e+03
     0     243  1419.03675  7.710630e+03
     0     244  1419.03700  7.663467e+03
     0     245  1419.03725  7.855367e+03
     0     246  1419.03750  7.787894e+03
     0     247  1419.03775  8.035916e+03
     0     248  1419.03800  7.701920e+03
     0     249  1419.03825  7.502521e+03
     0     250  1419.03850  7.754528e+03
     0     251  1419.03875  7.466280e+03
     0     252  1419.03900  7.869290e+03
     0     253  1419.03925  7.736884e+03
     0     254  1419.03950  7.591031e+03
     0     255  1419.03975  7.804828e+03
     0     256  1419.04000  7.964440e+03
     0     257  1419.04025  7.787699e+03
     0     258  1419.04050  7.477864e+03
     0     259  1419.04075  7.681733e+03
     0     260  1419.04100  7.880906e+03
     0     261  1419.04125  7.613371e+03
     0     262  1419.04150  7.517124e+03
     0     263  1419.04175  7.507731e+03
     0     264  1419.04200  7.654256e+03
     0     265  1419.04225  7.702788e+03
     0     266  1419.04250  7.635073e+03
     0     267  1419.04275  7.932709e+03
     0     268  1419.04300  7.541679e+03
     0     269  1419.04325  7.730090e+03
     0     270  1419.04350  7.728893e+03
     0     271  1419.04375  7.649106e+03
     0     272  1419.04400  7.702115e+03
     0     273  1419.04425  7.484924e+03
     0     274  1419.04450  7.873598e+03
     0     275  1419.04475  7.685553e+03
     0     276  1419.04500  7.847491e+03
     0     277  1419.04525  7.722612e+03
     0     278  1419.04550  7.655417e+03
     0     279  1419.04575  7.549377e+03
     0     280  1419.04600  7.630951e+03
     0     281  1419.04625  7.673470e+03
     0     282  1419.04650  7.596621e+03
     0     283  1419.04675  7.689705e+03
     0     284  1419.04700  7.711849e+03
     0     285  1419.04725  7.670268e+03
     0     286  1419.04750  7.444951e+03
     0     287  1419.04775  7.512102e+03
     0     288  1419.04800  8.116376e+03
     0     289  1419.04825  7.329738e+03
     0     290  1419.04850  7.825427e+03
     0     291  1419.04875  7.579058e+03
     0     292  1419.04900  7.503316e+03
     0     293  1419.04925  7.500756e+03
     0     294  1419.04950  7.692672e+03
     0     295  1419.04975  7.762319e+03
     0     296  1419.05000  7.692018e+03
     0     297  1419.05025  7.293427e+03
     0     298  1419.05050  7.716571e+03
     0     299  1419.05075  7.795974e+03
     0     300  1419.05100  7.635408e+03
     0     301  1419.05125  7.968098e+03
     0     302  1419.05150  7.956067e+03
     0     303  1419.05175  8.026205e+03
     0     304  1419.05200  7.716509e+03
     0     305  1419.05225  7.602416e+03
     0     306  1419.05250  7.946440e+03
     0     307  1419.05275  7.979247e+03
     0     308  1419.05300  7.622106e+03
     0     309  1419.05325  7.717078e+03
     0     310  1419.05350  7.628171e+03
     0     311  1419.05375  7.750121e+03
     0     312  1419.05400  7.755981e+03
     0     313  1419.05425  7.485040e+03
     0     314  1419.05450  7.981724e+03
     0     315  1419.05475  7.805219e+03
     0     316  1419.05500  7.616909e+03
     0     317  1419.05525  7.741965e+03
     0     318  1419.05550  7.497939e+03
     0     319  1419.05575  7.968159e+03
     0     320  1419.05600  7.846230e+03
     0     321  1419.05625  7.843532e+03
     0     322  1419.05650  7.851455e+03
     0     323  1419.05675  7.986479e+03
     0     324  1419.05700  7.823249e+03
     0     325  1419.05725  7.709688e+03
     0     326  1419.05750  7.827353e+03
     0     327  1419.05775  7.774783e+03
     0     328  1419.05800  7.729463e+03
     0     329  1419.05825  7.748003e+03
     0     330  1419.05850  7.534608e+03
     0     331  1419.05875  7.726725e+03
     0     332  1419.05900  8.047325e+03
     0     333  1419.05925  7.827084e+03
     0     334  1419.05950  7.936241e+03
     0     335  1419.05975  7.726188e+03
     0     336  1419.06000  7.604888e+03
     0     337  1419.06025  7.697311e+03
     0     338  1419.06050  7.806462e+03
     0     339  1419.06075  7.942901e+03
     0     340  1419.06100  7.793224e+03
     0     341  1419.06125  7.673831e+03
     0     342  1419.06150  7.782987e+03
     0     343  1419.06175  7.885264e+03
     0     344  1419.06200  7.892917e+03
     0     345  1419.06225  7.620429e+03
     0     346  1419.06250  8.275318e+03
     0     347  1419.06275  8.108526e+03
     0     348  1419.06300  7.774131e+03
     0     349  1419.06325  7.773344e+03
     0     350  1419.06350  7.455337e+03
     0     351  1419.06375  7.632295e+03
     0     352  1419.06400  7.761681e+03
     0     353  1419.06425  7.968101e+03
     0     354  1419.06450  7.877392e+03
     0     355  1419.06475  7.778862e+03
     0     356  1419.06500  7.795168e+03
     0     357  1419.06525  7.886506e+03
     0     358  1419.06550  7.984033e+03
     0     359  1419.06575  7.782734e+03
     0     360  1419.06600  7.782272e+03
     0     361  1419.06625  7.868455e+03
     0     362  1419.06650  7.977365e+03
     0     363  1419.06675  8.018159e+03
     0     364  1419.06700  8.024612e+03
     0     365  1419.06725  7.896118e+03
     0     366  1419.06750  7.942245e+03
     0     367  1419.06775  7.855388e+03
     0     368  1419.06800  7.806698e+03
     0     369  1419.06825  7.843166e+03
     0     370  1419.06850  7.853946e+03
     0     371  1419.06875  7.750408e+03
     0     372  1419.06900  8.230557e+03
     0     373  1419.06925  7.974089e+03
     0     374  1419.06950  8.097369e+03
     0     375  1419.06975  7.827974e+03
     0     376  1419.07000  7.787171e+03
     0     377  1419.07025  8.347733e+03
     0     378  1419.07050  8.211022e+03
     0     379  1419.07075  7.727392e+03
     0     380  1419.07100  7.997758e+03
     0     381  1419.07125  8.128774e+03
     0     382  1419.07150  8.072569e+03
     0     383  1419.07175  7.959643e+03
     0     384  1419.07200  7.910975e+03
     0     385  1419.07225  7.906846e+03
     0     386  1419.07250  7.784767e+03
     0     387  1419.07275  7.990531e+03
     0     388  1419.07300  8.237369e+03
     0     389  1419.07325  7.943891e+03
     0     390  1419.07350  8.115143e+03
     0     391  1419.07375  8.231441e+03
     0     392  1419.07400  7.836664e+03
     0     393  1419.07425  7.902996e+03
     0     394  1419.07450  8.228225e+03
     0     395  1419.07475  7.926429e+03
     0     396  1419.07500  8.110987e+03
     0     397  1419.07525  7.803548e+03
     0     398  1419.07550  8.204792e+03
     0     399  1419.07575  7.949941e+03
     0     400  1419.07600  8.252632e+03
     0     401  1419.07625  8.230527e+03
     0     402  1419.07650  8.232950e+03
     0     403  1419.07675  8.234784e+03
     0     404  1419.07700  8.039688e+03
     0     405  1419.07725  8.077517e+03
     0     406  1419.07750  8.261962e+03
     0     407  1419.07775  7.933125e+03
     0     408  1419.07800  8.029399e+03
     0     409  1419.07825  7.843168e+03
     0     410  1419.07850  8.470838e+03
     0     411  1419.07875  8.055507e+03
     0     412  1419.07900  7.878093e+03
     0     413  1419.07925  8.062356e+03
     0     414  1419.07950  8.375220e+03
     0     415  1419.07975  8.198283e+03
     0     416  1419.08000  8.302238e+03
     0     417  1419.08025  8.253738e+03
     0     418  1419.08050  8.421040e+03
     0     419  1419.08075  8.472422e+03
     0     420  1419.08100  8.275531e+03
     0     421  1419.08125  8.354770e+03
     0     422  1419.08150  8.426069e+03
     0     423  1419.08175  8.266082e+03
     0     424  1419.08200  8.204024e+03
     0     425  1419.08225  8.016195e+03
     0     426  1419.08250  7.998940e+03
     0     427  1419.08275  8.451787e+03
     0     428  1419.08300  8.433074e+03
     0     429  1419.08325  8.368677e+03
     0     430  1419.08350  8.140517e+03
     0     431  1419.08375  8.200895e+03
     0     432  1419.08400  8.213340e+03
     0     433  1419.08425  8.390785e+03
     0     434  1419.08450  8.322425e+03
     0     435  1419.08475  8.370799e+03
     0     436  1419.08500  8.353201e+03
     0     437  1419.08525  8.244746e+03
     0     438  1419.08550  8.437380e+03
     0     439  1419.08575  8.540357e+03
     0     440  1419.08600  8.033353e+03
     0     441  1419.08625  8.523378e+03
     0     442  1419.08650  8.369025e+03
     0     443  1419.08675  8.498432e+03
     0     444  1419.08700  8.557388e+03
     0     445  1419.08725  8.443861e+03
     0     446  1419.08750  8.459640e+03
     0     447  1419.08775  8.363748e+03
     0     448  1419.08800  8.419670e+03
     0     449  1419.08825  8.232511e+03
     0     450  1419.08850  8.538538e+03
     0     451  1419.08875  8.106672e+03
     0     452  1419.08900  8.060353e+03
     0     453  1419.08925  8.453913e+03
     0     454  1419.08950  8.348703e+03
     0     455  1419.08975  8.346853e+03
     0     456  1419.09000  8.627772e+03
     0     457  1419.09025  8.449746e+03
     0     458  1419.09050  8.472285e+03
     0     459  1419.09075  8.470919e+03
     0     460  1419.09100  8.545886e+03
     0     461  1419.09125  8.342196e+03
     0     462  1419.09150  8.358957e+03
     0     463  1419.09175  8.432895e+03
     0     464  1419.09200  8.635456e+03
     0     465  1419.09225  8.296427e+03
     0     466  1419.09250  8.645866e+03
     0     467  1419.09275  8.597261e+03
     0     468  1419.09300  8.715767e+03
     0     469  1419.09325  8.464550e+03
     0     470  1419.09350  8.729359e+03
     0     471  1419.09375  8.253157e+03
     0     472  1419.09400  8.453640e+03
     0     473  1419.09425  8.270323e+03
     0     474  1419.09450  8.709681e+03
     0     475  1419.09475  8.326341e+03
     0     476  1419.09500  8.503840e+03
     0     477  1419.09525  8.634043e+03
     0     478  1419.09550  8.830175e+03
     0     479  1419.09575  8.793314e+03
     0     480  1419.09600  8.673361e+03
     0     481  1419.09625  8.349076e+03
     0     482  1419.09650  8.809905e+03
     0     483  1419.09675  8.871277e+03
     0     484  1419.09700  8.383084e+03
     0     485  1419.09725  8.692500e+03
     0     486  1419.09750  8.844233e+03
     0     487  1419.09775  8.780394e+03
     0     488  1419.09800  8.317023e+03
     0     489  1419.09825  8.633782e+03
     0     490  1419.09850  8.533422e+03
     0     491  1419.09875  8.783226e+03
     0     492  1419.09900  8.661705e+03
     0     493  1419.09925  9.175121e+03
     0     494  1419.09950  9.202793e+03
     0     495  1419.09975  8.813159e+03
     0     496  1419.10000  8.716857e+03
     0     497  1419.10025  9.179607e+03
     0     498  1419.10050  8.802743e+03
     0     499  1419.10075  8.921638e+03
     0     500  1419.10100  8.662120e+03
     0     501  1419.10125  8.961630e+03
     0     502  1419.10150  8.913286e+03
     0     503  1419.10175  8.930143e+03
     0     504  1419.10200  8.823794e+03
     0     505  1419.10225  8.591108e+03
     0     506  1419.10250  8.863316e+03
     0     507  1419.10275  8.991922e+03
     0     508  1419.10300  9.122652e+03
     0     509  1419.10325  8.822552e+03
     0     510  1419.10350  8.747039e+03
     0     511  1419.10375  8.782698e+03
     0     512  1419.10400  8.938290e+03
     0     513  1419.10425  9.259954e+03
     0     514  1419.10450  9.024427e+03
     0     515  1419.10475  8.871597e+03
     0     516  1419.10500  9.047636e+03
     0     517  1419.10525  9.118270e+03
     0     518  1419.10550  9.048975e+03
     0     519  1419.10575  9.347140e+03
     0     520  1419.10600  8.995473e+03
     0     521  1419.10625  9.156644e+03
     0     522  1419.10650  9.142536e+03
     0     523  1419.10675  8.755578e+03
     0     524  1419.10700  9.150420e+03
     0     525  1419.10725  8.991095e+03
     0     526  1419.10750  9.115872e+03
     0     527  1419.10775  8.976746e+03
     0     528  1419.10800  8.907376e+03
     0     529  1419.10825  9.349671e+03
     0     530  1419.10850  8.741505e+03
     0     531  1419.10875  9.439899e+03
     0     532  1419.10900  9.232894e+03
     0     533  1419.10925  9.082178e+03
     0     534  1419.10950  8.870055e+03
     0     535  1419.10975  9.330854e+03
     0     536  1419.11000  9.058967e+03
     0     537  1419.11025  8.833837e+03
     0     538  1419.11050  9.036152e+03
     0     539  1419.11075  9.040436e+03
     0     540  1419.11100  9.094457e+03
     0     541  1419.11125  9.302061e+03
     0     542  1419.11150  9.210813e+03
     0     543  1419.11175  9.188865e+03
     0     544  1419.11200  9.519796e+03
     0     545  1419.11225  8.958204e+03
     0     546  1419.11250  9.273775e+03
     0     547  1419.11275  9.342250e+03
     0     548  1419.11300  9.343220e+03
     0     549  1419.11325  9.338586e+03
     0     550  1419.11350  9.207962e+03
     0     551  1419.11375  9.380962e+03
     0     552  1419.11400  9.552650e+03
     0     553  1419.11425  9.589315e+03
     0     554  1419.11450  9.245525e+03
     0     555  1419.11475  9.272087e+03
     0     556  1419.11500  9.750149e+03
     0     557  1419.11525  9.256882e+03
     0     558  1419.11550  9.494876e+03
     0     559  1419.11575  9.700732e+03
     0     560  1419.11600  9.313287e+03
     0     561  1419.11625  8.879124e+03
     0     562  1419.11650  9.309621e+03
     0     563  1419.11675  9.423217e+03
     0     564  1419.11700  9.444666e+03
     0     565  1419.11725  9.565009e+03
     0     566  1419.11750  9.383906e+03
     0     567  1419.11775  9.129311e+03
     0     568  1419.11800  9.209625e+03
     0     569  1419.11825  9.614259e+03
     0     570  1419.11850  9.327297e+03
     0     571  1419.11875  9.595925e+03
     0     572  1419.11900  9.399475e+03
     0     573  1419.11925  9.581954e+03
     0     574  1419.11950  9.397359e+03
     0     575  1419.11975  9.583775e+03
     0     576  1419.12000  9.537306e+03
     0     577  1419.12025  9.427667e+03
     0     578  1419.12050  9.954750e+03
     0     579  1419.12075  9.380049e+03
     0     580  1419.12100  9.883200e+03
     0     581  1419.12125  9.519719e+03
     0     582  1419.12150  9.907748e+03
     0     583  1419.12175  9.638362e+03
     0     584  1419.12200  9.383781e+03
     0     585  1419.12225  9.662719e+03
     0     586  1419.12250  9.690564e+03
     0     587  1419.12275  9.788969e+03
     0     588  1419.12300  9.446100e+03
     0     589  1419.12325  9.927489e+03
     0     590  1419.12350  9.550985e+03
     0     591  1419.12375  9.577233e+03
     0     592  1419.12400  9.799044e+03
     0     593  1419.12425  9.498912e+03
     0     594  1419.12450  9.868113e+03
     0     595  1419.12475  9.892381e+03
     0     596  1419.12500  9.929595e+03
     0     597  1419.12525  9.719321e+03
     0     598  1419.12550  9.996357e+03
     0     599  1419.12575  9.968272e+03
     0     600  1419.12600  1.009874e+04
     0     601  1419.12625  9.876332e+03
     0     602  1419.12650  9.949422e+03
     0     603  1419.12675  9.707649e+03
     0     604  1419.12700  1.018251e+04
     0     605  1419.12725  9.967756e+03
     0     606  1419.12750  9.814039e+03
     0     607  1419.12775  1.012342e+04
     0     608  1419.12800  9.997333e+03
     0     609  1419.12825  9.563656e+03
     0     610  1419.12850  9.936511e+03
     0     611  1419.12875  1.002461e+04
     0     612  1419.12900  1.022126e+04
     0     613  1419.12925  1.002033e+04
     0     614  1419.12950  1.014984e+04
     0     615  1419.12975  1.009753e+04
     0     616  1419.13000  9.894625e+03
     0     617  1419.13025  1.025436e+04
     0     618  1419.13050  9.768870e+03
     0     619  1419.13075  9.926086e+03
     0     620  1419.13100  9.976994e+03
     0     621  1419.13125  9.697891e+03
     0     622  1419.13150  1.035745e+04
     0     623  1419.13175  1.035413e+04
     0     624  1419.13200  1.016154e+04
     0     625  1419.13225  1.027125e+04
     0     626  1419.13250  1.012858e+04
     0     627  1419.13275  1.030995e+04
     0     628  1419.13300  1.002439e+04
     0     629  1419.13325  1.004228e+04
     0     630  1419.13350  1.039319e+04
     0     631  1419.13375  9.990651e+03
     0     632  1419.13400  9.770858e+03
     0     633  1419.13425  1.012792e+04
     0     634  1419.13450  9.973091e+03
     0     635  1419.13475  1.039748e+04
     0     636  1419.13500  9.976493e+03
     0     637  1419.13525  1.008493e+04
     0     638  1419.13550  1.031751e+04
     0     639  1419.13575  9.791163e+03
     0     640  1419.13600  9.944639e+03
     0     641  1419.13625  1.039632e+04
     0     642  1419.13650  1.026155e+04
     0     643  1419.13675  1.063713e+04
     0     644  1419.13700  1.030226e+04
     0     645  1419.13725  1.015869e+04
     0     646  1419.13750  1.029168e+04
     0     647  1419.13775  1.011956e+04
     0     648  1419.13800  1.035949e+04
     0     649  1419.13825  1.029629e+04
     0     650  1419.13850  1.067534e+04
     0     651  1419.13875  1.042734e+04
     0     652  1419.13900  1.032827e+04
     0     653  1419.13925  1.056336e+04
     0     654  1419.13950  1.044299e+04
     0     655  1419.13975  1.024266e+04
     0     656  1419.14000  1.066665e+04
     0     657  1419.14025  1.045862e+04
     0     658  1419.14050  1.044119e+04
     0     659  1419.14075  1.043645e+04
     0     660  1419.14100  1.017429e+04
     0     661  1419.14125  1.049374e+04
     0     662  1419.14150  1.025645e+04
     0     663  1419.14175  1.026059e+04
     0     664  1419.14200  1.024439e+04
     0     665  1419.14225  1.036396e+04
     0     666  1419.14250  1.014293e+04
     0     667  1419.14275  1.064863e+04
     0     668  1419.14300  1.038433e+04
     0     669  1419.14325  1.042556e+04
     0     670  1419.14350  1.038389e+04
     0     671  1419.14375  1.068983e+04
     0     672  1419.14400  1.039315e+04
     0     673  1419.14425  1.054178e+04
     0     674  1419.14450  1.067707e+04
     0     675  1419.14475  1.064896e+04
     0     676  1419.14500  1.077752e+04
     0     677  1419.14525  1.047149e+04
     0     678  1419.14550  1.057345e+04
     0     679  1419.14575  1.062020e+04
     0     680  1419.14600  1.110654e+04
     0     681  1419.14625  1.080432e+04
     0     682  1419.14650  1.085490e+04
     0     683  1419.14675  1.070510e+04
     0     684  1419.14700  1.050001e+04
     0     685  1419.14725  1.089125e+04
     0     686  1419.14750  1.061135e+04
     0     687  1419.14775  1.076382e+04
     0     688  1419.14800  1.073622e+04
     0     689  1419.14825  1.061403e+04
     0     690  1419.14850  1.057238e+04
     0     691  1419.14875  1.097586e+04
     0     692  1419.14900  1.076350e+04
     0     693  1419.14925  1.083219e+04
     0     694  1419.14950  1.095292e+04
     0     695  1419.14975  1.104922e+04
     0     696  1419.15000  1.092565e+04
     0     697  1419.15025  1.084312e+04
     0     698  1419.15050  1.085001e+04
     0     699  1419.15075  1.084893e+04
     0     700  1419.15100  1.107000e+04
     0     701  1419.15125  1.127254e+04
     0     702  1419.15150  1.080908e+04
     0     703  1419.15175  1.093371e+04
     0     704  1419.15200  1.060114e+04
     0     705  1419.15225  1.064314e+04
     0     706  1419.15250  1.094017e+04
     0     707  1419.15275  1.067912e+04
     0     708  1419.15300  1.098316e+04
     0     709  1419.15325  1.112675e+04
     0     710  1419.15350  1.096126e+04
     0     711  1419.15375  1.125914e+04
     0     712  1419.15400  1.103732e+04
     0     713  1419.15425  1.130739e+04
     0     714  1419.15450  1.132763e+04
     0     715  1419.15475  1.091444e+04
     0     716  1419.15500  1.107584e+04
     0     717  1419.15525  1.130874e+04
     0     718  1419.15550  1.142390e+04
     0     719  1419.15575  1.127443e+04
     0     720  1419.15600  1.143476e+04
     0     721  1419.15625  1.135925e+04
     0     722  1419.15650  1.112930e+04
     0     723  1419.15675  1.099236e+04
     0     724  1419.15700  1.110494e+04
     0     725  1419.15725  1.135547e+04
     0     726  1419.15750  1.113091e+04
     0     727  1419.15775  1.118096e+04
     0     728  1419.15800  1.117711e+04
     0     729  1419.15825  1.115162e+04
     0     730  1419.15850  1.102168e+04
     0     731  1419.15875  1.165974e+04
     0     732  1419.15900  1.185904e+04
     0     733  1419.15925  1.125385e+04
