Spectrum: 0        0.0   58450.80933404
     0     124  1419.00700  8.315101e+03
     0     125  1419.00725  8.196937e+03
     0     126  1419.00750  8.107959e+03
     0     127  1419.00775  8.572005e+03
     0     128  1419.00800  8.940841e+03
     0     129  1419.00825  1.007182e+04
     0     130  1419.00850  2.106295e+04
     0     131  1419.00875  2.261624e+04
     0     132  1419.00900  1.046978e+04
     0     133  1419.00925  8.935734e+03
     0     134  1419.00950  8.747266e+03
     0     135  1419.00975  8.877934e+03
     0     136  1419.01000  8.908546e+03
     0     137  1419.01025  1.002045e+04
     0     138  1419.01050  2.032577e+04
     0     139  1419.01075  9.133290e+03
     0     140  1419.01100  8.711523e+03
     0     141  1419.01125  8.669832e+03
     0     142  1419.01150  8.194287e+03
     0     143  1419.01175  8.024825e+03
     0     144  1419.01200  8.277945e+03
     0     145  1419.01225  8.144223e+03
     0     146  1419.01250  7.811699e+03
     0     147  1419.01275  8.131349e+03
     0     148  1419.01300  8.072775e+03
     0     149  1419.01325  7.885951e+03
     0     150  1419.01350  8.018886e+03
     0     151  1419.01375  7.693259e+03
     0     152  1419.01400  7.904595e+03
     0     153  1419.01425  7.837714e+03
     0     154  1419.01450  8.069826e+03
     0     155  1419.01475  7.730146e+03
     0     156  1419.01500  7.983515e+03
     0     157  1419.01525  7.878064e+03
     0     158  1419.01550  7.994182e+03
     0     159  1419.01575  7.987681e+03
     0     160  1419.01600  7.917937e+03
     0     161  1419.01625  7.856352e+03
     0     162  1419.01650  7.879761e+03
     0     163  1419.01675  7.770209e+03
     0     164  1419.01700  7.736676e+03
     0     165  1419.01725  7.839901e+03
     0     166  1419.01750  7.738582e+03
     0     167  1419.01775  7.594974e+03
     0     168  1419.01800  8.016263e+03
     0     169  1419.01825  8.090311e+03
     0     170  1419.01850  7.999483e+03
     0     171  1419.01875  7.622197e+03
     0     172  1419.01900  7.968610e+03
     0     173  1419.01925  7.931646e+03
     0     174  1419.01950  8.150715e+03
     0     175  1419.01975  7.607507e+03
     0     176  1419.02000  7.828740e+03
     0     177  1419.02025  7.553842e+03
     0     178  1419.02050  7.844436e+03
     0     179  1419.02075  7.848850e+03
     0     180  1419.02100  8.070359e+03
     0     181  1419.02125  7.677893e+03
     0     182  1419.02150  7.843575e+03
     0     183  1419.02175  7.714869e+03
     0     184  1419.02200  7.681152e+03
     0     185  1419.02225  7.785957e+03
     0     186  1419.02250  7.770842e+03
     0     187  1419.02275  7.775788e+03
     0     188  1419.02300  7.555176e+03
     0     189  1419.02325  7.466692e+03
     0     190  1419.02350  7.772928e+03
     0     191  1419.02375  7.981894e+03
     0     192  1419.02400  7.734285e+03
     0     193  1419.02425  7.786499e+03
     0     194  1419.02450  7.735027e+03
     0     195  1419.02475  7.799473e+03
     0     196  1419.02500  7.789954e+03
     0     197  1419.02525  8.078867e+03
     0     198  1419.02550  7.654065e+03
     0     199  1419.02575  8.052093e+03
     0     200  1419.02600  7.626990e+03
     0     201  1419.02625  7.632420e+03
     0     202  1419.02650  7.808582e+03
     0     203  1419.02675  7.596204e+03
     0     204  1419.02700  7.827047e+03
     0     205  1419.02725  7.602048e+03
     0     206  1419.02750  7.755917e+03
     0     207  1419.02775  7.696375e+03
     0     208  1419.02800  7.777471e+03
     0     209  1419.02825  7.750919e+03
     0     210  1419.02850  7.789937e+03
     0     211  1419.02875  7.713807e+03
     0     212  1419.02900  7.800383e+03
     0     213  1419.02925  7.998018e+03
     0     214  1419.02950  7.766817e+03
     0     215  1419.02975  7.737010e+03
     0     216  1419.03000  7.865139e+03
     0     217  1419.03025  7.705665e+03
     0     218  1419.03050  7.961685e+03
     0     219  1419.03075  7.848837e+03
     0     220  1419.03100  8.084017e+03
     0     221  1419.03125  7.849856e+03
     0     222  1419.03150  7.766934e+03
     0     223  1419.03175  7.841936e+03
     0     224  1419.03200  7.546614e+03
     0     225  1419.03225  7.569123e+03
     0     226  1419.03250  7.731524e+03
     0     227  1419.03275  7.536499e+03
     0     228  1419.03300  7.692675e+03
     0     229  1419.03325  7.935302e+03
     0     230  1419.03350  7.812251e+03
     0     231  1419.03375  7.903264e+03
     0     232  1419.03400  7.703172e+03
     0     233  1419.03425  7.835558e+03
     0     234  1419.03450  8.158813e+03
     0     235  1419.03475  7.734202e+03
     0     236  1419.03500  7.542121e+03
     0     237  1419.03525  7.774568e+03
     0     238  1419.03550  7.979592e+03
     0     239  1419.03575  7.905391e+03
     0     240  1419.03600  7.856273e+03
     0     241  1419.03625  7.785887e+03
     0     242  1419.03650  7.678236e+03
     0     243  1419.03675  7.582292e+03
     0     244  1419.03700  7.790582e+03
     0     245  1419.03725  7.776946e+03
     0     246  1419.03750  8.004305e+03
     0     247  1419.03775  9.411321e+03
     0     248  1419.03800  1.468127e+04
     0     249  1419.03825  8.243101e+03
     0     250  1419.03850  7.901850e+03
     0     251  1419.03875  7.899837e+03
     0     252  1419.03900  7.751448e+03
     0     253  1419.03925  7.679169e+03
     0     254  1419.03950  7.957816e+03
     0     255  1419.03975  7.694640e+03
     0     256  1419.04000  7.569228e+03
     0     257  1419.04025  7.659543e+03
     0     258  1419.04050  7.523844e+03
     0     259  1419.04075  7.493534e+03
     0     260  1419.04100  7.923963e+03
     0     261  1419.04125  7.611580e+03
     0     262  1419.04150  7.555611e+03
     0     263  1419.04175  7.750830e+03
     0     264  1419.04200  7.437518e+03
     0     265  1419.04225  7.921699e+03
     0     266  1419.04250  7.593171e+03
     0     267  1419.04275  7.750192e+03
     0     268  1419.04300  7.999734e+03
     0     269  1419.04325  7.546371e+03
     0     270  1419.04350  7.871942e+03
     0     271  1419.04375  7.416117e+03
     0     272  1419.04400  7.588266e+03
     0     273  1419.04425  7.747211e+03
     0     274  1419.04450  7.520855e+03
     0     275  1419.04475  7.591155e+03
     0     276  1419.04500  7.692813e+03
     0     277  1419.04525  7.539554e+03
     0     278  1419.04550  7.605807e+03
     0     279  1419.04575  7.729295e+03
     0     280  1419.04600  7.757012e+03
     0     281  1419.04625  7.555295e+03
     0     282  1419.04650  7.485364e+03
     0     283  1419.04675  7.776082e+03
     0     284  1419.04700  7.496339e+03
     0     285  1419.04725  7.755127e+03
     0     286  1419.04750  7.809277e+03
     0     287  1419.04775  7.566067e+03
     0     288  1419.04800  7.686120e+03
     0     289  1419.04825  7.590076e+03
     0     290  1419.04850  7.726420e+03
     0     291  1419.04875  7.855634e+03
     0     292  1419.04900  7.420019e+03
     0     293  1419.04925  7.702922e+03
     0     294  1419.04950  7.560091e+03
     0     295  1419.04975  7.690496e+03
     0     296  1419.05000  7.726690e+03
     0     297  1419.05025  7.882131e+03
     0     298  1419.05050  7.494228e+03
     0     299  1419.05075  7.811473e+03
     0     300  1419.05100  8.148012e+03
     0     301  1419.05125  7.617768e+03
     0     302  1419.05150  7.790729e+03
     0     303  1419.05175  8.001255e+03
     0     304  1419.05200  7.610406e+03
     0     305  1419.05225  8.007457e+03
     0     306  1419.05250  7.717284e+03
     0     307  1419.05275  7.694848e+03
     0     308  1419.05300  7.815088e+03
     0     309  1419.05325  7.733450e+03
     0     310  1419.05350  7.739406e+03
     0     311  1419.05375  7.744589e+03
     0     312  1419.05400  7.580461e+03
     0     313  1419.05425  7.764400e+03
     0     314  1419.05450  7.623094e+03
     0     315  1419.05475  7.887479e+03
     0     316  1419.05500  7.950713e+03
     0     317  1419.05525  8.008676e+03
     0     318  1419.05550  7.840802e+03
     0     319  1419.05575  7.764073e+03
     0     320  1419.05600  8.134124e+03
     0     321  1419.05625  7.771992e+03
     0     322  1419.05650  7.626571e+03
     0     323  1419.05675  7.771164e+03
     0     324  1419.05700  7.685425e+03
     0     325  1419.05725  7.665948e+03
     0     326  1419.05750  7.830298e+03
     0     327  1419.05775  7.896801e+03
     0     328  1419.05800  8.039077e+03
     0     329  1419.05825  7.737236e+03
     0     330  1419.05850  7.808040e+03
     0     331  1419.05875  7.813303e+03
     0     332  1419.05900  8.060580e+03
     0     333  1419.05925  7.645264e+03
     0     334  1419.05950  7.795284e+03
     0     335  1419.05975  7.834309e+03
     0     336  1419.06000  7.485438e+03
     0     337  1419.06025  7.737848e+03
     0     338  1419.06050  7.805784e+03
     0     339  1419.06075  7.747746e+03
     0     340  1419.06100  7.658888e+03
     0     341  1419.06125  7.788895e+03
     0     342  1419.06150  7.607012e+03
     0     343  1419.06175  7.677899e+03
     0     344  1419.06200  7.736200e+03
     0     345  1419.06225  7.969327e+03
     0     346  1419.06250  8.065971e+03
     0     347  1419.06275  7.663304e+03
     0     348  1419.06300  7.729795e+03
     0     349  1419.06325  7.834915e+03
     0     350  1419.06350  7.921961e+03
     0     351  1419.06375  7.669984e+03
     0     352  1419.06400  7.900186e+03
     0     353  1419.06425  8.160285e+03
     0     354  1419.06450  7.753748e+03
     0     355  1419.06475  7.598240e+03
     0     356  1419.06500  7.974603e+03
     0     357  1419.06525  8.019194e+03
     0     358  1419.06550  7.704231e+03
     0     359  1419.06575  7.699460e+03
     0     360  1419.06600  7.948342e+03
     0     361  1419.06625  7.853929e+03
     0     362  1419.06650  7.752818e+03
     0     363  1419.06675  7.834256e+03
     0     364  1419.06700  7.890876e+03
     0     365  1419.06725  8.106739e+03
     0     366  1419.06750  8.008471e+03
     0     367  1419.06775  7.842485e+03
     0     368  1419.06800  7.536119e+03
     0     369  1419.06825  7.677034e+03
     0     370  1419.06850  7.916855e+03
     0     371  1419.06875  7.724692e+03
     0     372  1419.06900  8.189938e+03
     0     373  1419.06925  8.160846e+03
     0     374  1419.06950  8.026370e+03
     0     375  1419.06975  7.981846e+03
     0     376  1419.07000  7.987010e+03
     0     377  1419.07025  7.785521e+03
     0     378  1419.07050  7.993630e+03
     0     379  1419.07075  8.146654e+03
     0     380  1419.07100  8.268959e+03
     0     381  1419.07125  7.737203e+03
     0     382  1419.07150  7.993153e+03
     0     383  1419.07175  8.190057e+03
     0     384  1419.07200  8.207739e+03
     0     385  1419.07225  8.118621e+03
     0     386  1419.07250  8.166617e+03
     0     387  1419.07275  8.150920e+03
     0     388  1419.07300  8.129382e+03
     0     389  1419.07325  8.005448e+03
     0     390  1419.07350  7.870066e+03
     0     391  1419.07375  8.008086e+03
     0     392  1419.07400  8.133695e+03
     0     393  1419.07425  8.000128e+03
     0     394  1419.07450  8.278933e+03
     0     395  1419.07475  7.793372e+03
     0     396  1419.07500  8.095309e+03
     0     397  1419.07525  7.917612e+03
     0     398  1419.07550  8.093238e+03
     0     399  1419.07575  7.755545e+03
     0     400  1419.07600  8.085317e+03
     0     401  1419.07625  8.375296e+03
     0     402  1419.07650  7.842136e+03
     0     403  1419.07675  7.937368e+03
     0     404  1419.07700  8.249820e+03
     0     405  1419.07725  8.144665e+03
     0     406  1419.07750  8.163508e+03
     0     407  1419.07775  8.026897e+03
     0     408  1419.07800  7.986976e+03
     0     409  1419.07825  7.871282e+03
     0     410  1419.07850  7.972356e+03
     0     411  1419.07875  8.177814e+03
     0     412  1419.07900  8.092836e+03
     0     413  1419.07925  8.100673e+03
     0     414  1419.07950  8.472022e+03
     0     415  1419.07975  7.928960e+03
     0     416  1419.08000  8.235609e+03
     0     417  1419.08025  8.078770e+03
     0     418  1419.08050  8.141969e+03
     0     419  1419.08075  8.238920e+03
     0     420  1419.08100  8.194368e+03
     0     421  1419.08125  8.279604e+03
     0     422  1419.08150  8.365517e+03
     0     423  1419.08175  8.478915e+03
     0     424  1419.08200  8.025177e+03
     0     425  1419.08225  8.291089e+03
     0     426  1419.08250  8.350316e+03
     0     427  1419.08275  8.269601e+03
     0     428  1419.08300  8.161312e+03
     0     429  1419.08325  8.127873e+03
     0     430  1419.08350  8.234931e+03
     0     431  1419.08375  7.859724e+03
     0     432  1419.08400  8.125490e+03
     0     433  1419.08425  8.526131e+03
     0     434  1419.08450  8.506451e+03
     0     435  1419.08475  8.628601e+03
     0     436  1419.08500  8.269255e+03
     0     437  1419.08525  8.525751e+03
     0     438  1419.08550  8.486807e+03
     0     439  1419.08575  8.450447e+03
     0     440  1419.08600  8.176473e+03
     0     441  1419.08625  8.441373e+03
     0     442  1419.08650  8.257222e+03
     0     443  1419.08675  8.384302e+03
     0     444  1419.08700  8.383419e+03
     0     445  1419.08725  8.282500e+03
     0     446  1419.08750  8.321725e+03
     0     447  1419.08775  8.591739e+03
     0     448  1419.08800  8.504558e+03
     0     449  1419.08825  8.538059e+03
     0     450  1419.08850  8.630605e+03
     0     451  1419.08875  7.936753e+03
     0     452  1419.08900  8.474733e+03
     0     453  1419.08925  8.216797e+03
     0     454  1419.08950  8.062384e+03
     0     455  1419.08975  8.656211e+03
     0     456  1419.09000  8.544439e+03
     0     457  1419.09025  8.378535e+03
     0     458  1419.09050  8.631710e+03
     0     459  1419.09075  8.539742e+03
     0     460  1419.09100  8.540757e+03
     0     461  1419.09125  8.587180e+03
     0     462  1419.09150  8.388677e+03
     0     463  1419.09175  8.566729e+03
     0     464  1419.09200  8.606204e+03
     0     465  1419.09225  8.486270e+03
     0     466  1419.09250  8.507617e+03
     0     467  1419.09275  8.581342e+03
     0     468  1419.09300  8.577309e+03
     0     469  1419.09325  8.374022e+03
     0     470  1419.09350  8.662811e+03
     0     471  1419.09375  8.416130e+03
     0     472  1419.09400  8.965328e+03
     0     473  1419.09425  8.628026e+03
     0     474  1419.09450  8.528913e+03
     0     475  1419.09475  8.195962e+03
     0     476  1419.09500  8.820547e+03
     0     477  1419.09525  8.372767e+03
     0     478  1419.09550  8.749202e+03
     0     479  1419.09575  8.457098e+03
     0     480  1419.09600  8.512977e+03
     0     481  1419.09625  8.735752e+03
     0     482  1419.09650  8.614279e+03
     0     483  1419.09675  8.577603e+03
     0     484  1419.09700  8.674136e+03
     0     485  1419.09725  8.752669e+03
     0     486  1419.09750  8.560510e+03
     0     487  1419.09775  8.807741e+03
     0     488  1419.09800  8.559018e+03
     0     489  1419.09825  8.638256e+03
     0     490  1419.09850  8.612659e+03
     0     491  1419.09875  8.886067e+03
     0     492  1419.09900  9.106590e+03
     0     493  1419.09925  8.688262e+03
     0     494  1419.09950  8.991579e+03
     0     495  1419.09975  8.675685e+03
     0     496  1419.10000  8.659867e+03
     0     497  1419.10025  8.721784e+03
     0     498  1419.10050  8.348528e+03
     0     499  1419.10075  8.785693e+03
     0     500  1419.10100  8.839619e+03
     0     501  1419.10125  8.920861e+03
     0     502  1419.10150  8.685606e+03
     0     503  1419.10175  8.825622e+03
     0     504  1419.10200  8.819055e+03
     0     505  1419.10225  8.737558e+03
     0     506  1419.10250  9.120518e+03
     0     507  1419.10275  8.604190e+03
     0     508  1419.10300  8.702409e+03
     0     509  1419.10325  9.132914e+03
     0     510  1419.10350  8.908279e+03
     0     511  1419.10375  8.935440e+03
     0     512  1419.10400  8.916451e+03
     0     513  1419.10425  9.154360e+03
     0     514  1419.10450  8.851911e+03
     0     515  1419.10475  8.774510e+03
     0     516  1419.10500  8.987874e+03
     0     517  1419.10525  9.489048e+03
     0     518  1419.10550  1.102281e+04
     0     519  1419.10575  9.025582e+03
     0     520  1419.10600  9.156989e+03
     0     521  1419.10625  9.096083e+03
     0     522  1419.10650  8.937905e+03
     0     523  1419.10675  8.749042e+03
     0     524  1419.10700  8.888180e+03
     0     525  1419.10725  8.970982e+03
     0     526  1419.10750  9.422599e+03
     0     527  1419.10775  9.089834e+03
     0     528  1419.10800  9.131938e+03
     0     529  1419.10825  8.835919e+03
     0     530  1419.10850  9.194256e+03
     0     531  1419.10875  8.984821e+03
     0     532  1419.10900  9.346159e+03
     0     533  1419.10925  8.931761e+03
     0     534  1419.10950  8.902915e+03
     0     535  1419.10975  9.054059e+03
     0     536  1419.11000  8.956714e+03
     0     537  1419.11025  8.876788e+03
     0     538  1419.11050  9.279469e+03
     0     539  1419.11075  8.873325e+03
     0     540  1419.11100  9.061358e+03
     0     541  1419.11125  9.316258e+03
     0     542  1419.11150  8.988313e+03
     0     543  1419.11175  9.289432e+03
     0     544  1419.11200  9.173114e+03
     0     545  1419.11225  9.133676e+03
     0     546  1419.11250  9.182797e+03
     0     547  1419.11275  9.616970e+03
     0     548  1419.11300  9.710236e+03
     0     549  1419.11325  9.573993e+03
     0     550  1419.11350  9.321109e+03
     0     551  1419.11375  1.008120e+04
     0     552  1419.11400  9.145761e+03
     0     553  1419.11425  9.465782e+03
     0     554  1419.11450  9.385458e+03
     0     555  1419.11475  9.019147e+03
     0     556  1419.11500  9.396827e+03
     0     557  1419.11525  9.279429e+03
     0     558  1419.11550  1.030403e+04
     0     559  1419.11575  9.391411e+03
     0     560  1419.11600  9.499893e+03
     0     561  1419.11625  9.386754e+03
     0     562  1419.11650  9.118740e+03
     0     563  1419.11675  9.532877e+03
     0     564  1419.11700  9.626046e+03
     0     565  1419.11725  9.140581e+03
     0     566  1419.11750  9.194483e+03
     0     567  1419.11775  9.669497e+03
     0     568  1419.11800  9.866929e+03
     0     569  1419.11825  9.492355e+03
     0     570  1419.11850  9.418115e+03
     0     571  1419.11875  9.418919e+03
     0     572  1419.11900  9.704676e+03
     0     573  1419.11925  9.414440e+03
     0     574  1419.11950  9.680560e+03
     0     575  1419.11975  9.280915e+03
     0     576  1419.12000  9.471318e+03
     0     577  1419.12025  9.712287e+03
     0     578  1419.12050  9.701107e+03
     0     579  1419.12075  9.638558e+03
     0     580  1419.12100  9.334199e+03
     0     581  1419.12125  9.347568e+03
     0     582  1419.12150  9.532086e+03
     0     583  1419.12175  9.689948e+03
     0     584  1419.12200  9.390072e+03
     0     585  1419.12225  9.623503e+03
     0     586  1419.12250  9.503597e+03
     0     587  1419.12275  9.640256e+03
     0     588  1419.12300  1.002398e+04
     0     589  1419.12325  9.971600e+03
     0     590  1419.12350  1.016884e+04
     0     591  1419.12375  9.596113e+03
     0     592  1419.12400  9.846419e+03
     0     593  1419.12425  9.823051e+03
     0     594  1419.12450  9.663429e+03
     0     595  1419.12475  9.665419e+03
     0     596  1419.12500  9.861349e+03
     0     597  1419.12525  9.662692e+03
     0     598  1419.12550  1.000728e+04
     0     599  1419.12575  9.807579e+03
     0     600  1419.12600  9.788759e+03
     0     601  1419.12625  1.011709e+04
     0     602  1419.12650  9.707440e+03
     0     603  1419.12675  9.681870e+03
     0     604  1419.12700  9.841784e+03
     0     605  1419.12725  9.800548e+03
     0     606  1419.12750  9.971919e+03
     0     607  1419.12775  9.588628e+03
     0     608  1419.12800  9.812576e+03
     0     609  1419.12825  9.626529e+03
     0     610  1419.12850  9.559837e+03
     0     611  1419.12875  9.571278e+03
     0     612  1419.12900  9.980067e+03
     0     613  1419.12925  9.710279e+03
     0     614  1419.12950  1.016145e+04
     0     615  1419.12975  9.992159e+03
     0     616  1419.13000  9.891499e+03
     0     617  1419.13025  9.863374e+03
     0     618  1419.13050  9.715442e+03
     0     619  1419.13075  9.973964e+03
     0     620  1419.13100  1.012174e+04
     0     621  1419.13125  9.808394e+03
     0     622  1419.13150  9.979439e+03
     0     623  1419.13175  9.853860e+03
     0     624  1419.13200  9.609754e+03
     0     625  1419.13225  1.024908e+04
     0     626  1419.13250  1.001594e+04
     0     627  1419.13275  1.020708e+04
     0     628  1419.13300  1.023615e+04
     0     629  1419.13325  1.008335e+04
     0     630  1419.13350  1.005770e+04
     0     631  1419.13375  9.780742e+03
     0     632  1419.13400  1.000174e+04
     0     633  1419.13425  1.010649e+04
     0     634  1419.13450  1.014492e+04
     0     635  1419.13475  9.949105e+03
     0     636  1419.13500  9.742643e+03
     0     637  1419.13525  9.944594e+03
     0     638  1419.13550  1.012871e+04
     0     639  1419.13575  1.012298e+04
     0     640  1419.13600  1.039578e+04
     0     641  1419.13625  9.773808e+03
     0     642  1419.13650  9.869002e+03
     0     643  1419.13675  9.711333e+03
     0     644  1419.13700  1.000710e+04
     0     645  1419.13725  1.010193e+04
     0     646  1419.13750  1.007888e+04
     0     647  1419.13775  1.023116e+04
     0     648  1419.13800  1.017901e+04
     0     649  1419.13825  1.041514e+04
     0     650  1419.13850  1.046164e+04
     0     651  1419.13875  1.026937e+04
     0     652  1419.13900  1.049664e+04
     0     653  1419.13925  1.042432e+04
     0     654  1419.13950  1.038399e+04
     0     655  1419.13975  1.061412e+04
     0     656  1419.14000  1.039301e+04
     0     657  1419.14025  1.042382e+04
     0     658  1419.14050  1.037830e+04
     0     659  1419.14075  1.001932e+04
     0     660  1419.14100  1.019771e+04
     0     661  1419.14125  1.042438e+04
     0     662  1419.14150  1.002996e+04
     0     663  1419.14175  1.053670e+04
     0     664  1419.14200  1.066623e+04
     0     665  1419.14225  9.976230e+03
     0     666  1419.14250  1.078715e+04
     0     667  1419.14275  1.063527e+04
     0     668  1419.14300  1.019192e+04
     0     669  1419.14325  1.074434e+04
     0     670  1419.14350  1.046641e+04
     0     671  1419.14375  1.088424e+04
     0     672  1419.14400  1.011480e+04
     0     673  1419.14425  1.025040e+04
     0     674  1419.14450  1.054188e+04
     0     675  1419.14475  1.050891e+04
     0     676  1419.14500  1.042885e+04
     0     677  1419.14525  1.065289e+04
     0     678  1419.14550  1.068320e+04
     0     679  1419.14575  1.076815e+04
     0     680  1419.14600  1.046578e+04
     0     681  1419.14625  1.073526e+04
     0     682  1419.14650  1.063374e+04
     0     683  1419.14675  1.062145e+04
     0     684  1419.14700  1.043490e+04
     0     685  1419.14725  1.103386e+04
     0     686  1419.14750  1.081372e+04
     0     687  1419.14775  1.056651e+04
     0     688  1419.14800  1.056905e+04
     0     689  1419.14825  1.095015e+04
     0     690  1419.14850  1.077429e+04
     0     691  1419.14875  1.071584e+04
     0     692  1419.14900  1.058734e+04
     0     693  1419.14925  1.076329e+04
     0     694  1419.14950  1.072454e+04
     0     695  1419.14975  1.047580e+04
     0     696  1419.15000  1.065429e+04
     0     697  1419.15025  1.110664e+04
     0     698  1419.15050  1.026231e+04
     0     699  1419.15075  1.070681e+04
     0     700  1419.15100  1.068685e+04
     0     701  1419.15125  1.084398e+04
     0     702  1419.15150  1.066120e+04
     0     703  1419.15175  1.109812e+04
     0     704  1419.15200  1.107194e+04
     0     705  1419.15225  1.094788e+04
     0     706  1419.15250  1.063268e+04
     0     707  1419.15275  1.109031e+04
     0     708  1419.15300  1.117888e+04
     0     709  1419.15325  1.077939e+04
     0     710  1419.15350  1.070278e+04
     0     711  1419.15375  1.093873e+04
     0     712  1419.15400  1.083510e+04
     0     713  1419.15425  1.085193e+04
     0     714  1419.15450  1.103026e+04
     0     715  1419.15475  1.064406e+04
     0     716  1419.15500  1.127648e+04
     0     717  1419.15525  1.105553e+04
     0     718  1419.15550  1.115551e+04
     0     719  1419.15575  1.094028e+04
     0     720  1419.15600  1.103741e+04
     0     721  1419.15625  1.108803e+04
     0     722  1419.15650  1.068454e+04
     0     723  1419.15675  1.114434e+04
     0     724  1419.15700  1.118824e+04
     0     725  1419.15725  1.111208e+04
     0     726  1419.15750  1.113148e+04
     0     727  1419.15775  1.093903e+04
     0     728  1419.15800  1.099705e+04
     0     729  1419.15825  1.099324e+04
     0     730  1419.15850  1.118406e+04
     0     731  1419.15875  1.160669e+04
     0     732  1419.15900  1.139686e+04
     0     733  1419.15925  1.100227e+04
