Spectrum: 0        0.0   58450.78557265
     0     247  1419.03775  7.805293e+03
     0     248  1419.03800  7.820219e+03
     0     249  1419.03825  8.108908e+03
     0     250  1419.03850  8.687594e+03
     0     251  1419.03875  8.039674e+03
     0     252  1419.03900  9.101455e+03
     0     253  1419.03925  8.597358e+03
     0     254  1419.03950  7.989765e+03
     0     255  1419.03975  8.138379e+03
     0     256  1419.04000  8.771365e+03
     0     257  1419.04025  8.097182e+03
     0     258  1419.04050  9.403943e+03
     0     259  1419.04075  8.599459e+03
     0     260  1419.04100  8.536109e+03
     0     261  1419.04125  8.552781e+03
     0     262  1419.04150  7.487833e+03
     0     263  1419.04175  8.161900e+03
     0     264  1419.04200  8.666801e+03
     0     265  1419.04225  9.119075e+03
     0     266  1419.04250  7.918805e+03
     0     267  1419.04275  8.288396e+03
     0     268  1419.04300  8.178062e+03
     0     269  1419.04325  8.884520e+03
     0     270  1419.04350  8.065147e+03
     0     271  1419.04375  8.176290e+03
     0     272  1419.04400  7.147860e+03
     0     273  1419.04425  8.315676e+03
     0     274  1419.04450  8.016754e+03
     0     275  1419.04475  7.572646e+03
     0     276  1419.04500  8.533441e+03
     0     277  1419.04525  7.501482e+03
     0     278  1419.04550  8.443045e+03
     0     279  1419.04575  8.047905e+03
     0     280  1419.04600  8.405067e+03
     0     281  1419.04625  8.565022e+03
     0     282  1419.04650  8.388421e+03
     0     283  1419.04675  8.491386e+03
     0     284  1419.04700  8.042033e+03
     0     285  1419.04725  8.924042e+03
     0     286  1419.04750  8.781995e+03
     0     287  1419.04775  8.781372e+03
     0     288  1419.04800  9.070554e+03
     0     289  1419.04825  9.138325e+03
     0     290  1419.04850  9.801675e+03
     0     291  1419.04875  7.232375e+03
     0     292  1419.04900  6.687026e+03
     0     293  1419.04925  8.654401e+03
     0     294  1419.04950  8.132280e+03
     0     295  1419.04975  7.316195e+03
     0     296  1419.05000  7.733197e+03
     0     297  1419.05025  7.733704e+03
     0     298  1419.05050  7.464772e+03
     0     299  1419.05075  9.042012e+03
     0     300  1419.05100  7.684241e+03
     0     301  1419.05125  7.928825e+03
     0     302  1419.05150  8.339937e+03
     0     303  1419.05175  8.484634e+03
     0     304  1419.05200  8.510490e+03
     0     305  1419.05225  7.574261e+03
     0     306  1419.05250  8.502581e+03
     0     307  1419.05275  8.938242e+03
     0     308  1419.05300  7.195335e+03
     0     309  1419.05325  7.693624e+03
     0     310  1419.05350  8.558731e+03
     0     311  1419.05375  8.472058e+03
     0     312  1419.05400  7.120062e+03
     0     313  1419.05425  7.349355e+03
     0     314  1419.05450  7.360537e+03
     0     315  1419.05475  8.610729e+03
     0     316  1419.05500  7.978338e+03
     0     317  1419.05525  7.833671e+03
     0     318  1419.05550  7.582377e+03
     0     319  1419.05575  7.478458e+03
     0     320  1419.05600  8.379564e+03
     0     321  1419.05625  8.969990e+03
     0     322  1419.05650  7.577617e+03
     0     323  1419.05675  9.613295e+03
     0     324  1419.05700  7.987389e+03
     0     325  1419.05725  7.427467e+03
     0     326  1419.05750  7.547867e+03
     0     327  1419.05775  7.618712e+03
     0     328  1419.05800  7.810049e+03
     0     329  1419.05825  8.226003e+03
     0     330  1419.05850  8.306749e+03
     0     331  1419.05875  8.313240e+03
     0     332  1419.05900  8.368323e+03
     0     333  1419.05925  8.438617e+03
     0     334  1419.05950  8.418359e+03
     0     335  1419.05975  9.356161e+03
     0     336  1419.06000  8.566884e+03
     0     337  1419.06025  7.738578e+03
     0     338  1419.06050  8.514212e+03
     0     339  1419.06075  8.151991e+03
     0     340  1419.06100  8.072146e+03
     0     341  1419.06125  7.513341e+03
     0     342  1419.06150  8.711157e+03
     0     343  1419.06175  7.368537e+03
     0     344  1419.06200  7.311556e+03
     0     345  1419.06225  7.219383e+03
     0     346  1419.06250  7.567427e+03
     0     347  1419.06275  8.140775e+03
     0     348  1419.06300  8.676971e+03
     0     349  1419.06325  8.810665e+03
     0     350  1419.06350  8.350654e+03
     0     351  1419.06375  7.711366e+03
     0     352  1419.06400  7.385901e+03
     0     353  1419.06425  8.602298e+03
     0     354  1419.06450  9.179748e+03
     0     355  1419.06475  9.078027e+03
     0     356  1419.06500  7.862218e+03
     0     357  1419.06525  8.649778e+03
     0     358  1419.06550  8.601874e+03
     0     359  1419.06575  8.763626e+03
     0     360  1419.06600  7.825915e+03
     0     361  1419.06625  8.493448e+03
     0     362  1419.06650  8.062297e+03
     0     363  1419.06675  8.238533e+03
     0     364  1419.06700  8.597324e+03
     0     365  1419.06725  8.882957e+03
     0     366  1419.06750  8.492913e+03
     0     367  1419.06775  8.118664e+03
     0     368  1419.06800  8.342426e+03
     0     369  1419.06825  8.389890e+03
     0     370  1419.06850  7.496901e+03
     0     371  1419.06875  8.194846e+03
     0     372  1419.06900  8.271559e+03
     0     373  1419.06925  8.432329e+03
     0     374  1419.06950  7.524277e+03
     0     375  1419.06975  8.767816e+03
     0     376  1419.07000  8.571818e+03
     0     377  1419.07025  8.591760e+03
     0     378  1419.07050  8.515048e+03
     0     379  1419.07075  8.357660e+03
     0     380  1419.07100  8.204280e+03
     0     381  1419.07125  8.465108e+03
     0     382  1419.07150  7.780469e+03
     0     383  1419.07175  8.675380e+03
     0     384  1419.07200  7.913355e+03
     0     385  1419.07225  7.329542e+03
     0     386  1419.07250  7.799205e+03
     0     387  1419.07275  7.775353e+03
     0     388  1419.07300  8.833791e+03
     0     389  1419.07325  9.206524e+03
     0     390  1419.07350  8.671931e+03
     0     391  1419.07375  9.132679e+03
     0     392  1419.07400  8.783025e+03
     0     393  1419.07425  9.028257e+03
     0     394  1419.07450  8.182106e+03
     0     395  1419.07475  8.393376e+03
     0     396  1419.07500  8.318404e+03
     0     397  1419.07525  8.140353e+03
     0     398  1419.07550  8.364713e+03
     0     399  1419.07575  8.787384e+03
     0     400  1419.07600  8.320757e+03
     0     401  1419.07625  9.817708e+03
     0     402  1419.07650  8.602341e+03
     0     403  1419.07675  8.856741e+03
     0     404  1419.07700  7.770622e+03
     0     405  1419.07725  8.152213e+03
     0     406  1419.07750  8.455370e+03
     0     407  1419.07775  8.300935e+03
     0     408  1419.07800  9.674324e+03
     0     409  1419.07825  8.970459e+03
     0     410  1419.07850  9.185722e+03
     0     411  1419.07875  8.427269e+03
     0     412  1419.07900  9.748739e+03
     0     413  1419.07925  7.947603e+03
     0     414  1419.07950  9.284184e+03
     0     415  1419.07975  8.495489e+03
     0     416  1419.08000  8.410131e+03
     0     417  1419.08025  8.160996e+03
     0     418  1419.08050  9.648336e+03
     0     419  1419.08075  9.183593e+03
     0     420  1419.08100  8.354310e+03
     0     421  1419.08125  9.201594e+03
     0     422  1419.08150  9.086817e+03
     0     423  1419.08175  7.525113e+03
     0     424  1419.08200  9.136458e+03
     0     425  1419.08225  9.031929e+03
     0     426  1419.08250  8.855472e+03
     0     427  1419.08275  9.089331e+03
     0     428  1419.08300  8.142251e+03
     0     429  1419.08325  8.332288e+03
     0     430  1419.08350  8.292749e+03
     0     431  1419.08375  8.813617e+03
     0     432  1419.08400  8.774840e+03
     0     433  1419.08425  8.273117e+03
     0     434  1419.08450  7.289897e+03
     0     435  1419.08475  8.451643e+03
     0     436  1419.08500  8.411633e+03
     0     437  1419.08525  8.482550e+03
     0     438  1419.08550  9.368284e+03
     0     439  1419.08575  7.861194e+03
     0     440  1419.08600  8.718339e+03
     0     441  1419.08625  8.576660e+03
     0     442  1419.08650  9.141211e+03
     0     443  1419.08675  9.378958e+03
     0     444  1419.08700  8.726261e+03
     0     445  1419.08725  8.940375e+03
     0     446  1419.08750  8.381732e+03
     0     447  1419.08775  8.984876e+03
     0     448  1419.08800  8.357258e+03
     0     449  1419.08825  8.833447e+03
     0     450  1419.08850  8.624086e+03
     0     451  1419.08875  9.851564e+03
     0     452  1419.08900  7.807969e+03
     0     453  1419.08925  8.978951e+03
     0     454  1419.08950  1.019737e+04
     0     455  1419.08975  8.709437e+03
     0     456  1419.09000  8.732102e+03
     0     457  1419.09025  8.684399e+03
     0     458  1419.09050  8.173899e+03
     0     459  1419.09075  9.640216e+03
     0     460  1419.09100  9.501821e+03
     0     461  1419.09125  9.898118e+03
     0     462  1419.09150  8.632978e+03
     0     463  1419.09175  1.038574e+04
     0     464  1419.09200  9.216839e+03
     0     465  1419.09225  9.434497e+03
     0     466  1419.09250  1.075939e+04
     0     467  1419.09275  9.725195e+03
     0     468  1419.09300  9.493839e+03
     0     469  1419.09325  8.021250e+03
     0     470  1419.09350  8.476333e+03
     0     471  1419.09375  9.030457e+03
     0     472  1419.09400  8.424277e+03
     0     473  1419.09425  8.597469e+03
     0     474  1419.09450  8.674220e+03
     0     475  1419.09475  8.489237e+03
     0     476  1419.09500  9.637374e+03
     0     477  1419.09525  9.695343e+03
     0     478  1419.09550  9.345724e+03
     0     479  1419.09575  9.192503e+03
     0     480  1419.09600  9.899476e+03
     0     481  1419.09625  9.152527e+03
     0     482  1419.09650  8.440432e+03
     0     483  1419.09675  9.142811e+03
     0     484  1419.09700  8.934839e+03
     0     485  1419.09725  8.657425e+03
     0     486  1419.09750  1.032457e+04
     0     487  1419.09775  9.562701e+03
     0     488  1419.09800  9.228690e+03
     0     489  1419.09825  9.501257e+03
     0     490  1419.09850  9.190616e+03
     0     491  1419.09875  8.875883e+03
     0     492  1419.09900  9.129719e+03
     0     493  1419.09925  9.189658e+03
     0     494  1419.09950  8.995527e+03
     0     495  1419.09975  8.738418e+03
     0     496  1419.10000  9.371183e+03
     0     497  1419.10025  9.108902e+03
     0     498  1419.10050  9.065920e+03
     0     499  1419.10075  9.217971e+03
     0     500  1419.10100  8.849233e+03
     0     501  1419.10125  9.392705e+03
     0     502  1419.10150  9.567656e+03
     0     503  1419.10175  1.067656e+04
     0     504  1419.10200  1.065374e+04
     0     505  1419.10225  9.337866e+03
     0     506  1419.10250  8.955865e+03
     0     507  1419.10275  9.661954e+03
     0     508  1419.10300  1.016195e+04
     0     509  1419.10325  9.423660e+03
     0     510  1419.10350  9.928089e+03
     0     511  1419.10375  9.944029e+03
     0     512  1419.10400  9.301452e+03
     0     513  1419.10425  9.715123e+03
     0     514  1419.10450  1.014151e+04
     0     515  1419.10475  8.613721e+03
     0     516  1419.10500  8.646646e+03
     0     517  1419.10525  8.971465e+03
     0     518  1419.10550  9.155014e+03
     0     519  1419.10575  8.334179e+03
     0     520  1419.10600  9.716551e+03
     0     521  1419.10625  9.085235e+03
     0     522  1419.10650  1.033632e+04
     0     523  1419.10675  9.310048e+03
     0     524  1419.10700  9.201799e+03
     0     525  1419.10725  9.458399e+03
     0     526  1419.10750  8.571851e+03
     0     527  1419.10775  1.004153e+04
     0     528  1419.10800  9.252838e+03
     0     529  1419.10825  9.795441e+03
     0     530  1419.10850  8.357957e+03
     0     531  1419.10875  8.316892e+03
     0     532  1419.10900  1.053188e+04
     0     533  1419.10925  8.785738e+03
     0     534  1419.10950  1.085874e+04
     0     535  1419.10975  1.040539e+04
     0     536  1419.11000  1.132360e+04
     0     537  1419.11025  9.078451e+03
     0     538  1419.11050  9.294121e+03
     0     539  1419.11075  1.002266e+04
     0     540  1419.11100  9.761231e+03
     0     541  1419.11125  9.712671e+03
     0     542  1419.11150  9.070248e+03
     0     543  1419.11175  1.029780e+04
     0     544  1419.11200  1.034313e+04
     0     545  1419.11225  9.868132e+03
     0     546  1419.11250  9.910411e+03
     0     547  1419.11275  1.007460e+04
     0     548  1419.11300  9.304499e+03
     0     549  1419.11325  1.059585e+04
     0     550  1419.11350  9.900879e+03
     0     551  1419.11375  1.086603e+04
     0     552  1419.11400  1.021335e+04
     0     553  1419.11425  1.082378e+04
     0     554  1419.11450  9.918013e+03
     0     555  1419.11475  9.922123e+03
     0     556  1419.11500  1.019895e+04
     0     557  1419.11525  1.033299e+04
     0     558  1419.11550  1.203120e+04
     0     559  1419.11575  1.082837e+04
     0     560  1419.11600  1.062268e+04
     0     561  1419.11625  9.392695e+03
     0     562  1419.11650  1.001086e+04
     0     563  1419.11675  1.017476e+04
     0     564  1419.11700  9.483086e+03
     0     565  1419.11725  1.039064e+04
     0     566  1419.11750  8.864139e+03
     0     567  1419.11775  1.101141e+04
     0     568  1419.11800  9.878156e+03
     0     569  1419.11825  9.601297e+03
     0     570  1419.11850  9.791838e+03
     0     571  1419.11875  1.115566e+04
     0     572  1419.11900  9.370356e+03
     0     573  1419.11925  9.668409e+03
     0     574  1419.11950  9.459028e+03
     0     575  1419.11975  1.180264e+04
     0     576  1419.12000  1.048304e+04
     0     577  1419.12025  1.096277e+04
     0     578  1419.12050  1.017060e+04
     0     579  1419.12075  9.993152e+03
     0     580  1419.12100  1.056317e+04
     0     581  1419.12125  9.750962e+03
     0     582  1419.12150  1.056134e+04
     0     583  1419.12175  9.256532e+03
     0     584  1419.12200  9.457767e+03
     0     585  1419.12225  9.342934e+03
     0     586  1419.12250  9.405634e+03
     0     587  1419.12275  1.045238e+04
     0     588  1419.12300  9.294877e+03
     0     589  1419.12325  1.096477e+04
     0     590  1419.12350  1.172541e+04
     0     591  1419.12375  1.025968e+04
     0     592  1419.12400  9.357046e+03
     0     593  1419.12425  9.226155e+03
     0     594  1419.12450  9.702329e+03
     0     595  1419.12475  1.091309e+04
     0     596  1419.12500  9.267081e+03
     0     597  1419.12525  1.118388e+04
     0     598  1419.12550  8.716709e+03
     0     599  1419.12575  9.630186e+03
     0     600  1419.12600  9.788480e+03
     0     601  1419.12625  1.027351e+04
     0     602  1419.12650  1.014064e+04
     0     603  1419.12675  9.920298e+03
     0     604  1419.12700  1.021273e+04
     0     605  1419.12725  1.060221e+04
     0     606  1419.12750  1.093157e+04
     0     607  1419.12775  1.021861e+04
     0     608  1419.12800  9.456587e+03
     0     609  1419.12825  1.097192e+04
     0     610  1419.12850  1.096063e+04
     0     611  1419.12875  1.098479e+04
     0     612  1419.12900  1.066412e+04
     0     613  1419.12925  1.087114e+04
     0     614  1419.12950  9.476958e+03
     0     615  1419.12975  1.027705e+04
     0     616  1419.13000  9.971922e+03
     0     617  1419.13025  1.044590e+04
     0     618  1419.13050  1.028962e+04
     0     619  1419.13075  9.995040e+03
     0     620  1419.13100  1.045211e+04
     0     621  1419.13125  1.026037e+04
     0     622  1419.13150  1.055202e+04
     0     623  1419.13175  1.033620e+04
     0     624  1419.13200  9.769084e+03
     0     625  1419.13225  1.015407e+04
     0     626  1419.13250  1.107128e+04
     0     627  1419.13275  1.009994e+04
     0     628  1419.13300  9.639517e+03
     0     629  1419.13325  1.133887e+04
     0     630  1419.13350  1.152244e+04
     0     631  1419.13375  1.110071e+04
     0     632  1419.13400  9.977971e+03
     0     633  1419.13425  1.102341e+04
     0     634  1419.13450  1.146972e+04
     0     635  1419.13475  1.072266e+04
     0     636  1419.13500  1.027366e+04
     0     637  1419.13525  1.156517e+04
     0     638  1419.13550  9.655183e+03
     0     639  1419.13575  1.037146e+04
     0     640  1419.13600  1.134681e+04
     0     641  1419.13625  1.016719e+04
     0     642  1419.13650  1.085588e+04
     0     643  1419.13675  1.001527e+04
     0     644  1419.13700  1.073562e+04
     0     645  1419.13725  1.103031e+04
     0     646  1419.13750  1.011353e+04
     0     647  1419.13775  1.083562e+04
     0     648  1419.13800  1.114510e+04
     0     649  1419.13825  1.143578e+04
     0     650  1419.13850  9.854311e+03
     0     651  1419.13875  1.127224e+04
     0     652  1419.13900  1.053745e+04
     0     653  1419.13925  1.199999e+04
     0     654  1419.13950  9.801013e+03
     0     655  1419.13975  1.186455e+04
     0     656  1419.14000  1.071158e+04
     0     657  1419.14025  1.131995e+04
     0     658  1419.14050  1.108890e+04
     0     659  1419.14075  1.231163e+04
     0     660  1419.14100  1.025358e+04
     0     661  1419.14125  1.087976e+04
     0     662  1419.14150  1.036087e+04
     0     663  1419.14175  1.120206e+04
     0     664  1419.14200  1.166532e+04
     0     665  1419.14225  1.139216e+04
     0     666  1419.14250  1.215149e+04
     0     667  1419.14275  1.179777e+04
     0     668  1419.14300  1.199653e+04
     0     669  1419.14325  1.130600e+04
     0     670  1419.14350  1.194166e+04
     0     671  1419.14375  9.810587e+03
     0     672  1419.14400  1.037515e+04
     0     673  1419.14425  1.150370e+04
     0     674  1419.14450  1.035276e+04
     0     675  1419.14475  9.486579e+03
     0     676  1419.14500  1.022255e+04
     0     677  1419.14525  1.019310e+04
     0     678  1419.14550  1.009614e+04
     0     679  1419.14575  1.237193e+04
     0     680  1419.14600  1.069298e+04
     0     681  1419.14625  1.250922e+04
     0     682  1419.14650  1.165098e+04
     0     683  1419.14675  1.091898e+04
     0     684  1419.14700  1.215697e+04
     0     685  1419.14725  1.178349e+04
     0     686  1419.14750  1.154064e+04
     0     687  1419.14775  1.148681e+04
     0     688  1419.14800  1.084345e+04
     0     689  1419.14825  1.193250e+04
     0     690  1419.14850  1.281926e+04
     0     691  1419.14875  1.117681e+04
     0     692  1419.14900  1.197017e+04
     0     693  1419.14925  9.362080e+03
     0     694  1419.14950  1.196939e+04
     0     695  1419.14975  1.048419e+04
     0     696  1419.15000  1.224585e+04
     0     697  1419.15025  1.160268e+04
     0     698  1419.15050  1.174377e+04
     0     699  1419.15075  1.268521e+04
     0     700  1419.15100  1.190713e+04
     0     701  1419.15125  1.065254e+04
     0     702  1419.15150  1.154010e+04
     0     703  1419.15175  1.116804e+04
     0     704  1419.15200  1.340166e+04
     0     705  1419.15225  1.197650e+04
     0     706  1419.15250  1.262658e+04
     0     707  1419.15275  1.190821e+04
     0     708  1419.15300  1.097865e+04
     0     709  1419.15325  1.107605e+04
     0     710  1419.15350  1.240387e+04
     0     711  1419.15375  1.051079e+04
     0     712  1419.15400  1.354765e+04
     0     713  1419.15425  1.101987e+04
     0     714  1419.15450  1.223188e+04
     0     715  1419.15475  1.214722e+04
     0     716  1419.15500  1.116993e+04
     0     717  1419.15525  1.142029e+04
     0     718  1419.15550  1.099599e+04
     0     719  1419.15575  1.071272e+04
     0     720  1419.15600  1.138290e+04
     0     721  1419.15625  1.056806e+04
     0     722  1419.15650  1.089848e+04
     0     723  1419.15675  1.305186e+04
     0     724  1419.15700  1.199073e+04
     0     725  1419.15725  1.144976e+04
     0     726  1419.15750  1.151889e+04
     0     727  1419.15775  1.248634e+04
     0     728  1419.15800  1.113935e+04
     0     729  1419.15825  1.079112e+04
     0     730  1419.15850  1.199104e+04
     0     731  1419.15875  1.158061e+04
     0     732  1419.15900  1.174083e+04
     0     733  1419.15925  1.181535e+04
