Spectrum: 0        0.0   58450.78458903
     0     235  1419.03475  8.827904e+03
     0     236  1419.03500  8.307778e+03
     0     237  1419.03525  8.135461e+03
     0     238  1419.03550  7.030007e+03
     0     239  1419.03575  7.370746e+03
     0     240  1419.03600  8.818162e+03
     0     241  1419.03625  8.194023e+03
     0     242  1419.03650  8.414898e+03
     0     243  1419.03675  8.226293e+03
     0     244  1419.03700  8.755893e+03
     0     245  1419.03725  8.748050e+03
     0     246  1419.03750  8.261053e+03
     0     247  1419.03775  8.521932e+03
     0     248  1419.03800  7.487019e+03
     0     249  1419.03825  8.179541e+03
     0     250  1419.03850  7.832120e+03
     0     251  1419.03875  7.775611e+03
     0     252  1419.03900  7.856566e+03
     0     253  1419.03925  8.790586e+03
     0     254  1419.03950  8.112499e+03
     0     255  1419.03975  7.445968e+03
     0     256  1419.04000  7.218713e+03
     0     257  1419.04025  8.252148e+03
     0     258  1419.04050  7.492517e+03
     0     259  1419.04075  7.290493e+03
     0     260  1419.04100  8.419057e+03
     0     261  1419.04125  8.061510e+03
     0     262  1419.04150  7.830640e+03
     0     263  1419.04175  8.472703e+03
     0     264  1419.04200  8.996014e+03
     0     265  1419.04225  7.602220e+03
     0     266  1419.04250  8.551081e+03
     0     267  1419.04275  8.106836e+03
     0     268  1419.04300  8.653556e+03
     0     269  1419.04325  8.373657e+03
     0     270  1419.04350  7.493919e+03
     0     271  1419.04375  8.611715e+03
     0     272  1419.04400  8.137915e+03
     0     273  1419.04425  7.211813e+03
     0     274  1419.04450  8.475032e+03
     0     275  1419.04475  8.325986e+03
     0     276  1419.04500  8.812912e+03
     0     277  1419.04525  8.205781e+03
     0     278  1419.04550  8.050507e+03
     0     279  1419.04575  8.499010e+03
     0     280  1419.04600  7.673730e+03
     0     281  1419.04625  8.591283e+03
     0     282  1419.04650  8.245120e+03
     0     283  1419.04675  8.135346e+03
     0     284  1419.04700  7.666510e+03
     0     285  1419.04725  8.546713e+03
     0     286  1419.04750  8.003996e+03
     0     287  1419.04775  8.592219e+03
     0     288  1419.04800  8.437475e+03
     0     289  1419.04825  8.032836e+03
     0     290  1419.04850  8.708978e+03
     0     291  1419.04875  8.512920e+03
     0     292  1419.04900  8.193405e+03
     0     293  1419.04925  8.231534e+03
     0     294  1419.04950  6.988436e+03
     0     295  1419.04975  8.113715e+03
     0     296  1419.05000  8.384487e+03
     0     297  1419.05025  9.267457e+03
     0     298  1419.05050  8.350946e+03
     0     299  1419.05075  8.047200e+03
     0     300  1419.05100  8.891643e+03
     0     301  1419.05125  9.440219e+03
     0     302  1419.05150  7.903225e+03
     0     303  1419.05175  8.598085e+03
     0     304  1419.05200  7.242039e+03
     0     305  1419.05225  8.341672e+03
     0     306  1419.05250  7.290886e+03
     0     307  1419.05275  8.273434e+03
     0     308  1419.05300  8.229546e+03
     0     309  1419.05325  8.428317e+03
     0     310  1419.05350  8.017761e+03
     0     311  1419.05375  7.390871e+03
     0     312  1419.05400  8.596229e+03
     0     313  1419.05425  7.734690e+03
     0     314  1419.05450  8.550639e+03
     0     315  1419.05475  8.631757e+03
     0     316  1419.05500  8.413884e+03
     0     317  1419.05525  7.906951e+03
     0     318  1419.05550  7.516822e+03
     0     319  1419.05575  8.007205e+03
     0     320  1419.05600  8.574036e+03
     0     321  1419.05625  7.905052e+03
     0     322  1419.05650  8.196870e+03
     0     323  1419.05675  9.282395e+03
     0     324  1419.05700  8.366838e+03
     0     325  1419.05725  8.561293e+03
     0     326  1419.05750  8.263782e+03
     0     327  1419.05775  8.995384e+03
     0     328  1419.05800  7.825038e+03
     0     329  1419.05825  8.001398e+03
     0     330  1419.05850  8.040780e+03
     0     331  1419.05875  8.114164e+03
     0     332  1419.05900  8.438374e+03
     0     333  1419.05925  8.288590e+03
     0     334  1419.05950  8.369100e+03
     0     335  1419.05975  8.998773e+03
     0     336  1419.06000  8.050913e+03
     0     337  1419.06025  8.060583e+03
     0     338  1419.06050  7.852784e+03
     0     339  1419.06075  7.813549e+03
     0     340  1419.06100  8.455859e+03
     0     341  1419.06125  8.355924e+03
     0     342  1419.06150  8.890080e+03
     0     343  1419.06175  8.509252e+03
     0     344  1419.06200  8.488381e+03
     0     345  1419.06225  8.408196e+03
     0     346  1419.06250  7.730585e+03
     0     347  1419.06275  8.346593e+03
     0     348  1419.06300  8.042537e+03
     0     349  1419.06325  9.087186e+03
     0     350  1419.06350  8.589965e+03
     0     351  1419.06375  9.366422e+03
     0     352  1419.06400  7.886862e+03
     0     353  1419.06425  9.332136e+03
     0     354  1419.06450  8.431708e+03
     0     355  1419.06475  7.481551e+03
     0     356  1419.06500  8.140864e+03
     0     357  1419.06525  9.585093e+03
     0     358  1419.06550  8.885583e+03
     0     359  1419.06575  7.965213e+03
     0     360  1419.06600  8.372362e+03
     0     361  1419.06625  9.033925e+03
     0     362  1419.06650  7.012011e+03
     0     363  1419.06675  8.613755e+03
     0     364  1419.06700  9.328853e+03
     0     365  1419.06725  8.497463e+03
     0     366  1419.06750  8.549948e+03
     0     367  1419.06775  8.949319e+03
     0     368  1419.06800  9.193475e+03
     0     369  1419.06825  8.209879e+03
     0     370  1419.06850  8.929938e+03
     0     371  1419.06875  7.957120e+03
     0     372  1419.06900  9.196846e+03
     0     373  1419.06925  7.132793e+03
     0     374  1419.06950  7.897008e+03
     0     375  1419.06975  8.929589e+03
     0     376  1419.07000  9.245464e+03
     0     377  1419.07025  8.266531e+03
     0     378  1419.07050  9.487479e+03
     0     379  1419.07075  7.672170e+03
     0     380  1419.07100  8.152471e+03
     0     381  1419.07125  7.363121e+03
     0     382  1419.07150  8.572628e+03
     0     383  1419.07175  8.517584e+03
     0     384  1419.07200  8.662526e+03
     0     385  1419.07225  8.341005e+03
     0     386  1419.07250  8.348532e+03
     0     387  1419.07275  8.452399e+03
     0     388  1419.07300  8.056388e+03
     0     389  1419.07325  7.816349e+03
     0     390  1419.07350  7.816016e+03
     0     391  1419.07375  7.851744e+03
     0     392  1419.07400  8.528312e+03
     0     393  1419.07425  8.555830e+03
     0     394  1419.07450  7.997144e+03
     0     395  1419.07475  8.675697e+03
     0     396  1419.07500  8.528979e+03
     0     397  1419.07525  8.389284e+03
     0     398  1419.07550  8.074329e+03
     0     399  1419.07575  7.481649e+03
     0     400  1419.07600  8.739029e+03
     0     401  1419.07625  9.095151e+03
     0     402  1419.07650  9.113719e+03
     0     403  1419.07675  8.766968e+03
     0     404  1419.07700  8.031690e+03
     0     405  1419.07725  8.114352e+03
     0     406  1419.07750  9.772134e+03
     0     407  1419.07775  7.571256e+03
     0     408  1419.07800  7.833447e+03
     0     409  1419.07825  8.999308e+03
     0     410  1419.07850  8.960615e+03
     0     411  1419.07875  8.073855e+03
     0     412  1419.07900  8.546316e+03
     0     413  1419.07925  8.852859e+03
     0     414  1419.07950  8.548919e+03
     0     415  1419.07975  9.286523e+03
     0     416  1419.08000  8.054335e+03
     0     417  1419.08025  8.852041e+03
     0     418  1419.08050  9.340314e+03
     0     419  1419.08075  9.610333e+03
     0     420  1419.08100  8.428093e+03
     0     421  1419.08125  8.693808e+03
     0     422  1419.08150  8.771624e+03
     0     423  1419.08175  8.961557e+03
     0     424  1419.08200  9.553540e+03
     0     425  1419.08225  8.219017e+03
     0     426  1419.08250  8.241180e+03
     0     427  1419.08275  9.329092e+03
     0     428  1419.08300  8.655008e+03
     0     429  1419.08325  8.737709e+03
     0     430  1419.08350  8.490459e+03
     0     431  1419.08375  9.129637e+03
     0     432  1419.08400  9.075411e+03
     0     433  1419.08425  8.516187e+03
     0     434  1419.08450  8.402981e+03
     0     435  1419.08475  9.229648e+03
     0     436  1419.08500  9.528398e+03
     0     437  1419.08525  8.126457e+03
     0     438  1419.08550  9.106776e+03
     0     439  1419.08575  8.587001e+03
     0     440  1419.08600  8.607960e+03
     0     441  1419.08625  8.010564e+03
     0     442  1419.08650  9.960971e+03
     0     443  1419.08675  8.480246e+03
     0     444  1419.08700  8.450385e+03
     0     445  1419.08725  9.253299e+03
     0     446  1419.08750  8.679210e+03
     0     447  1419.08775  8.802062e+03
     0     448  1419.08800  8.582014e+03
     0     449  1419.08825  8.960724e+03
     0     450  1419.08850  8.050391e+03
     0     451  1419.08875  8.387225e+03
     0     452  1419.08900  8.102865e+03
     0     453  1419.08925  9.575079e+03
     0     454  1419.08950  8.909573e+03
     0     455  1419.08975  8.502860e+03
     0     456  1419.09000  9.330171e+03
     0     457  1419.09025  1.075201e+04
     0     458  1419.09050  9.188760e+03
     0     459  1419.09075  1.039623e+04
     0     460  1419.09100  8.109856e+03
     0     461  1419.09125  8.404664e+03
     0     462  1419.09150  8.536820e+03
     0     463  1419.09175  9.368094e+03
     0     464  1419.09200  8.336990e+03
     0     465  1419.09225  9.508876e+03
     0     466  1419.09250  8.337748e+03
     0     467  1419.09275  9.227390e+03
     0     468  1419.09300  9.505328e+03
     0     469  1419.09325  9.135377e+03
     0     470  1419.09350  8.964715e+03
     0     471  1419.09375  9.481679e+03
     0     472  1419.09400  8.402803e+03
     0     473  1419.09425  8.885756e+03
     0     474  1419.09450  8.589975e+03
     0     475  1419.09475  9.040826e+03
     0     476  1419.09500  8.914946e+03
     0     477  1419.09525  9.292562e+03
     0     478  1419.09550  9.621221e+03
     0     479  1419.09575  8.353061e+03
     0     480  1419.09600  8.717865e+03
     0     481  1419.09625  9.448813e+03
     0     482  1419.09650  1.044239e+04
     0     483  1419.09675  8.622218e+03
     0     484  1419.09700  9.497223e+03
     0     485  1419.09725  9.674645e+03
     0     486  1419.09750  9.386293e+03
     0     487  1419.09775  1.034346e+04
     0     488  1419.09800  9.387498e+03
     0     489  1419.09825  9.560546e+03
     0     490  1419.09850  9.482558e+03
     0     491  1419.09875  8.210848e+03
     0     492  1419.09900  1.002393e+04
     0     493  1419.09925  1.053727e+04
     0     494  1419.09950  9.327235e+03
     0     495  1419.09975  9.063260e+03
     0     496  1419.10000  9.032492e+03
     0     497  1419.10025  1.048974e+04
     0     498  1419.10050  8.988634e+03
     0     499  1419.10075  9.502746e+03
     0     500  1419.10100  1.005916e+04
     0     501  1419.10125  8.736245e+03
     0     502  1419.10150  1.002790e+04
     0     503  1419.10175  9.076698e+03
     0     504  1419.10200  9.411387e+03
     0     505  1419.10225  9.134138e+03
     0     506  1419.10250  9.787063e+03
     0     507  1419.10275  9.819447e+03
     0     508  1419.10300  8.520141e+03
     0     509  1419.10325  1.040873e+04
     0     510  1419.10350  9.581445e+03
     0     511  1419.10375  8.845755e+03
     0     512  1419.10400  9.506271e+03
     0     513  1419.10425  9.370376e+03
     0     514  1419.10450  9.629332e+03
     0     515  1419.10475  9.375415e+03
     0     516  1419.10500  9.540536e+03
     0     517  1419.10525  9.713078e+03
     0     518  1419.10550  8.944581e+03
     0     519  1419.10575  8.409472e+03
     0     520  1419.10600  9.900035e+03
     0     521  1419.10625  9.034352e+03
     0     522  1419.10650  9.428905e+03
     0     523  1419.10675  9.227181e+03
     0     524  1419.10700  1.012748e+04
     0     525  1419.10725  9.591020e+03
     0     526  1419.10750  9.215494e+03
     0     527  1419.10775  9.215943e+03
     0     528  1419.10800  9.927829e+03
     0     529  1419.10825  1.046749e+04
     0     530  1419.10850  9.825530e+03
     0     531  1419.10875  8.894447e+03
     0     532  1419.10900  8.621194e+03
     0     533  1419.10925  9.542545e+03
     0     534  1419.10950  9.490381e+03
     0     535  1419.10975  8.994655e+03
     0     536  1419.11000  9.862919e+03
     0     537  1419.11025  9.531609e+03
     0     538  1419.11050  1.060313e+04
     0     539  1419.11075  9.785029e+03
     0     540  1419.11100  9.842583e+03
     0     541  1419.11125  1.003833e+04
     0     542  1419.11150  1.007332e+04
     0     543  1419.11175  8.876010e+03
     0     544  1419.11200  9.298849e+03
     0     545  1419.11225  1.085688e+04
     0     546  1419.11250  1.043386e+04
     0     547  1419.11275  1.028916e+04
     0     548  1419.11300  9.318819e+03
     0     549  1419.11325  1.022914e+04
     0     550  1419.11350  9.837152e+03
     0     551  1419.11375  1.113843e+04
     0     552  1419.11400  9.130708e+03
     0     553  1419.11425  9.125269e+03
     0     554  1419.11450  1.021107e+04
     0     555  1419.11475  9.122764e+03
     0     556  1419.11500  1.075013e+04
     0     557  1419.11525  1.021470e+04
     0     558  1419.11550  1.094858e+04
     0     559  1419.11575  1.060609e+04
     0     560  1419.11600  1.017211e+04
     0     561  1419.11625  9.611130e+03
     0     562  1419.11650  1.105449e+04
     0     563  1419.11675  1.074941e+04
     0     564  1419.11700  1.005408e+04
     0     565  1419.11725  1.009448e+04
     0     566  1419.11750  1.054854e+04
     0     567  1419.11775  9.280560e+03
     0     568  1419.11800  1.102526e+04
     0     569  1419.11825  9.070566e+03
     0     570  1419.11850  9.331899e+03
     0     571  1419.11875  1.034245e+04
     0     572  1419.11900  1.053629e+04
     0     573  1419.11925  8.862889e+03
     0     574  1419.11950  1.099082e+04
     0     575  1419.11975  1.018375e+04
     0     576  1419.12000  1.123163e+04
     0     577  1419.12025  1.062300e+04
     0     578  1419.12050  1.001017e+04
     0     579  1419.12075  1.003492e+04
     0     580  1419.12100  1.014078e+04
     0     581  1419.12125  1.000891e+04
     0     582  1419.12150  1.011174e+04
     0     583  1419.12175  9.472417e+03
     0     584  1419.12200  1.024789e+04
     0     585  1419.12225  1.121252e+04
     0     586  1419.12250  1.010569e+04
     0     587  1419.12275  9.401908e+03
     0     588  1419.12300  1.027103e+04
     0     589  1419.12325  9.424589e+03
     0     590  1419.12350  9.690731e+03
     0     591  1419.12375  9.193955e+03
     0     592  1419.12400  1.030969e+04
     0     593  1419.12425  9.303865e+03
     0     594  1419.12450  1.092594e+04
     0     595  1419.12475  9.986733e+03
     0     596  1419.12500  1.008024e+04
     0     597  1419.12525  1.192649e+04
     0     598  1419.12550  9.736442e+03
     0     599  1419.12575  9.249719e+03
     0     600  1419.12600  1.039625e+04
     0     601  1419.12625  9.609441e+03
     0     602  1419.12650  1.075084e+04
     0     603  1419.12675  9.947240e+03
     0     604  1419.12700  1.076045e+04
     0     605  1419.12725  1.071246e+04
     0     606  1419.12750  1.003237e+04
     0     607  1419.12775  1.039114e+04
     0     608  1419.12800  1.003212e+04
     0     609  1419.12825  1.146769e+04
     0     610  1419.12850  1.113747e+04
     0     611  1419.12875  9.721998e+03
     0     612  1419.12900  1.108288e+04
     0     613  1419.12925  1.139574e+04
     0     614  1419.12950  9.606011e+03
     0     615  1419.12975  1.136097e+04
     0     616  1419.13000  1.052443e+04
     0     617  1419.13025  1.188489e+04
     0     618  1419.13050  1.115911e+04
     0     619  1419.13075  1.030424e+04
     0     620  1419.13100  1.100280e+04
     0     621  1419.13125  9.984421e+03
     0     622  1419.13150  9.880060e+03
     0     623  1419.13175  1.043137e+04
     0     624  1419.13200  1.057409e+04
     0     625  1419.13225  1.075292e+04
     0     626  1419.13250  1.171958e+04
     0     627  1419.13275  9.835411e+03
     0     628  1419.13300  9.628185e+03
     0     629  1419.13325  1.083004e+04
     0     630  1419.13350  1.104665e+04
     0     631  1419.13375  1.024666e+04
     0     632  1419.13400  9.972132e+03
     0     633  1419.13425  1.074816e+04
     0     634  1419.13450  1.157822e+04
     0     635  1419.13475  1.077221e+04
     0     636  1419.13500  1.151223e+04
     0     637  1419.13525  1.094769e+04
     0     638  1419.13550  1.096583e+04
     0     639  1419.13575  1.006662e+04
     0     640  1419.13600  1.112648e+04
     0     641  1419.13625  1.093996e+04
     0     642  1419.13650  1.048961e+04
     0     643  1419.13675  1.098336e+04
     0     644  1419.13700  1.069745e+04
     0     645  1419.13725  1.094444e+04
     0     646  1419.13750  1.095691e+04
     0     647  1419.13775  1.078879e+04
     0     648  1419.13800  9.696102e+03
     0     649  1419.13825  1.035800e+04
     0     650  1419.13850  1.104378e+04
     0     651  1419.13875  1.093625e+04
     0     652  1419.13900  1.112366e+04
     0     653  1419.13925  1.153351e+04
     0     654  1419.13950  1.174163e+04
     0     655  1419.13975  1.050568e+04
     0     656  1419.14000  1.104095e+04
     0     657  1419.14025  1.040039e+04
     0     658  1419.14050  1.088311e+04
     0     659  1419.14075  1.000389e+04
     0     660  1419.14100  1.088407e+04
     0     661  1419.14125  1.126113e+04
     0     662  1419.14150  1.159842e+04
     0     663  1419.14175  1.201447e+04
     0     664  1419.14200  1.047689e+04
     0     665  1419.14225  1.123569e+04
     0     666  1419.14250  1.162423e+04
     0     667  1419.14275  1.062866e+04
     0     668  1419.14300  1.094945e+04
     0     669  1419.14325  1.102013e+04
     0     670  1419.14350  1.013769e+04
     0     671  1419.14375  1.019167e+04
     0     672  1419.14400  1.178347e+04
     0     673  1419.14425  1.080782e+04
     0     674  1419.14450  1.155235e+04
     0     675  1419.14475  1.043802e+04
     0     676  1419.14500  1.073409e+04
     0     677  1419.14525  1.115790e+04
     0     678  1419.14550  1.090130e+04
     0     679  1419.14575  1.225218e+04
     0     680  1419.14600  1.077247e+04
     0     681  1419.14625  1.107437e+04
     0     682  1419.14650  1.139067e+04
     0     683  1419.14675  1.144601e+04
     0     684  1419.14700  1.124565e+04
     0     685  1419.14725  9.496777e+03
     0     686  1419.14750  1.205377e+04
     0     687  1419.14775  1.227614e+04
     0     688  1419.14800  1.183551e+04
     0     689  1419.14825  1.208084e+04
     0     690  1419.14850  1.172367e+04
     0     691  1419.14875  1.201510e+04
     0     692  1419.14900  1.189121e+04
     0     693  1419.14925  1.168615e+04
     0     694  1419.14950  1.286687e+04
     0     695  1419.14975  1.164634e+04
     0     696  1419.15000  1.098397e+04
     0     697  1419.15025  1.170070e+04
     0     698  1419.15050  1.064354e+04
     0     699  1419.15075  1.229203e+04
     0     700  1419.15100  1.086087e+04
     0     701  1419.15125  1.128949e+04
     0     702  1419.15150  1.113167e+04
     0     703  1419.15175  1.094103e+04
     0     704  1419.15200  1.092698e+04
     0     705  1419.15225  1.192464e+04
     0     706  1419.15250  1.233569e+04
     0     707  1419.15275  1.114825e+04
     0     708  1419.15300  1.190432e+04
     0     709  1419.15325  1.082182e+04
     0     710  1419.15350  1.076635e+04
     0     711  1419.15375  1.179619e+04
     0     712  1419.15400  1.185827e+04
     0     713  1419.15425  1.128038e+04
     0     714  1419.15450  1.155913e+04
     0     715  1419.15475  1.252242e+04
     0     716  1419.15500  1.112794e+04
     0     717  1419.15525  1.168386e+04
     0     718  1419.15550  1.188434e+04
     0     719  1419.15575  1.086325e+04
     0     720  1419.15600  1.212742e+04
     0     721  1419.15625  1.217918e+04
     0     722  1419.15650  1.207453e+04
     0     723  1419.15675  1.076333e+04
     0     724  1419.15700  1.084952e+04
     0     725  1419.15725  1.078913e+04
     0     726  1419.15750  1.107629e+04
     0     727  1419.15775  1.068638e+04
     0     728  1419.15800  1.142748e+04
     0     729  1419.15825  1.090973e+04
     0     730  1419.15850  1.265878e+04
     0     731  1419.15875  1.231408e+04
     0     732  1419.15900  1.095943e+04
     0     733  1419.15925  1.205395e+04
